Customer ID,Customer Age,Location,Industry,Customer Since
10903,31,Asia,Retail,2020-06-15 11:10:24
15013,41,Asia,Technology,2020-01-07 23:02:27
12777,44,Europe,Healthcare,2021-09-23 18:46:47
14189,57,Europe,Retail,2020-01-19 22:11:53
12987,60,Europe,Healthcare,2020-02-22 09:37:40
15885,36,South America,Healthcare,2022-06-10 17:23:54
19114,66,South America,Healthcare,2021-11-04 17:32:27
19733,20,South America,Technology,2020-07-08 14:25:01
12601,61,South America,Healthcare,2020-07-07 07:38:58
14995,61,North America,Finance,2021-08-03 09:08:03
19847,44,South America,Healthcare,2020-09-27 19:31:05
14073,63,South America,Retail,2020-12-24 14:40:43
16283,56,Europe,Healthcare,2020-05-21 02:19:17
13247,61,Europe,Healthcare,2021-01-18 05:08:19
17082,60,South America,Technology,2021-03-04 06:15:03
15610,28,Asia,Healthcare,2021-06-25 10:25:28
14958,22,Europe,Technology,2020-01-29 19:32:49
13951,47,Asia,Finance,2020-02-04 16:29:17
12477,37,North America,Healthcare,2020-02-02 03:23:36
11290,22,Europe,Finance,2020-01-23 16:33:26
16301,58,South America,Finance,2020-06-11 10:55:03
17526,47,Asia,Finance,2021-11-25 08:59:55
19642,24,Asia,Retail,2020-02-08 16:41:45
10081,64,North America,Healthcare,2020-10-08 17:45:38
14730,54,South America,Finance,2020-04-21 00:53:30
14295,28,North America,Technology,2020-10-16 20:22:48
15479,65,South America,Finance,2020-07-24 01:36:45
12602,41,Europe,Technology,2021-03-06 08:29:06
12027,39,North America,Retail,2020-05-17 14:43:45
19800,66,North America,Finance,2021-03-15 12:28:03
15481,41,North America,Healthcare,2021-05-14 20:15:51
12993,62,Asia,Finance,2020-05-10 13:25:12
19439,32,North America,Healthcare,2021-06-06 10:02:56
17527,59,Europe,Healthcare,2020-04-08 13:43:56
13415,31,Asia,Healthcare,2020-06-18 13:02:00
15338,31,Europe,Technology,2020-02-15 05:08:42
14852,56,South America,Technology,2020-07-04 03:04:31
16967,57,Asia,Finance,2022-07-27 10:09:16
18215,32,Europe,Technology,2020-04-30 09:39:17
14312,50,Europe,Retail,2020-08-24 18:22:55
13891,48,South America,Healthcare,2021-04-16 21:52:53
10987,38,South America,Retail,2020-10-02 17:26:18
16845,62,Asia,Finance,2020-01-26 03:32:18
11768,42,North America,Retail,2021-01-26 19:30:28
17255,28,South America,Technology,2020-02-13 04:26:39
19045,29,North America,Finance,2020-05-16 12:23:52
14201,65,Europe,Healthcare,2020-02-02 12:27:29
16345,35,South America,Technology,2020-10-14 20:41:17
19773,68,Asia,Finance,2020-05-11 15:19:52
11858,49,North America,Healthcare,2020-01-01 04:24:28
12928,25,North America,Finance,2020-05-23 04:17:41
12985,22,North America,Finance,2021-10-26 03:20:39
15446,28,Europe,Retail,2020-04-28 07:43:56
10715,32,Europe,Healthcare,2020-06-14 16:06:28
12798,70,South America,Technology,2020-07-07 02:14:16
17841,29,South America,Finance,2020-08-15 06:20:34
13554,49,South America,Technology,2020-01-16 11:07:56
17121,44,North America,Finance,2021-11-08 09:47:00
18556,27,Asia,Finance,2020-03-18 01:15:42
12169,33,Europe,Technology,2020-11-09 06:25:09
15566,38,North America,Healthcare,2020-01-20 08:38:46
17442,45,North America,Healthcare,2021-01-19 15:21:15
16450,27,Europe,Finance,2020-10-12 21:11:49
17441,38,North America,Finance,2020-02-04 14:50:23
16249,60,South America,Healthcare,2020-01-27 01:59:46
14922,31,South America,Technology,2020-04-12 16:12:36
15105,21,Europe,Finance,2020-12-16 14:26:08
11071,64,South America,Finance,2020-02-25 02:29:10
10623,61,North America,Retail,2020-11-17 17:23:46
10534,46,South America,Technology,2020-09-14 02:13:42
12964,58,Asia,Retail,2020-02-16 03:00:25
19916,32,South America,Healthcare,2021-02-19 08:51:56
18294,25,South America,Finance,2020-03-15 05:14:40
19373,42,Europe,Healthcare,2022-02-23 03:06:29
14493,46,North America,Finance,2020-10-22 03:56:58
12105,32,Asia,Finance,2020-01-18 08:06:00
19227,52,Asia,Retail,2020-06-26 03:51:25
16511,53,Asia,Healthcare,2020-07-27 04:16:35
18876,28,North America,Finance,2021-05-01 18:57:42
11295,30,Europe,Healthcare,2020-02-03 07:57:33
12016,47,South America,Finance,2020-01-28 22:50:53
12126,24,North America,Healthcare,2020-03-16 10:51:54
15914,25,Asia,Healthcare,2020-01-08 17:48:59
18428,34,Asia,Finance,2020-04-12 07:14:48
11706,36,South America,Healthcare,2020-01-15 07:06:10
18510,25,North America,Technology,2020-01-21 06:52:15
10910,60,Europe,Technology,2021-02-21 14:59:49
16501,43,North America,Finance,2021-01-10 23:24:03
14282,22,North America,Finance,2021-03-24 13:37:57
15080,43,Europe,Retail,2022-02-17 22:25:23
14338,60,South America,Technology,2020-07-05 06:13:23
14905,23,South America,Finance,2020-01-11 18:30:37
17720,33,North America,Finance,2020-05-07 03:17:29
10449,21,Asia,Technology,2020-01-22 14:36:02
10651,58,North America,Healthcare,2021-02-09 09:27:28
14727,62,Asia,Retail,2020-12-02 22:30:36
15309,61,Asia,Technology,2020-01-01 08:04:23
19558,51,Asia,Technology,2021-08-16 15:16:37
16508,30,Europe,Retail,2020-01-10 02:21:04
14772,53,Europe,Technology,2021-04-14 19:07:44
11349,40,Asia,Finance,2020-01-06 12:52:05
14321,59,North America,Technology,2020-02-17 16:15:12
16806,56,North America,Technology,2020-04-09 06:15:10
13851,64,North America,Technology,2021-04-07 00:37:36
16885,23,North America,Technology,2020-08-16 17:56:20
15472,34,Europe,Finance,2021-09-17 00:19:44
12362,68,Europe,Finance,2020-08-28 20:31:42
11922,45,South America,Retail,2020-08-25 14:34:21
11136,52,Asia,Finance,2021-02-25 11:18:42
16740,30,South America,Retail,2020-01-09 14:24:29
12373,67,North America,Finance,2021-01-21 00:09:54
13792,20,South America,Finance,2020-10-08 05:27:53
10153,41,North America,Finance,2020-09-26 20:03:24
18652,44,South America,Retail,2021-03-08 08:46:02
10991,59,South America,Finance,2021-06-30 22:37:31
11732,33,Asia,Technology,2022-04-29 20:11:35
11471,28,North America,Healthcare,2020-09-02 14:09:05
15242,61,North America,Finance,2020-01-16 18:42:23
12227,39,Europe,Finance,2020-10-12 19:41:57
17402,23,Europe,Technology,2020-03-22 08:18:17
10778,45,Asia,Healthcare,2020-01-19 04:59:43
18364,47,North America,Finance,2020-08-03 11:57:43
10185,31,Europe,Technology,2020-01-28 11:21:26
15483,54,South America,Healthcare,2020-04-19 15:43:28
11909,30,North America,Finance,2020-01-14 04:56:20
18575,47,North America,Healthcare,2020-05-25 03:37:53
17534,58,Asia,Technology,2022-05-08 10:47:31
11503,58,North America,Technology,2020-05-12 04:48:48
13510,52,South America,Technology,2022-01-03 03:10:20
18064,37,Asia,Finance,2020-05-17 06:51:43
14605,66,Europe,Finance,2020-06-07 00:54:04
13439,60,Europe,Technology,2020-02-05 09:29:14
12902,67,Europe,Technology,2021-02-14 06:41:53
19004,20,North America,Healthcare,2020-04-18 18:45:26
15779,22,South America,Retail,2020-03-12 00:33:04
14085,52,South America,Healthcare,2020-03-26 15:49:52
13889,65,North America,Finance,2020-10-20 06:17:31
17757,44,Europe,Technology,2020-05-05 09:20:55
16434,28,Asia,Finance,2020-08-18 05:17:05
13449,53,South America,Healthcare,2020-04-29 19:29:54
16316,67,Asia,Technology,2021-12-16 04:32:54
16619,23,Asia,Technology,2020-08-12 02:08:49
18347,28,South America,Retail,2021-03-03 23:38:38
13978,62,South America,Healthcare,2020-05-22 06:45:03
10696,67,North America,Finance,2020-03-14 04:40:22
16484,23,North America,Technology,2020-01-24 12:22:38
10651,38,North America,Technology,2020-01-18 14:01:57
13965,67,Asia,Finance,2020-01-13 19:42:01
14327,24,South America,Technology,2020-01-03 22:57:45
15234,63,Europe,Technology,2020-12-22 10:59:33
12374,69,South America,Technology,2022-06-11 07:38:01
18475,42,North America,Retail,2020-02-08 05:52:31
16166,57,Asia,Healthcare,2020-08-15 13:10:58
14749,55,North America,Finance,2020-07-29 11:28:47
17251,41,North America,Healthcare,2021-04-23 11:39:41
10129,42,Asia,Retail,2020-03-02 02:30:20
14961,29,Asia,Healthcare,2020-01-04 04:30:19
18272,32,Europe,Technology,2020-10-24 09:25:11
16771,25,South America,Healthcare,2020-01-24 01:03:06
18472,58,Asia,Healthcare,2020-11-21 21:07:37
16199,48,North America,Healthcare,2020-01-29 09:13:35
19825,43,South America,Retail,2021-08-29 06:13:35
11432,45,Europe,Technology,2020-01-02 23:52:04
11274,52,North America,Technology,2021-01-30 04:20:41
12485,43,North America,Technology,2021-07-11 21:36:13
14946,61,Europe,Finance,2020-10-29 11:14:34
16040,46,Asia,Healthcare,2020-09-30 04:13:04
10975,38,North America,Technology,2020-05-26 15:51:42
19293,62,North America,Technology,2020-01-06 11:21:14
12900,37,Asia,Technology,2021-02-09 13:20:20
16108,34,North America,Healthcare,2020-07-14 05:29:27
13797,58,North America,Healthcare,2020-10-05 17:04:18
11419,32,North America,Finance,2020-02-16 03:25:37
19411,34,Europe,Healthcare,2020-03-14 05:13:54
10191,58,Asia,Finance,2020-04-11 18:45:35
15779,58,Europe,Finance,2020-02-15 10:00:31
18015,66,Europe,Healthcare,2020-01-08 02:27:16
11732,59,South America,Retail,2020-11-27 22:02:10
14946,57,Asia,Retail,2020-02-07 17:33:15
15920,61,South America,Technology,2021-04-19 13:26:18
12863,31,Asia,Retail,2020-11-25 06:35:26
11197,38,Europe,Retail,2021-06-13 05:27:04
13474,53,Asia,Healthcare,2020-09-03 00:56:01
14572,29,Asia,Healthcare,2021-04-12 15:32:00
14808,53,South America,Finance,2020-09-26 07:02:20
16820,46,South America,Healthcare,2020-09-05 14:57:17
19999,25,North America,Technology,2020-09-02 22:04:28
19630,27,Asia,Healthcare,2022-02-01 21:53:37
17615,36,Asia,Finance,2020-06-14 22:21:51
13457,67,South America,Technology,2021-01-19 00:45:57
14493,40,South America,Retail,2020-03-17 18:24:03
12591,34,South America,Healthcare,2020-04-03 06:15:33
15476,54,South America,Healthcare,2022-07-05 22:05:15
13760,68,South America,Retail,2020-02-08 10:32:04
15978,67,Asia,Healthcare,2022-04-07 19:06:13
10299,61,Asia,Finance,2020-01-08 04:03:20
12024,23,Europe,Technology,2021-02-08 01:35:57
14645,51,North America,Healthcare,2021-03-21 15:45:09
12853,38,Asia,Finance,2020-04-09 15:05:01
18519,69,Asia,Finance,2020-01-04 16:30:30
16760,64,North America,Retail,2020-02-26 04:48:49
16563,58,South America,Technology,2020-12-05 05:58:18
11058,56,South America,Finance,2020-01-08 18:08:10
10967,32,Europe,Healthcare,2020-06-02 08:52:06
18598,46,Asia,Finance,2021-08-22 07:12:19
16745,63,Asia,Retail,2020-01-02 12:32:47
12270,67,South America,Retail,2020-01-12 03:52:16
16574,36,South America,Technology,2021-06-14 06:16:56
13403,57,North America,Healthcare,2021-11-08 10:48:11
13024,55,Europe,Retail,2022-03-26 12:45:30
19265,33,Asia,Technology,2020-10-20 15:07:04
11018,68,South America,Retail,2020-04-17 11:00:58
13077,38,North America,Finance,2022-07-29 16:11:21
18564,51,South America,Healthcare,2020-02-18 14:13:59
14980,33,North America,Retail,2020-01-20 00:29:43
19413,62,South America,Healthcare,2021-04-10 21:20:20
13707,58,South America,Technology,2021-01-13 20:46:07
12098,52,Europe,Finance,2020-01-19 11:21:23
17808,39,South America,Finance,2020-10-03 23:36:35
16820,33,Asia,Healthcare,2021-06-06 00:35:13
16033,37,North America,Finance,2020-01-31 22:39:33
11687,51,North America,Finance,2020-04-11 19:33:00
10970,28,Asia,Retail,2020-06-26 05:19:29
16732,33,South America,Finance,2021-04-13 21:31:46
14547,51,North America,Finance,2020-02-13 05:18:26
19907,58,North America,Healthcare,2020-02-23 08:19:59
18656,20,Asia,Technology,2020-04-05 01:07:49
10003,56,North America,Retail,2022-02-04 19:47:05
18903,64,North America,Healthcare,2020-12-06 01:30:50
18803,67,Asia,Retail,2020-03-21 00:04:21
14987,41,Asia,Finance,2021-07-27 20:14:11
18205,24,Europe,Technology,2021-01-25 04:46:09
10912,48,Asia,Finance,2020-07-25 07:39:06
15437,60,Europe,Healthcare,2021-10-21 21:13:06
16469,28,Asia,Healthcare,2020-05-07 10:43:35
12618,54,South America,Finance,2020-09-16 09:48:23
16698,39,Europe,Healthcare,2020-07-18 06:46:49
18873,25,South America,Finance,2020-01-25 18:43:44
16217,42,South America,Retail,2020-01-17 06:22:54
15155,22,Europe,Technology,2020-12-07 22:57:06
13423,37,North America,Retail,2020-01-20 01:46:36
17227,64,Europe,Technology,2021-05-02 06:11:26
12312,66,North America,Retail,2020-08-22 13:00:56
13536,47,North America,Retail,2020-07-01 21:49:25
19389,53,North America,Finance,2020-06-23 21:27:52
10999,43,Europe,Retail,2022-03-06 13:38:29
18725,70,North America,Technology,2020-08-04 08:26:07
15832,39,North America,Technology,2020-11-19 02:04:38
18663,22,Europe,Retail,2021-03-27 08:38:52
15156,31,North America,Healthcare,2020-09-20 21:00:58
18323,21,Europe,Healthcare,2021-05-10 05:01:47
17875,29,Europe,Technology,2021-08-19 23:19:21
18927,45,Asia,Retail,2020-11-28 23:23:56
16353,25,Asia,Retail,2020-10-31 20:02:29
19949,57,North America,Healthcare,2021-06-26 00:55:18
11968,46,South America,Technology,2021-08-06 01:46:07
17232,47,Asia,Healthcare,2020-04-30 19:11:01
11579,63,South America,Healthcare,2020-10-20 18:15:24
10397,63,Asia,Technology,2021-08-13 01:20:18
14552,21,South America,Technology,2020-03-13 09:36:10
17339,46,Europe,Technology,2020-04-11 21:07:59
10436,49,North America,Retail,2020-07-11 00:44:21
13657,36,Europe,Finance,2020-09-18 21:19:10
19605,32,South America,Healthcare,2020-02-26 07:03:35
12262,55,South America,Retail,2021-12-11 11:00:17
14074,20,North America,Retail,2022-10-27 04:58:28
17927,61,North America,Retail,2020-08-04 15:56:35
19485,40,North America,Technology,2020-04-09 06:53:37
17163,64,Asia,Technology,2021-12-03 23:08:40
12517,66,South America,Healthcare,2021-07-20 10:13:28
12931,65,Europe,Technology,2021-02-04 03:36:33
17575,68,South America,Finance,2020-10-09 11:04:56
13805,34,South America,Healthcare,2020-05-15 16:54:14
18302,37,South America,Healthcare,2021-05-24 14:30:50
15284,23,North America,Retail,2020-08-14 12:27:45
13923,32,South America,Healthcare,2020-06-26 05:16:29
19079,35,Europe,Technology,2020-01-16 14:11:11
17583,55,North America,Healthcare,2020-03-18 01:35:31
15696,67,South America,Retail,2022-04-21 13:21:05
17605,29,Europe,Healthcare,2021-03-21 05:54:51
18530,59,Asia,Finance,2020-01-14 18:58:14
13231,40,North America,Technology,2020-11-18 13:18:41
18382,61,South America,Finance,2020-04-19 17:49:44
18237,64,North America,Finance,2020-12-05 14:25:31
13934,56,South America,Healthcare,2020-08-02 00:09:22
15584,69,North America,Finance,2020-01-27 19:49:43
13730,63,Asia,Healthcare,2020-07-09 00:17:36
15370,55,Europe,Finance,2021-01-11 16:36:28
14161,46,South America,Healthcare,2020-02-24 16:10:53
11546,60,Europe,Healthcare,2020-06-30 16:47:04
10983,55,Europe,Retail,2020-02-03 12:02:59
11691,46,Asia,Retail,2021-06-12 20:26:41
15367,34,South America,Technology,2021-06-18 07:43:30
14269,33,North America,Healthcare,2021-04-13 13:31:09
18190,43,Europe,Finance,2020-08-03 06:59:00
17811,50,South America,Healthcare,2020-05-28 19:45:04
18120,24,South America,Finance,2020-04-29 23:22:45
12858,31,North America,Technology,2020-04-15 18:36:24
12083,35,South America,Finance,2020-03-19 02:33:50
12320,51,Asia,Technology,2020-03-22 09:35:25
15678,39,North America,Technology,2022-01-17 05:41:48
14705,63,South America,Retail,2020-01-13 12:45:37
12599,70,North America,Technology,2021-10-13 16:33:50
10940,38,Europe,Retail,2020-06-08 01:15:07
13946,65,North America,Finance,2020-02-01 18:47:56
11504,63,Europe,Healthcare,2020-10-26 05:20:31
16371,32,North America,Finance,2020-01-21 01:24:06
11925,59,North America,Retail,2020-03-23 20:58:08
15677,22,Asia,Healthcare,2020-01-10 19:38:49
16687,21,Europe,Finance,2020-07-04 11:13:40
14747,48,Europe,Technology,2020-12-19 23:10:31
12672,21,South America,Retail,2020-07-21 22:42:57
10713,70,North America,Healthcare,2020-05-26 04:27:56
10399,49,Europe,Retail,2020-01-17 04:10:23
15507,51,Europe,Technology,2020-06-09 20:28:09
18735,62,South America,Technology,2021-12-31 06:22:32
10762,55,South America,Finance,2020-08-01 22:22:22
14206,35,South America,Healthcare,2021-05-16 04:05:33
17779,67,Asia,Healthcare,2021-09-24 18:14:46
14562,40,South America,Technology,2020-06-05 09:18:34
18867,60,North America,Retail,2021-01-07 20:12:17
12140,38,North America,Finance,2020-10-08 05:29:35
14730,62,South America,Finance,2020-01-17 06:39:51
13127,59,South America,Finance,2021-12-17 21:19:37
10706,51,Asia,Retail,2020-09-30 17:26:41
10534,30,Europe,Retail,2021-04-05 14:57:35
18768,64,Europe,Healthcare,2020-03-23 06:05:29
17313,38,South America,Finance,2021-03-24 10:32:28
10054,70,South America,Technology,2020-12-25 05:38:29
17014,54,South America,Finance,2020-03-26 10:32:54
12604,30,South America,Retail,2020-09-18 15:34:00
16161,49,Asia,Retail,2021-08-30 11:37:03
16431,25,Europe,Retail,2020-06-24 12:44:43
10744,66,Asia,Technology,2020-02-09 12:38:21
10581,31,Asia,Retail,2020-12-14 04:06:57
14662,32,Europe,Healthcare,2022-05-23 15:08:36
13531,22,South America,Retail,2021-04-14 22:01:17
15704,45,Europe,Healthcare,2020-06-24 10:21:44
18806,26,North America,Finance,2020-01-02 01:23:25
11321,35,South America,Finance,2020-06-06 22:46:42
13466,53,Europe,Healthcare,2020-10-02 02:11:56
13059,31,Europe,Healthcare,2020-11-08 01:28:04
16247,36,Asia,Finance,2020-10-19 15:24:04
19523,30,Europe,Technology,2021-03-29 07:49:20
10376,29,Asia,Healthcare,2021-03-20 14:07:26
18822,68,South America,Technology,2020-02-28 08:35:32
14978,22,North America,Finance,2020-02-18 11:11:08
11665,23,South America,Healthcare,2020-01-01 02:52:13
15187,37,North America,Retail,2021-03-13 14:15:05
19314,22,Europe,Finance,2021-05-09 03:35:14
17577,55,North America,Retail,2020-04-09 12:38:00
13657,33,North America,Healthcare,2020-07-07 05:20:39
19767,57,North America,Finance,2020-06-03 13:38:15
16460,49,North America,Healthcare,2020-06-21 02:51:17
19057,34,Asia,Healthcare,2020-06-16 07:15:54
16430,24,North America,Retail,2021-06-01 11:31:02
17872,52,Europe,Technology,2022-07-29 11:44:39
16230,57,South America,Finance,2020-01-06 03:46:31
13242,65,Europe,Healthcare,2020-02-15 16:19:22
15541,21,Asia,Technology,2022-01-13 09:25:29
19252,62,South America,Technology,2020-06-18 08:35:51
18904,58,Asia,Technology,2021-06-30 09:41:40
19692,45,North America,Healthcare,2020-01-17 06:14:51
15256,65,Europe,Retail,2020-05-01 12:25:31
18108,52,Europe,Technology,2020-10-01 00:30:33
12215,47,Asia,Finance,2020-05-21 11:03:27
19012,41,Asia,Technology,2020-04-25 12:48:31
10482,26,Europe,Technology,2020-10-14 23:22:04
13683,69,North America,Healthcare,2020-09-30 11:17:55
13692,61,South America,Finance,2021-04-04 20:25:42
17916,25,Europe,Technology,2020-01-08 11:32:06
15163,59,Europe,Finance,2021-09-10 15:35:53
13407,49,Europe,Finance,2020-07-23 10:30:53
14212,30,North America,Technology,2020-01-14 20:47:57
11533,37,Asia,Technology,2020-04-24 15:35:37
16544,58,North America,Healthcare,2020-10-15 13:26:26
17410,21,Europe,Finance,2021-01-13 00:32:58
14246,68,Asia,Healthcare,2020-10-29 08:03:36
18643,36,South America,Retail,2020-02-04 03:29:32
19457,44,South America,Retail,2020-11-13 20:18:10
10119,21,North America,Retail,2020-10-24 11:36:24
16837,64,North America,Retail,2020-12-22 07:51:13
12382,44,Europe,Finance,2020-03-02 14:11:16
13459,26,North America,Retail,2021-04-07 11:56:01
15408,42,Asia,Technology,2020-01-15 20:23:11
16674,54,North America,Healthcare,2020-01-01 14:48:49
14384,64,Europe,Technology,2020-05-15 20:14:09
13982,49,South America,Technology,2020-02-09 06:55:15
16874,32,Asia,Healthcare,2020-02-13 15:27:50
18917,67,Europe,Technology,2021-01-12 11:56:46
19925,58,Asia,Finance,2021-04-16 15:44:37
15305,68,Europe,Technology,2021-11-19 09:29:20
18422,34,Europe,Retail,2020-03-15 09:58:27
15272,36,North America,Retail,2021-05-15 00:09:36
19706,63,South America,Retail,2020-03-08 19:13:15
17733,32,North America,Technology,2020-02-03 11:45:16
18431,21,Europe,Technology,2020-01-17 02:44:56
18905,34,Asia,Healthcare,2020-01-06 05:04:57
14846,31,Asia,Technology,2020-01-04 03:21:13
15839,44,Europe,Retail,2020-10-18 22:55:28
19919,29,Asia,Technology,2020-01-18 22:23:57
17677,47,Asia,Retail,2022-04-04 12:17:10
15860,20,North America,Technology,2020-02-17 10:59:37
16876,38,Europe,Technology,2020-02-05 16:10:23
10770,62,South America,Retail,2020-02-17 17:16:28
17830,31,North America,Finance,2020-02-02 21:28:48
16006,21,North America,Finance,2021-06-06 16:22:44
16020,28,Asia,Retail,2020-01-10 16:26:16
10750,63,Asia,Technology,2020-02-05 01:31:14
14597,37,North America,Retail,2020-01-07 19:52:30
19631,70,South America,Retail,2020-01-13 19:32:06
16890,44,Europe,Finance,2022-06-30 14:45:51
10466,64,North America,Technology,2020-11-21 12:00:05
18247,55,North America,Healthcare,2020-04-06 15:11:44
19314,66,Asia,Retail,2020-10-10 08:35:49
10622,36,North America,Retail,2020-07-30 08:39:52
12657,45,Asia,Technology,2021-09-03 00:04:55
14407,52,South America,Retail,2020-03-01 12:02:52
11713,24,North America,Finance,2020-04-07 10:04:54
14953,67,South America,Technology,2020-05-18 02:21:28
18221,64,North America,Healthcare,2020-01-13 03:40:27
13593,57,South America,Healthcare,2020-08-15 23:39:48
17824,65,Asia,Finance,2021-03-25 20:40:52
10924,56,Asia,Technology,2021-12-09 19:46:16
18136,63,South America,Finance,2022-05-02 07:56:29
16709,35,Asia,Technology,2020-03-16 17:48:00
12817,59,Asia,Technology,2020-07-29 22:35:57
14986,63,South America,Finance,2020-12-05 07:32:41
18830,68,South America,Healthcare,2020-06-04 20:15:23
17118,40,Europe,Finance,2021-11-16 22:53:11
15128,30,Asia,Retail,2020-02-07 23:22:00
15974,32,Asia,Healthcare,2020-03-29 09:00:07
15073,21,Europe,Finance,2020-10-22 23:18:30
15018,70,Europe,Finance,2020-01-11 21:01:35
10318,45,South America,Technology,2021-12-31 13:24:22
13370,22,Europe,Healthcare,2020-06-01 16:09:11
13604,52,North America,Technology,2020-01-26 18:11:27
15441,60,Europe,Healthcare,2020-09-05 11:19:27
15217,49,Europe,Technology,2020-01-24 12:00:29
17508,49,North America,Retail,2020-11-11 23:41:14
17444,20,Europe,Finance,2020-11-15 00:44:36
12034,58,Asia,Retail,2021-12-14 14:17:48
14522,33,South America,Retail,2021-11-23 19:07:29
19349,60,Asia,Technology,2020-06-29 03:59:46
11018,70,Asia,Finance,2021-10-21 11:16:05
16405,67,Europe,Retail,2020-06-25 06:35:42
19448,28,Europe,Healthcare,2020-03-09 13:51:52
10038,30,North America,Finance,2020-06-08 16:27:48
16295,29,Europe,Finance,2020-03-09 13:27:54
13508,23,Europe,Healthcare,2020-07-24 04:57:38
19383,42,North America,Healthcare,2022-01-22 12:26:43
15071,43,South America,Healthcare,2020-04-01 04:22:57
16166,38,North America,Healthcare,2021-04-28 12:23:22
10265,23,North America,Healthcare,2022-07-19 05:41:34
16825,65,Asia,Finance,2020-08-28 10:25:53
17247,25,Europe,Technology,2020-08-03 16:09:51
13634,26,Asia,Finance,2020-12-22 07:57:31
13182,22,North America,Healthcare,2020-08-20 13:17:28
17966,56,North America,Retail,2020-08-14 21:10:39
18817,23,South America,Healthcare,2020-12-16 16:57:10
16443,62,North America,Finance,2020-02-08 17:18:02
18378,56,North America,Technology,2020-03-12 13:51:43
13156,24,North America,Technology,2020-05-29 02:07:23
