Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
9688,103,CRM software,2022-05-06 02:50:45,3890.97,13651
9766,155,cloud storage,2021-10-13 15:57:32,2083.71,11972
1509,196,cloud storage,2020-04-30 21:34:43,1161.52,15305
1917,161,cloud storage,2022-09-24 22:46:16,2858.15,14032
7906,130,cloud storage,2022-09-01 02:31:50,4184.21,12094
4210,136,CRM software,2020-09-17 00:34:48,3501.28,15269
6801,187,CRM software,2020-07-05 22:55:32,4860.89,14814
7060,156,CRM software,2022-07-21 09:20:04,2728.55,11321
2924,167,cloud storage,2021-05-06 15:25:01,2979.87,14270
7615,101,CRM software,2021-06-18 13:44:53,3747.69,18027
3233,193,CRM software,2021-02-14 18:40:36,1954.15,13472
3695,137,CRM software,2022-04-14 21:38:29,3674.88,19458
7480,177,CRM software,2021-09-16 05:25:31,3530.37,14552
3830,197,CRM software,2020-09-24 18:56:37,3024.46,15212
1558,166,cloud storage,2020-05-31 22:32:28,2576.41,11497
4026,106,cloud storage,2021-11-23 19:09:54,1397.2,16473
3562,185,cloud storage,2022-06-22 23:01:24,2932.03,13403
7979,126,cloud storage,2020-04-04 16:20:45,3971.82,12794
5143,157,CRM software,2022-12-25 23:57:23,2347.89,11255
3335,142,cloud storage,2020-10-22 07:22:21,1371.35,19388
6978,186,cloud storage,2021-04-28 09:46:38,1402.38,18701
6491,106,cloud storage,2021-01-24 10:49:50,1702.39,15666
2980,166,cloud storage,2021-11-01 12:06:46,3193.22,14203
7530,117,CRM software,2022-05-02 09:57:18,2297.97,12603
7104,109,cloud storage,2021-08-22 22:27:56,1195.9,15115
7358,183,CRM software,2021-06-17 11:45:56,4140.1,12887
9199,186,cloud storage,2020-09-22 21:28:50,2067.73,12931
1441,109,CRM software,2020-11-16 05:31:07,1217.83,11384
5466,196,cloud storage,2022-02-16 12:43:11,3826.54,13918
6879,172,CRM software,2020-03-15 02:00:16,2458.1,17193
4230,158,cloud storage,2020-10-05 21:06:49,4050.25,10228
2599,173,cloud storage,2022-04-26 20:20:38,4825.21,10252
6749,199,CRM software,2020-05-14 09:38:31,2629.54,17389
3641,130,CRM software,2020-10-09 17:36:46,3623.16,12159
3352,137,cloud storage,2022-06-14 22:11:18,2014.32,14976
8080,111,CRM software,2020-06-24 12:03:43,4016.74,18944
6802,127,CRM software,2021-09-27 06:19:11,3251.01,15060
5379,164,CRM software,2020-03-28 20:21:33,2074.07,11331
5710,118,CRM software,2020-11-08 00:36:54,4743.23,18541
1211,189,CRM software,2020-05-04 23:01:32,4476.27,18471
4994,122,CRM software,2020-12-14 00:46:54,1412.87,12371
3067,153,cloud storage,2020-11-11 05:45:54,4220.24,13964
1135,188,cloud storage,2021-05-30 23:54:33,2492.59,14649
7823,199,CRM software,2020-03-19 22:44:16,2800.15,15497
5222,155,CRM software,2021-10-14 16:41:08,2237.51,11249
6747,178,cloud storage,2021-10-14 23:43:05,4336.15,16753
2823,177,CRM software,2022-01-17 19:45:09,2625.61,12324
6185,162,cloud storage,2021-07-16 06:23:59,3195.46,12649
2564,199,cloud storage,2021-04-08 05:01:59,2281.62,17397
8459,127,CRM software,2020-10-08 04:50:54,1257.0,15375
6865,112,CRM software,2022-08-26 07:51:28,3144.34,17982
8090,142,CRM software,2020-03-10 10:19:27,2484.38,10316
4974,114,CRM software,2021-10-14 12:00:34,4046.72,11175
8482,188,CRM software,2022-04-26 03:43:11,4547.64,10346
7301,182,cloud storage,2020-04-30 08:52:43,3106.1,14938
6141,108,CRM software,2022-05-26 11:35:03,3721.69,17524
4383,168,CRM software,2020-09-24 03:35:49,4459.32,11667
2056,157,cloud storage,2022-01-28 11:21:11,3648.96,13252
7800,119,cloud storage,2020-06-30 21:22:57,2809.54,14293
4874,162,cloud storage,2021-11-09 21:55:21,1150.08,13557
5901,169,cloud storage,2020-01-23 03:22:31,2950.53,18882
1787,108,CRM software,2022-08-15 17:48:41,4913.61,16050
3789,133,cloud storage,2020-03-06 03:41:58,1885.11,15192
8908,175,CRM software,2021-05-19 18:38:43,3588.08,19435
3375,110,CRM software,2022-04-14 04:51:47,3393.53,14292
7673,195,cloud storage,2022-12-27 07:52:21,3015.18,13054
4409,137,cloud storage,2020-01-29 03:06:40,1389.86,18006
4433,167,CRM software,2021-08-04 02:46:05,4965.9,17679
8054,165,cloud storage,2020-08-01 02:54:16,2300.09,10259
5169,103,cloud storage,2021-08-18 07:00:53,1343.49,13794
5459,195,cloud storage,2020-02-21 15:18:25,3528.9,10480
4639,116,cloud storage,2020-04-06 00:02:44,4426.79,19549
1585,130,cloud storage,2020-07-14 05:16:50,4440.75,18373
5550,160,cloud storage,2021-04-18 20:49:43,4896.06,16153
8790,167,cloud storage,2021-04-20 01:32:53,1518.72,13925
4208,182,cloud storage,2021-07-04 12:55:24,2257.05,19197
3816,169,cloud storage,2021-11-08 19:05:43,3768.14,19886
1252,114,CRM software,2021-02-19 03:00:51,3367.55,12679
8616,191,CRM software,2022-12-27 06:33:36,1466.34,14742
6627,101,cloud storage,2022-01-19 10:55:08,4638.15,15566
7763,167,cloud storage,2021-09-11 12:57:47,1808.27,14357
3847,159,cloud storage,2020-02-28 13:23:48,4784.99,15392
6178,165,cloud storage,2022-11-17 07:19:31,3433.56,17077
3963,182,cloud storage,2020-10-06 09:58:00,2461.23,19535
7382,174,CRM software,2020-05-31 19:06:31,3627.06,13623
4671,122,cloud storage,2021-06-11 23:15:25,3512.35,16009
3258,109,cloud storage,2021-10-03 19:17:17,4884.84,19802
7037,198,cloud storage,2020-05-03 08:26:43,2136.46,13429
7206,181,CRM software,2022-06-26 04:52:39,4304.04,19604
8256,197,cloud storage,2022-05-07 14:16:30,1724.03,10215
8468,132,CRM software,2022-04-18 01:17:14,2659.96,18576
6183,111,CRM software,2021-10-14 18:02:59,4980.85,17641
1507,110,CRM software,2021-09-28 09:08:27,1266.08,13009
3020,162,cloud storage,2020-09-19 01:11:54,4608.21,10085
2392,199,CRM software,2021-09-28 00:41:04,2490.5,18454
8616,137,CRM software,2021-05-27 06:16:23,1408.79,19525
3748,155,CRM software,2021-10-16 18:52:47,3373.12,18067
9839,189,CRM software,2021-05-12 22:20:46,2741.4,15278
9869,116,CRM software,2021-10-03 19:04:21,1078.25,14457
7581,168,CRM software,2022-03-30 05:45:10,4240.53,11316
8680,160,CRM software,2020-03-01 20:57:37,3296.62,18608
2464,158,cloud storage,2022-05-07 14:19:00,3600.41,14251
2789,141,CRM software,2021-01-14 20:25:01,1324.32,17618
4181,131,CRM software,2022-05-02 07:57:45,2309.71,18875
9420,164,cloud storage,2020-03-26 05:38:37,1905.1,12125
3240,170,CRM software,2022-03-24 23:37:35,1479.82,11354
8732,171,CRM software,2022-09-05 20:15:59,4465.87,17123
5440,165,cloud storage,2020-01-14 05:51:07,1893.18,15283
1536,131,CRM software,2020-04-14 13:15:36,4241.53,10006
7315,198,cloud storage,2022-06-20 00:51:41,2951.96,13264
7092,111,cloud storage,2020-02-06 17:09:39,3518.37,17029
6273,159,cloud storage,2020-12-26 17:20:39,1665.07,12355
7768,135,cloud storage,2022-03-03 04:06:35,4839.02,12148
3249,166,CRM software,2020-04-14 14:13:32,1920.58,17689
9660,120,CRM software,2022-05-28 13:21:34,3759.09,15430
8381,131,cloud storage,2020-03-24 12:25:59,2538.67,18298
2390,151,cloud storage,2020-03-15 15:16:10,1392.22,18007
7134,115,CRM software,2021-12-05 09:37:29,1853.13,11482
7764,119,CRM software,2020-07-09 23:55:40,2918.74,13907
7924,125,CRM software,2021-06-22 12:18:39,1682.88,15553
2120,156,cloud storage,2022-08-07 16:09:02,3208.27,16759
8626,121,cloud storage,2020-06-13 18:53:17,3800.62,11091
7991,163,CRM software,2021-06-06 20:03:29,4433.72,13864
5723,145,cloud storage,2020-08-14 19:28:17,2154.57,13566
8597,114,CRM software,2022-10-31 09:28:29,3506.47,17983
9003,164,cloud storage,2022-09-04 05:53:29,2710.33,15982
7913,144,cloud storage,2022-12-06 08:28:40,2449.84,14488
3832,118,CRM software,2022-05-07 10:56:16,2941.01,16670
9894,170,CRM software,2020-09-04 12:21:30,2599.87,14259
7075,119,cloud storage,2020-08-10 15:52:41,2365.64,17950
2526,175,CRM software,2021-11-04 15:00:22,3952.25,15825
5084,197,cloud storage,2021-02-22 05:58:15,1199.93,16311
2213,162,CRM software,2021-07-22 23:39:28,2573.09,17082
9454,187,CRM software,2020-12-25 16:23:35,3773.38,19028
1612,168,cloud storage,2020-05-04 22:16:53,1526.77,17766
1729,114,cloud storage,2020-07-28 16:26:27,4514.99,19268
7391,139,CRM software,2021-04-08 13:41:43,1247.79,19907
5030,122,CRM software,2022-12-18 00:29:47,1027.65,18852
1682,174,cloud storage,2020-10-30 04:13:09,4680.17,13971
9527,135,cloud storage,2022-01-13 19:17:04,1966.76,12257
3798,150,CRM software,2022-05-13 14:44:16,3367.64,10821
4566,186,cloud storage,2020-06-29 10:47:43,4298.43,12120
5280,105,CRM software,2022-05-02 03:33:55,4515.01,13306
8756,125,CRM software,2020-05-21 05:59:41,2254.07,16514
9919,106,cloud storage,2020-05-17 13:57:16,3057.86,14060
6327,116,CRM software,2022-12-16 05:30:11,1355.74,19681
4157,118,CRM software,2020-12-30 01:52:53,4922.38,13665
2639,147,cloud storage,2021-02-22 04:23:52,4728.33,13395
7448,188,CRM software,2020-02-03 03:41:34,3576.88,16321
8350,140,cloud storage,2021-12-23 03:22:00,4498.09,18091
2375,190,cloud storage,2022-11-29 12:25:06,2330.54,11114
2090,150,cloud storage,2021-11-01 01:20:33,4114.75,10704
6294,198,cloud storage,2020-05-17 19:54:42,1636.2,14178
1309,170,cloud storage,2020-11-11 19:24:40,3218.07,19308
7609,195,cloud storage,2020-12-08 17:10:28,1541.26,16545
1099,186,cloud storage,2020-08-04 23:10:52,4286.11,12731
5411,143,CRM software,2020-07-01 14:32:41,2852.28,13346
6274,199,cloud storage,2022-10-23 19:48:40,3646.53,19296
5329,139,cloud storage,2021-01-10 23:52:20,3867.56,10956
7128,114,CRM software,2020-04-02 11:53:34,2430.96,11364
1630,164,CRM software,2022-09-28 18:01:53,3271.57,11290
1784,124,cloud storage,2022-08-14 06:29:20,3362.07,11818
8870,174,CRM software,2020-11-18 15:23:33,3738.36,18810
5458,189,cloud storage,2020-05-30 03:58:48,2922.95,17425
5001,151,cloud storage,2020-06-21 08:22:07,4744.4,19196
2543,140,cloud storage,2022-04-04 21:42:33,4578.64,18038
4503,107,CRM software,2022-10-07 00:57:29,1352.76,15594
8306,140,CRM software,2022-08-27 07:26:35,1934.37,19184
5928,185,cloud storage,2020-03-06 00:13:03,4559.51,12033
7231,169,CRM software,2020-06-06 10:24:00,4179.07,18333
9214,115,CRM software,2022-07-11 11:25:57,2500.88,15314
7899,172,cloud storage,2021-02-16 00:14:47,2523.1,16107
5903,199,cloud storage,2022-09-26 22:15:45,2937.01,18947
5866,121,CRM software,2022-08-02 22:59:45,1850.57,18695
3973,100,CRM software,2022-12-03 22:15:14,2457.47,11977
7279,158,CRM software,2021-04-07 10:09:55,2334.23,16131
3294,182,CRM software,2020-05-06 20:22:30,4537.16,12357
1853,119,CRM software,2020-03-11 18:27:28,1117.39,11558
2987,112,CRM software,2020-12-31 05:35:03,1466.71,17774
4830,164,cloud storage,2020-09-13 09:18:14,4891.65,19628
3856,186,cloud storage,2022-07-25 09:54:35,3796.94,17170
8282,117,cloud storage,2020-11-11 15:03:44,1811.55,18725
4376,195,CRM software,2022-01-14 11:13:37,3517.2,12688
1804,158,CRM software,2022-12-24 22:47:50,4420.69,10254
5839,113,cloud storage,2021-10-03 09:23:10,2783.12,16804
4067,113,CRM software,2022-07-20 20:11:59,2512.22,19213
2040,199,CRM software,2022-06-15 05:10:04,3346.22,12288
6541,158,cloud storage,2022-08-09 06:14:15,4236.28,16260
8311,128,CRM software,2020-08-15 19:12:04,4654.53,19087
3317,172,CRM software,2021-09-29 00:18:06,2994.38,14857
8302,105,cloud storage,2022-07-14 16:18:25,2397.49,13449
3649,123,CRM software,2021-09-14 09:02:29,4197.19,13707
7001,144,cloud storage,2022-03-08 03:01:52,4882.98,19882
5007,180,CRM software,2021-02-10 23:09:14,2202.24,18513
6336,165,cloud storage,2022-05-04 15:57:08,2695.77,11560
6046,103,cloud storage,2020-11-22 06:48:02,2910.85,11816
4529,127,CRM software,2020-03-15 20:20:56,2639.76,19078
9383,142,CRM software,2022-08-05 10:08:28,2670.53,17675
5572,140,CRM software,2020-01-18 00:52:54,1819.8,11408
4948,126,cloud storage,2022-05-22 18:56:51,2024.58,18956
3388,181,cloud storage,2022-05-17 06:53:54,3737.66,16412
7706,105,cloud storage,2020-08-14 11:53:02,2700.59,11405
7732,194,CRM software,2021-06-12 23:32:23,3439.95,10754
8555,165,CRM software,2021-05-29 19:27:14,3480.85,12446
5783,158,cloud storage,2020-01-28 11:31:53,1129.54,11173
9295,156,cloud storage,2020-11-08 10:11:42,1974.65,14230
7611,196,CRM software,2022-12-04 13:45:27,3376.35,19795
6109,192,CRM software,2022-09-19 09:57:10,4918.42,18939
4767,139,cloud storage,2021-11-04 20:49:33,4861.62,18275
6022,132,cloud storage,2020-08-01 17:50:02,4698.21,16487
2532,193,CRM software,2021-03-04 14:37:37,2917.93,10484
6534,122,cloud storage,2022-10-17 21:44:04,4845.76,15430
8616,192,CRM software,2020-02-12 13:56:22,3997.45,19871
6565,124,CRM software,2020-05-05 11:16:49,1105.76,14544
5131,179,CRM software,2020-09-25 13:06:12,4477.23,17774
1568,142,cloud storage,2020-12-16 21:43:51,3664.1,18754
2789,119,cloud storage,2021-06-15 07:19:38,1911.87,19554
8241,180,CRM software,2020-10-16 10:18:55,2873.66,15716
9007,136,CRM software,2021-11-09 22:57:26,3421.33,18107
8543,147,CRM software,2021-03-28 04:49:05,1304.81,17907
6626,122,cloud storage,2021-12-24 11:10:23,3211.83,18498
2893,100,CRM software,2020-06-03 07:03:29,1402.07,14854
1126,165,cloud storage,2020-02-14 23:38:45,3283.01,19874
1693,116,CRM software,2020-11-15 10:56:21,2957.76,10217
1319,132,CRM software,2020-09-28 07:18:47,2031.41,17018
3862,159,CRM software,2020-01-27 20:40:53,2922.32,13993
9846,188,cloud storage,2022-04-14 19:25:27,1638.31,13315
2891,129,CRM software,2021-11-28 09:30:08,4672.97,14612
9655,178,cloud storage,2022-05-11 23:18:17,1120.92,18428
6946,104,CRM software,2022-12-10 15:40:41,3095.67,14962
8746,136,CRM software,2021-03-17 06:30:09,2494.14,10352
5602,152,cloud storage,2022-12-18 19:42:24,3009.39,13984
9163,169,cloud storage,2022-02-26 13:50:02,1678.98,14968
8004,104,CRM software,2021-06-07 07:40:51,4088.98,13042
3291,132,CRM software,2021-09-17 04:45:50,1945.77,12247
3245,138,CRM software,2022-08-22 01:08:14,3404.98,15267
8367,158,CRM software,2021-02-01 00:14:52,2887.29,12586
2057,131,cloud storage,2020-08-11 03:54:24,1177.07,10058
2182,196,CRM software,2020-09-17 13:00:19,3558.91,16386
7317,194,CRM software,2021-12-23 13:45:50,2806.7,10325
7702,115,cloud storage,2021-06-23 11:32:38,4369.44,17385
9978,111,CRM software,2021-06-14 18:45:57,1102.49,13093
5960,145,CRM software,2020-06-24 14:42:49,4752.91,16231
9356,101,CRM software,2020-02-22 08:50:49,3399.59,12592
5346,155,CRM software,2021-01-05 21:17:35,2721.93,17374
6567,189,CRM software,2021-07-04 11:40:20,2202.64,16494
4670,126,CRM software,2022-06-21 08:46:42,3534.66,15991
4190,189,cloud storage,2020-07-04 01:49:49,2572.37,13747
6495,155,cloud storage,2022-12-26 13:29:07,3995.99,16208
6936,113,cloud storage,2020-09-23 09:40:34,4775.12,14935
8604,126,cloud storage,2020-05-07 08:31:21,4667.72,15250
9511,123,cloud storage,2021-05-21 02:52:36,4754.61,12353
2451,148,cloud storage,2022-05-08 17:13:26,4397.89,16499
3746,101,cloud storage,2020-10-29 05:56:45,3552.0,12537
8034,110,cloud storage,2020-01-27 21:12:22,4424.96,10494
3537,163,cloud storage,2022-11-16 07:47:42,4273.3,19777
8796,145,cloud storage,2022-01-28 06:28:30,2901.28,15545
4868,131,cloud storage,2021-12-05 01:06:57,3427.72,16684
9168,107,cloud storage,2020-09-08 10:41:52,1190.18,17669
6160,194,CRM software,2022-06-27 05:16:06,4507.62,10678
7504,177,CRM software,2021-11-28 15:39:38,2136.58,10323
1565,177,cloud storage,2021-09-29 06:38:32,4207.62,12434
7284,110,CRM software,2020-05-31 18:47:41,2556.59,17596
6101,123,cloud storage,2020-05-15 04:52:59,4417.6,13851
3174,173,CRM software,2021-03-13 17:32:25,2921.23,10392
9094,174,CRM software,2021-04-10 15:13:13,2364.56,11007
4541,156,CRM software,2021-02-12 03:33:23,2985.51,10947
7562,138,cloud storage,2022-06-15 21:22:13,2143.99,13492
2310,189,CRM software,2021-11-18 17:39:52,4024.63,14922
2057,108,cloud storage,2021-12-17 19:11:42,4896.58,12875
4170,190,CRM software,2021-02-01 02:32:37,2647.23,16044
7795,150,cloud storage,2021-04-27 14:29:14,3056.22,18896
6800,167,CRM software,2022-08-29 19:19:10,2422.24,10332
5624,170,cloud storage,2022-08-02 19:34:08,2464.38,12958
9586,178,CRM software,2020-04-18 17:47:28,2623.37,10806
9203,172,cloud storage,2022-05-21 09:56:15,1007.21,13041
6705,133,CRM software,2021-12-31 16:39:58,4070.95,14194
1640,122,cloud storage,2020-04-24 12:48:32,3604.75,14341
6793,135,cloud storage,2022-11-02 23:48:52,2564.2,12664
1308,168,CRM software,2021-09-24 11:00:57,4737.02,15540
2566,123,cloud storage,2022-05-13 20:24:10,4689.42,11833
2414,137,CRM software,2020-05-17 17:51:25,4380.66,10133
7194,147,cloud storage,2020-10-26 21:35:16,1864.68,12389
2319,149,CRM software,2021-02-22 17:09:14,4405.69,19261
3215,175,cloud storage,2021-10-20 14:55:51,4079.92,17264
4201,185,cloud storage,2022-08-25 11:13:32,2575.53,19719
2829,109,CRM software,2022-03-07 13:06:37,4589.37,19853
2794,179,cloud storage,2022-09-26 10:46:09,2556.22,12979
2368,170,cloud storage,2021-09-03 10:23:10,3215.72,13695
7121,146,cloud storage,2022-02-24 11:13:23,4593.04,19005
8757,162,CRM software,2022-04-18 07:53:58,1167.28,11416
8128,170,cloud storage,2020-08-29 15:02:04,2926.08,12217
8915,105,CRM software,2022-06-22 20:52:13,1885.24,17903
4592,109,cloud storage,2020-06-27 22:36:05,3170.4,11761
9340,186,cloud storage,2020-02-11 01:43:37,4646.27,12894
5040,190,CRM software,2020-06-03 12:06:57,4358.68,11700
3133,117,CRM software,2020-03-28 09:19:53,3161.32,14627
6510,148,cloud storage,2020-09-15 02:19:05,2399.97,19210
9998,158,cloud storage,2021-04-17 23:08:37,3748.78,17385
4802,156,CRM software,2020-02-26 09:21:42,1619.15,17333
3896,112,cloud storage,2022-04-06 17:41:47,1868.56,15246
6593,156,cloud storage,2020-07-02 09:48:10,4458.57,13016
9429,160,cloud storage,2022-04-27 03:12:44,1616.56,14694
4956,198,CRM software,2021-01-03 22:49:49,2171.31,17696
6984,194,cloud storage,2022-01-22 05:53:07,2573.42,12901
8210,132,CRM software,2021-07-01 07:20:50,4239.94,19949
4598,145,cloud storage,2022-07-07 03:31:54,1260.15,11018
6702,184,cloud storage,2020-10-08 21:50:18,4390.31,13889
4121,148,CRM software,2020-01-12 00:44:12,2479.96,16622
6151,122,CRM software,2022-07-09 01:24:38,4104.84,19376
4391,188,CRM software,2020-11-12 08:49:16,4119.72,18255
1697,195,CRM software,2020-08-29 03:20:54,1636.53,16757
2482,149,CRM software,2022-12-09 13:05:19,3160.06,16035
2935,196,CRM software,2022-08-22 08:47:20,4746.22,15823
2070,153,cloud storage,2020-11-19 15:38:36,4516.35,14055
3054,146,cloud storage,2021-08-16 01:44:20,1759.89,19023
4047,141,cloud storage,2020-10-21 04:30:41,2291.69,19748
4622,143,cloud storage,2022-11-29 03:10:04,3739.09,15495
7434,149,cloud storage,2021-03-19 17:57:46,2734.68,18964
8750,153,CRM software,2020-06-01 02:07:25,3939.39,14784
6685,172,CRM software,2020-09-22 15:56:19,2138.73,10376
2470,162,CRM software,2022-07-26 00:35:18,4264.46,19892
5212,115,cloud storage,2020-04-08 23:41:41,1078.06,16739
4277,139,cloud storage,2022-12-19 17:07:48,4376.65,11921
1551,133,cloud storage,2020-10-14 11:31:29,1110.91,14332
8973,176,cloud storage,2021-01-21 23:29:12,4558.13,13752
1287,126,CRM software,2022-09-01 17:45:44,2583.22,19327
6953,157,cloud storage,2021-11-26 14:22:43,4554.06,19073
6778,106,cloud storage,2021-11-07 00:47:42,3292.94,18968
7542,104,CRM software,2022-01-04 09:37:04,2505.57,17616
3410,128,CRM software,2022-01-31 14:57:57,3459.64,12792
9199,102,CRM software,2020-01-08 01:44:52,4150.11,13588
5910,190,cloud storage,2021-09-18 07:19:25,2322.69,10437
4251,157,CRM software,2021-09-09 09:17:44,1814.33,17292
3730,199,cloud storage,2020-05-03 00:49:56,3662.16,19017
8283,174,CRM software,2022-06-20 16:01:38,2697.03,15971
8973,189,CRM software,2020-03-07 23:27:25,3198.58,19401
9794,178,cloud storage,2021-08-28 00:25:43,3891.73,12803
8516,126,cloud storage,2021-08-01 19:06:24,3760.78,14840
5906,197,cloud storage,2020-01-21 15:17:38,1705.55,18352
5310,153,CRM software,2021-01-24 17:42:03,4778.29,14857
1971,118,cloud storage,2020-02-04 16:04:22,4939.73,12843
9645,181,cloud storage,2020-12-04 17:46:52,2885.57,15162
2963,160,CRM software,2020-09-11 00:19:31,2041.67,16808
3118,139,CRM software,2020-05-15 03:06:46,3413.97,17133
3714,136,cloud storage,2020-05-21 11:24:51,2521.53,14985
9377,190,cloud storage,2021-01-03 14:44:02,4384.84,11688
5764,196,CRM software,2022-08-28 00:16:01,3365.63,16400
3635,113,CRM software,2020-11-20 17:52:55,4146.91,17134
2368,189,cloud storage,2021-08-07 13:49:50,1642.27,12871
9783,109,CRM software,2020-03-03 10:46:16,4358.77,18612
7667,196,CRM software,2021-12-07 02:02:26,4761.32,12560
4914,190,cloud storage,2021-04-07 05:19:29,3717.09,11426
9579,107,cloud storage,2022-10-06 15:13:41,4067.79,14168
8701,105,cloud storage,2022-10-06 12:12:34,3384.85,11529
1122,195,cloud storage,2020-04-21 21:03:21,4837.59,15210
8380,177,cloud storage,2022-10-03 04:19:21,1943.08,13739
8430,147,CRM software,2020-09-24 00:18:01,3288.66,12815
5311,182,cloud storage,2022-02-20 12:52:38,3579.28,17963
6808,182,CRM software,2022-04-14 08:13:26,3635.61,17429
3442,101,cloud storage,2022-10-27 21:15:54,2318.21,17919
9575,189,cloud storage,2020-07-12 14:20:08,1981.22,10851
3578,104,cloud storage,2022-09-18 18:13:09,2881.34,11010
1282,187,cloud storage,2020-03-07 11:27:52,4716.6,16586
2535,184,CRM software,2021-09-25 10:18:50,4634.77,17789
1745,111,CRM software,2021-09-30 20:26:33,3578.5,17234
3499,138,cloud storage,2020-08-17 17:15:47,4753.82,13233
2053,150,cloud storage,2020-05-11 07:00:54,1222.67,10999
5841,191,CRM software,2022-12-20 20:33:03,3247.28,14099
1553,143,cloud storage,2020-01-04 03:14:27,4376.18,10445
1457,180,cloud storage,2021-03-31 15:35:45,1094.15,11465
9650,195,CRM software,2020-09-15 12:57:11,4024.9,17059
7992,120,CRM software,2021-04-05 19:45:08,3177.89,17656
9905,148,cloud storage,2020-06-11 19:08:48,4868.17,17321
9057,121,CRM software,2021-10-24 04:33:16,4656.14,19966
8170,188,cloud storage,2020-01-25 15:42:17,4873.81,15848
7245,104,CRM software,2020-02-26 03:01:27,2936.15,12391
9256,169,cloud storage,2021-02-17 22:49:31,1292.87,17881
7431,194,cloud storage,2020-02-16 21:45:26,4842.35,19083
1167,158,cloud storage,2022-02-24 17:22:32,3465.87,14123
5314,153,cloud storage,2022-11-24 14:28:09,2761.63,15330
8445,179,CRM software,2021-05-19 03:13:59,4293.68,19763
2065,101,cloud storage,2021-01-30 08:30:31,4028.92,12997
4333,187,cloud storage,2021-08-17 06:36:35,1051.8,12093
4693,167,CRM software,2022-06-21 00:43:59,3424.3,14826
3067,134,CRM software,2021-02-17 07:21:01,1235.31,10660
6251,104,CRM software,2020-08-10 15:18:46,2485.21,18577
3137,161,cloud storage,2022-06-20 16:11:50,3201.44,16020
5062,124,CRM software,2021-06-13 12:14:05,3175.4,14076
7145,122,cloud storage,2020-11-12 00:11:54,2640.7,15349
9628,199,cloud storage,2021-12-28 11:21:22,1832.72,15780
7649,178,cloud storage,2022-09-15 09:12:13,4527.54,16719
9638,131,CRM software,2022-12-12 18:02:41,1102.71,16975
5742,150,cloud storage,2020-12-09 22:59:46,2262.46,18102
5548,129,CRM software,2021-12-06 04:22:54,3078.36,13276
5827,119,cloud storage,2021-09-14 16:53:08,1572.8,14209
6835,143,CRM software,2022-11-05 20:22:19,1154.55,15629
9584,123,cloud storage,2022-06-19 23:21:24,3997.75,12381
2922,185,cloud storage,2020-11-28 16:56:56,1303.21,18755
1039,196,cloud storage,2022-06-23 23:40:23,3949.78,12394
7832,145,cloud storage,2021-08-25 04:43:16,4240.1,11695
2203,121,cloud storage,2022-12-05 12:35:55,3490.28,19056
1293,130,cloud storage,2022-05-24 23:22:05,3378.63,17917
6379,182,CRM software,2021-07-20 20:45:18,3269.81,15977
3647,101,CRM software,2022-03-15 03:07:24,4212.17,17237
3719,188,cloud storage,2020-05-06 09:23:23,3690.9,13297
7812,162,cloud storage,2022-06-08 11:45:51,3393.0,11812
5768,100,cloud storage,2022-08-03 22:18:43,2014.76,13293
9430,129,CRM software,2022-07-22 03:49:09,1657.91,18173
4221,104,cloud storage,2020-01-11 11:23:39,2629.54,16449
9533,102,CRM software,2021-07-15 07:31:49,2454.13,16516
9391,139,cloud storage,2021-04-02 10:27:48,4473.8,18301
5594,104,CRM software,2020-04-10 17:42:38,4331.94,11371
6534,120,cloud storage,2020-09-19 13:49:05,3012.69,17002
7886,194,CRM software,2021-05-01 02:10:41,2978.95,16191
8516,190,CRM software,2022-01-15 22:46:34,2893.09,13133
6264,135,cloud storage,2020-10-31 07:00:06,3181.4,16080
7840,188,cloud storage,2020-10-10 03:43:10,4100.07,11930
9418,137,cloud storage,2022-06-30 15:55:47,3991.55,11408
5475,128,CRM software,2021-11-18 08:23:04,1243.14,17440
6772,120,CRM software,2022-08-21 20:25:45,4143.08,18327
8631,148,CRM software,2022-12-13 15:42:46,1513.03,13313
8397,144,cloud storage,2022-09-15 09:46:00,2106.0,12923
7229,172,CRM software,2022-03-02 22:48:02,3663.86,15278
6784,151,cloud storage,2020-11-07 01:17:03,4086.06,16036
8030,169,cloud storage,2022-06-07 16:31:04,2793.75,13013
9584,192,cloud storage,2020-10-26 14:11:28,2231.69,13696
3984,172,CRM software,2022-02-18 06:25:35,3709.6,11956
3164,170,cloud storage,2021-01-02 17:50:45,2941.06,14368
5467,168,cloud storage,2021-04-24 13:40:05,1532.6,17123
2569,160,CRM software,2022-05-22 04:37:58,4186.81,18779
2957,127,cloud storage,2022-04-12 02:46:16,2330.68,13213
4033,164,cloud storage,2021-05-13 12:12:25,3803.08,13360
5403,115,CRM software,2022-05-25 17:43:19,3214.86,18988
2227,101,cloud storage,2021-09-30 03:49:53,2215.07,11243
5846,144,CRM software,2022-04-14 06:04:44,2519.59,13005
2186,145,CRM software,2020-09-07 23:28:39,1631.3,14024
5416,177,cloud storage,2022-09-10 11:32:34,4524.43,15870
4902,193,CRM software,2020-07-26 12:54:33,4985.24,12488
2022,122,CRM software,2020-07-07 23:09:08,4283.78,17321
7454,184,cloud storage,2022-09-02 04:26:44,3669.31,17048
3011,146,CRM software,2022-11-27 01:50:14,1094.91,14673
9508,107,CRM software,2020-09-29 21:13:17,1357.18,13543
