Transaction ID,Product ID,Product Category,Sales Date,Revenue,Customer ID
5320,172,CRM software,2022-07-21 19:22:19,4755.4,11246
8017,103,CRM software,2022-01-03 01:55:30,1480.47,11881
5940,126,cloud storage,2021-11-11 16:58:24,2176.52,12932
9311,183,cloud storage,2021-04-11 10:01:01,3860.58,17700
7417,194,CRM software,2020-10-16 05:06:53,4508.18,18767
3713,164,cloud storage,2022-06-29 04:09:17,1607.77,17195
9891,179,CRM software,2021-10-13 19:39:11,3795.88,19912
8839,127,cloud storage,2021-06-05 21:18:10,2765.63,13668
9528,112,CRM software,2021-07-18 14:13:09,3209.9,17973
3269,134,CRM software,2020-06-02 11:34:18,1364.05,10502
1384,121,CRM software,2020-11-07 07:30:28,3047.99,11372
8607,112,cloud storage,2022-02-13 08:00:32,2925.24,16205
2741,181,CRM software,2020-02-17 10:13:23,3869.96,19014
1714,104,cloud storage,2022-12-06 09:18:08,4238.98,13625
3525,134,cloud storage,2022-08-08 12:01:56,4921.59,11975
2099,170,cloud storage,2020-04-10 19:49:29,3422.65,15970
4275,143,CRM software,2020-05-12 14:55:42,3408.67,10427
1540,107,cloud storage,2022-02-18 19:54:46,2497.32,10915
3340,179,CRM software,2020-10-24 16:53:11,4807.32,13548
2921,168,CRM software,2021-02-28 23:06:09,2441.35,15034
5166,179,CRM software,2022-07-19 05:49:15,4672.32,11631
7030,128,cloud storage,2020-12-08 01:56:40,2806.86,19673
9757,170,CRM software,2020-02-11 16:03:55,4849.92,17286
9273,184,cloud storage,2020-01-03 13:46:59,2792.23,12182
7232,107,CRM software,2022-04-19 08:56:01,4072.94,17331
4156,150,cloud storage,2022-04-17 15:35:15,2972.54,10210
4274,163,CRM software,2021-02-26 18:48:12,2245.27,11541
9419,188,cloud storage,2022-03-24 14:31:26,3780.91,11750
2157,123,cloud storage,2022-08-10 16:31:22,3697.32,18116
4182,194,cloud storage,2021-05-20 01:58:15,3292.92,17038
6338,155,CRM software,2021-03-24 04:41:37,3349.59,18234
3110,142,cloud storage,2022-08-21 12:19:52,3193.05,11008
5986,188,CRM software,2020-01-31 06:25:42,1669.2,10636
3798,189,CRM software,2020-12-09 16:16:18,2202.74,15317
3135,145,CRM software,2020-06-03 03:13:40,2022.98,15454
2309,115,CRM software,2020-07-04 18:37:52,2521.8,13395
1100,183,CRM software,2021-04-25 19:10:44,3108.75,14854
9550,111,cloud storage,2021-05-20 13:22:47,2395.61,15193
2598,161,cloud storage,2020-05-02 08:38:00,4916.21,17771
5128,160,CRM software,2022-05-06 15:39:31,2563.75,18764
6283,191,CRM software,2021-07-27 09:42:41,2220.21,12030
1145,131,CRM software,2021-12-15 22:07:50,4043.73,19410
9650,164,cloud storage,2022-05-19 15:53:09,4194.52,14999
6420,102,CRM software,2022-10-27 13:35:06,4223.98,12407
4330,155,cloud storage,2020-11-05 13:59:30,2393.49,14353
6080,140,cloud storage,2022-05-06 15:39:57,2295.08,17254
9004,186,CRM software,2022-06-05 17:24:13,2692.09,18404
2094,137,cloud storage,2022-04-23 00:30:17,3270.28,15385
2255,194,CRM software,2020-01-23 06:25:08,1365.45,12133
4980,190,cloud storage,2021-10-14 00:49:28,1973.24,15870
6011,131,CRM software,2020-03-29 19:58:45,1916.76,17037
8840,136,CRM software,2022-09-13 04:11:48,3004.82,15726
6571,106,cloud storage,2021-03-30 05:14:24,3430.61,13358
8870,162,cloud storage,2020-06-26 12:48:43,1561.77,11943
3079,120,CRM software,2021-07-22 16:42:19,2940.67,15084
4043,182,cloud storage,2021-06-21 20:33:41,4016.14,19804
9862,137,CRM software,2022-10-29 21:04:04,2430.72,10814
5419,103,cloud storage,2021-10-10 08:35:31,4461.64,15313
9503,170,CRM software,2021-02-02 20:43:37,1302.54,12648
7678,147,CRM software,2021-08-01 18:21:22,2205.54,10854
9677,110,cloud storage,2021-12-30 01:57:48,4429.85,14431
6603,182,cloud storage,2020-03-24 18:55:48,3536.31,19170
6843,187,cloud storage,2020-08-30 02:23:42,2125.71,10254
7711,170,CRM software,2021-10-22 02:47:53,3419.61,19120
2942,146,cloud storage,2020-03-06 12:59:19,3784.27,11247
8034,105,CRM software,2020-09-12 05:12:09,3032.05,19522
2826,152,cloud storage,2021-12-04 21:32:19,3482.41,14358
3656,186,cloud storage,2020-06-02 02:01:14,3303.88,15754
8263,101,CRM software,2020-01-11 09:40:03,2557.13,17876
2301,170,CRM software,2022-04-03 07:28:50,1928.94,14892
4651,169,CRM software,2021-11-22 13:08:06,2946.67,11508
3839,185,cloud storage,2021-10-19 18:09:38,3443.68,18988
7519,114,cloud storage,2020-05-06 17:58:17,4352.34,12428
4143,148,CRM software,2020-11-12 15:27:53,2585.68,14530
6124,181,cloud storage,2022-08-11 20:24:06,2453.86,15460
7668,197,cloud storage,2021-04-02 18:22:48,3652.03,14888
2024,103,cloud storage,2020-05-02 17:44:03,2062.85,10895
7586,106,CRM software,2020-01-06 06:42:14,1667.9,12528
6660,100,cloud storage,2020-05-11 06:25:35,1751.87,16132
6872,124,CRM software,2020-04-02 07:47:13,1470.9,17477
5290,167,CRM software,2021-08-13 10:19:56,2244.81,18194
7574,140,cloud storage,2022-09-15 19:48:20,4606.62,15682
4488,129,cloud storage,2022-05-02 20:22:09,2243.31,17997
3523,120,CRM software,2020-02-05 09:55:14,2282.91,16526
3127,173,CRM software,2021-11-07 20:41:49,4520.56,12737
6684,178,cloud storage,2022-03-20 07:06:42,1897.39,15432
8731,131,cloud storage,2021-09-17 13:43:03,1865.15,14204
5824,137,CRM software,2021-08-17 11:20:41,4313.57,16787
9318,182,CRM software,2022-02-23 02:16:57,1795.64,16502
6962,157,cloud storage,2021-09-04 11:03:27,4420.49,10378
5592,174,CRM software,2022-03-06 14:11:49,2182.98,18991
7191,159,cloud storage,2021-01-21 03:55:33,4833.66,11043
8221,142,CRM software,2021-02-19 07:09:06,1866.21,15428
7699,136,CRM software,2021-09-08 15:59:01,3203.49,11264
4316,158,CRM software,2022-01-22 02:36:47,1996.09,18062
9858,195,CRM software,2020-08-20 20:23:39,1536.38,15869
6540,198,cloud storage,2020-02-28 05:00:15,1182.03,13256
1299,136,cloud storage,2020-06-09 14:23:15,1051.97,10151
7121,145,CRM software,2022-07-10 08:54:09,4562.08,16378
9589,155,CRM software,2021-04-23 18:26:56,2722.14,11331
5483,197,cloud storage,2020-03-22 08:50:35,3167.55,10983
8790,184,cloud storage,2022-02-10 05:28:18,2468.27,16120
8681,155,CRM software,2021-02-13 12:32:34,4248.78,12203
7655,195,CRM software,2021-11-13 13:33:17,1968.32,16592
9442,149,cloud storage,2022-09-08 11:57:46,4797.75,15350
2880,113,cloud storage,2022-04-06 15:41:21,1984.41,17996
6507,171,CRM software,2021-07-25 11:37:50,3451.13,12071
8593,124,cloud storage,2020-06-07 05:22:52,2237.68,12271
4129,131,cloud storage,2022-04-08 15:07:35,1982.8,16671
1781,152,CRM software,2022-11-04 09:23:57,2292.74,16689
6096,161,CRM software,2021-02-15 11:51:01,3686.51,19873
6918,115,CRM software,2021-04-17 03:49:21,1954.34,14023
4049,134,CRM software,2021-05-13 16:35:17,4990.51,14992
4696,153,CRM software,2022-04-15 14:51:21,3599.22,18779
5814,179,cloud storage,2020-12-30 16:33:09,4920.11,11452
1254,147,CRM software,2022-01-17 06:03:30,3105.81,12061
3792,124,cloud storage,2021-07-13 15:03:42,4613.88,14059
2619,152,CRM software,2020-12-01 23:28:01,4084.16,10932
8514,187,cloud storage,2022-01-21 05:54:59,3247.92,12333
6475,192,CRM software,2022-06-13 08:45:41,1880.41,18877
2528,112,CRM software,2021-04-15 06:43:55,1537.55,15126
3697,176,cloud storage,2022-03-25 09:22:44,1456.5,17569
7116,116,CRM software,2021-10-08 16:49:14,4015.9,11157
4503,191,cloud storage,2021-06-27 22:40:12,4375.11,13346
3433,137,cloud storage,2021-03-05 09:47:30,3740.68,17003
3632,163,cloud storage,2022-03-27 20:18:58,1264.14,10038
3238,172,CRM software,2022-10-29 15:30:16,3855.98,16811
7245,163,CRM software,2021-08-04 08:45:55,2258.07,18537
1120,158,CRM software,2021-12-28 15:19:01,1755.06,10596
5440,151,CRM software,2022-04-10 11:35:19,1268.59,16855
7753,151,CRM software,2020-12-20 14:51:08,4675.97,15720
4644,152,CRM software,2020-02-08 01:30:03,1566.05,19702
2030,120,cloud storage,2020-10-19 07:17:00,4506.29,15730
8012,161,CRM software,2020-05-24 10:35:06,2944.42,16985
3204,197,CRM software,2020-03-06 14:13:40,4762.78,19977
8994,131,cloud storage,2022-10-29 03:46:42,2376.12,18459
1507,152,cloud storage,2021-10-20 17:23:17,4059.26,16558
6636,156,CRM software,2020-06-23 00:29:56,4814.67,16871
9662,147,cloud storage,2021-08-22 14:55:22,2555.17,14199
2802,180,CRM software,2021-03-05 20:45:56,2929.76,10592
3989,156,CRM software,2020-01-23 11:01:26,2574.66,16394
8665,108,CRM software,2020-03-02 00:17:35,2129.43,13661
1823,110,cloud storage,2022-06-06 16:29:00,1708.61,11368
5857,155,CRM software,2022-09-18 10:04:17,4002.02,18053
4722,125,CRM software,2021-07-24 05:42:58,4619.07,15580
7805,135,CRM software,2021-01-14 01:05:11,4724.24,16603
5247,129,CRM software,2020-01-06 07:29:47,2381.12,19093
9519,122,CRM software,2021-10-31 14:29:35,2919.26,18745
1907,169,CRM software,2022-11-17 19:01:50,3273.61,12377
2470,158,CRM software,2022-08-19 09:41:49,1036.16,11669
3205,193,CRM software,2020-04-05 18:24:35,4937.6,14043
9682,117,CRM software,2020-01-26 14:35:56,3153.44,16962
3845,168,CRM software,2020-10-21 21:08:16,4304.9,11034
6206,154,CRM software,2021-06-17 00:49:27,4937.22,18969
2291,110,cloud storage,2021-12-15 11:55:11,4671.67,18059
3687,129,cloud storage,2022-12-19 10:17:53,3878.1,10374
8444,176,CRM software,2020-02-05 09:11:08,1748.83,17181
7653,104,CRM software,2020-02-28 02:28:20,1498.41,12535
6965,166,CRM software,2022-11-02 22:17:22,4551.4,17324
5793,192,CRM software,2021-03-12 22:47:31,2660.05,17985
8357,149,CRM software,2022-01-17 02:08:26,4724.93,11310
3601,126,cloud storage,2021-07-14 09:45:08,3789.52,18261
1435,138,CRM software,2021-02-06 00:34:04,3955.53,14445
2094,158,CRM software,2021-05-22 09:17:49,3970.2,11018
3243,106,CRM software,2021-01-08 02:15:02,2472.13,17502
6774,175,CRM software,2021-01-08 20:26:39,1267.58,15055
5848,164,cloud storage,2022-04-17 23:52:33,2563.05,14992
7639,193,CRM software,2020-03-30 02:19:55,4895.46,14560
5279,160,CRM software,2020-12-17 14:03:45,4536.74,11884
4791,190,cloud storage,2021-02-03 08:53:10,4261.95,15086
3647,106,CRM software,2022-03-21 17:27:44,1267.33,11411
2674,159,cloud storage,2021-09-07 06:55:30,1168.48,13743
4875,133,cloud storage,2022-08-26 06:49:08,1490.12,12532
8144,107,CRM software,2021-11-25 22:09:05,4526.42,18061
8825,142,CRM software,2022-11-08 16:47:48,2591.19,19618
4530,198,cloud storage,2022-02-09 04:33:28,1060.61,16877
3462,112,CRM software,2022-05-24 23:42:05,1701.67,19093
2725,106,cloud storage,2020-05-08 00:51:55,4906.87,18031
5053,164,cloud storage,2022-12-20 21:32:14,3397.44,11087
5552,162,cloud storage,2022-11-30 22:33:34,1617.56,11821
6886,187,CRM software,2020-08-03 03:05:41,2631.46,14680
6249,127,cloud storage,2021-03-11 21:54:06,1265.63,13743
3676,196,CRM software,2021-08-07 19:14:18,1809.19,18262
6467,129,CRM software,2021-12-16 01:23:15,4419.52,13234
6741,128,CRM software,2022-10-07 17:45:43,2459.15,13984
1163,195,cloud storage,2020-01-06 21:58:38,3070.63,12056
5000,197,cloud storage,2020-07-13 22:51:07,4852.14,17433
6676,105,cloud storage,2021-09-12 19:35:13,4109.92,11183
7015,163,cloud storage,2022-10-28 22:41:12,4674.08,18295
8143,131,cloud storage,2022-05-13 21:30:30,4068.82,15230
5558,172,CRM software,2020-10-04 23:41:25,1134.36,17372
4548,118,cloud storage,2022-08-29 23:39:54,2959.14,19424
4856,106,cloud storage,2020-11-16 09:52:11,1712.71,16413
4687,123,CRM software,2021-11-06 05:22:31,4630.18,16092
4293,189,cloud storage,2020-04-27 19:23:35,2919.96,18594
8707,183,cloud storage,2020-02-18 03:12:17,4782.07,11595
8174,187,CRM software,2020-12-14 18:49:20,3485.05,18337
2394,138,CRM software,2022-04-20 20:11:29,2917.48,10542
4082,101,cloud storage,2020-07-18 04:59:54,2109.6,17070
3191,136,CRM software,2020-11-06 03:43:23,4596.24,13387
9606,187,CRM software,2021-04-09 00:16:28,2595.72,15786
8115,152,CRM software,2021-11-30 06:58:31,3902.76,16439
1478,121,cloud storage,2020-02-03 14:06:55,4317.81,15256
6236,127,CRM software,2020-06-29 05:33:24,2434.13,15545
4297,142,cloud storage,2020-12-09 12:59:41,4065.24,16300
4526,114,cloud storage,2021-12-14 10:46:22,1450.87,15892
4982,111,cloud storage,2022-07-22 11:59:48,3629.09,12793
2309,187,CRM software,2020-12-17 15:21:19,3998.34,15046
9322,179,cloud storage,2021-01-04 11:19:24,4598.81,11496
4422,140,cloud storage,2022-11-21 04:16:35,1866.9,12798
3455,172,cloud storage,2022-10-18 11:16:23,4904.6,13901
1535,170,CRM software,2022-11-18 09:00:54,2947.8,14408
4452,167,cloud storage,2020-08-24 01:09:59,2298.25,16770
2438,140,cloud storage,2020-04-28 18:46:54,4895.58,14383
8875,114,cloud storage,2021-12-20 10:35:19,3798.85,16802
7834,160,cloud storage,2020-07-31 16:41:21,1435.44,14534
6474,132,CRM software,2021-11-26 09:31:41,1013.08,17953
1967,134,cloud storage,2020-10-26 16:19:22,3701.19,15300
2273,106,cloud storage,2021-04-29 10:41:38,2523.07,15226
8841,191,CRM software,2021-12-26 22:56:30,2345.44,13249
1990,148,cloud storage,2022-01-28 05:16:50,2956.69,17609
1003,155,CRM software,2020-04-17 20:54:10,1613.05,12139
1455,129,CRM software,2021-01-13 05:14:37,2560.46,12864
7860,184,CRM software,2022-12-21 12:47:40,3746.64,17377
2430,180,cloud storage,2020-07-10 10:45:14,4839.53,19299
2938,168,cloud storage,2020-10-22 16:50:42,2925.21,12926
7772,125,cloud storage,2021-05-19 21:06:14,4075.86,13462
5488,152,CRM software,2022-10-30 23:46:42,4717.79,13222
1964,159,cloud storage,2020-09-05 06:13:10,1905.76,11876
5080,101,cloud storage,2020-08-14 06:54:10,1880.83,12798
2497,137,CRM software,2020-07-09 19:14:38,1006.99,19472
9348,166,cloud storage,2020-08-04 19:53:57,1652.14,12817
9821,162,CRM software,2022-10-19 11:32:02,1735.64,14215
3425,132,CRM software,2021-04-19 16:29:49,4161.98,11348
5778,119,cloud storage,2020-01-05 00:02:09,2231.44,11625
4095,119,CRM software,2021-01-13 17:24:03,4206.44,12252
6999,106,CRM software,2020-11-26 12:15:24,2559.05,12601
4579,157,cloud storage,2022-11-28 18:15:57,1057.05,16357
3661,111,CRM software,2022-05-29 07:35:46,3286.88,11900
8540,168,CRM software,2020-10-04 07:07:13,4263.58,18629
4045,116,cloud storage,2020-02-19 18:51:24,4134.74,15378
6052,157,CRM software,2020-03-21 03:58:37,1775.65,18930
1598,112,CRM software,2021-08-27 18:20:26,3176.1,14368
6402,101,CRM software,2021-09-10 08:07:35,2317.68,14190
8243,102,cloud storage,2020-12-06 06:09:21,2434.48,19961
4515,151,cloud storage,2022-03-18 19:01:00,4075.02,14204
8735,126,CRM software,2021-02-23 07:10:09,3379.1,15016
2236,148,cloud storage,2022-03-15 22:38:42,2137.94,11539
9322,188,CRM software,2020-07-25 16:25:17,4855.62,12048
2217,164,cloud storage,2021-07-12 05:11:30,4144.29,14310
8542,166,cloud storage,2021-10-26 06:36:06,4738.04,13157
5385,158,CRM software,2022-07-13 04:26:59,2068.04,12921
6639,190,CRM software,2020-03-24 07:36:05,4412.05,10888
8989,190,cloud storage,2022-11-09 11:36:05,4338.38,16574
4403,153,CRM software,2021-05-08 09:00:59,2979.19,18180
5493,110,cloud storage,2020-03-30 21:25:05,2980.16,18617
9472,146,CRM software,2022-04-19 01:30:31,3405.02,19385
9066,126,cloud storage,2020-01-13 00:11:46,3429.91,16116
4761,150,cloud storage,2022-06-05 00:54:14,2385.67,15571
4916,196,CRM software,2020-12-22 05:48:43,3726.56,17509
5722,167,CRM software,2021-04-07 10:43:31,2746.05,17519
2984,103,CRM software,2021-09-28 02:04:36,4014.46,13690
4868,123,CRM software,2022-06-11 06:01:07,2869.75,17322
5061,145,CRM software,2020-02-22 11:28:03,4632.49,19522
1216,136,cloud storage,2020-09-18 05:52:42,2227.36,11808
9879,188,cloud storage,2020-03-14 05:51:47,2476.85,18261
4410,181,cloud storage,2022-05-24 07:43:41,4965.01,18835
4204,162,cloud storage,2021-09-11 16:17:25,4612.23,13619
9120,172,cloud storage,2020-09-04 19:43:59,4041.86,16803
7546,160,cloud storage,2022-01-17 15:12:11,2487.76,11368
9066,136,cloud storage,2022-05-24 22:40:17,2582.86,12352
1630,122,CRM software,2020-01-07 22:41:55,4510.17,18700
1262,152,cloud storage,2020-09-04 00:03:11,3333.89,10766
3146,175,cloud storage,2021-05-13 08:12:00,3898.1,11216
8953,137,cloud storage,2021-07-23 19:37:16,2206.5,17299
9818,154,cloud storage,2021-01-25 12:21:27,4134.05,19981
9293,173,cloud storage,2021-06-17 00:42:13,2831.72,17183
1244,194,cloud storage,2021-12-16 10:43:06,1273.17,10275
6311,125,cloud storage,2021-07-10 14:07:52,1263.0,17177
9686,193,cloud storage,2020-12-08 00:41:53,3688.95,17682
7004,171,cloud storage,2021-06-26 06:18:30,2047.39,15316
4579,102,CRM software,2020-12-26 20:03:30,2451.7,18687
9354,141,cloud storage,2021-03-21 06:34:20,2414.32,15390
7121,144,cloud storage,2022-03-08 10:02:22,3250.0,12189
8070,168,CRM software,2020-04-16 15:59:44,4330.57,19742
3100,153,CRM software,2020-11-01 11:37:01,4399.62,11385
4942,151,CRM software,2020-01-01 04:26:09,1027.02,13893
2947,155,CRM software,2021-03-12 04:15:59,3356.37,19007
7029,189,CRM software,2020-04-10 00:33:37,3257.78,16465
8633,189,CRM software,2022-11-19 02:42:00,1447.1,17335
6931,163,cloud storage,2020-02-17 06:57:44,2741.23,12327
2703,105,cloud storage,2022-01-30 08:01:09,2936.74,13136
9800,133,CRM software,2021-02-16 17:47:41,4864.45,12397
8532,172,CRM software,2021-03-07 19:27:29,3525.7,13027
6469,181,CRM software,2020-07-29 15:45:07,3119.65,10533
3303,138,CRM software,2021-06-01 21:06:55,1290.9,19486
6352,181,CRM software,2021-07-16 05:10:58,2626.1,13748
5443,185,CRM software,2022-02-28 09:51:33,2614.35,14514
8366,109,CRM software,2022-02-07 00:01:35,4765.75,14977
1045,186,cloud storage,2021-11-28 16:26:06,1551.13,16625
2288,175,CRM software,2022-12-03 02:13:33,3359.38,12394
4268,161,CRM software,2021-12-08 01:03:25,4709.81,12260
7462,135,cloud storage,2020-04-23 21:33:26,3725.79,14039
7512,193,CRM software,2022-05-28 19:17:39,4246.85,17835
6034,153,cloud storage,2022-11-03 16:00:41,4880.96,15282
7500,185,cloud storage,2021-07-27 05:34:12,3335.49,12530
8069,179,cloud storage,2022-09-24 19:30:45,2606.54,18908
1456,156,cloud storage,2020-02-16 16:43:02,2391.31,18167
4859,179,CRM software,2020-05-05 19:52:06,1656.61,18432
2790,183,cloud storage,2021-01-04 00:32:18,1618.46,19802
1548,156,CRM software,2022-01-10 18:00:00,1060.62,12325
7967,144,CRM software,2021-07-30 03:16:04,4451.87,16686
1985,119,cloud storage,2020-10-11 14:56:46,2579.91,11406
9062,153,cloud storage,2021-07-10 00:43:42,3419.67,16139
2948,157,cloud storage,2021-04-14 03:31:33,4038.75,17440
6566,147,CRM software,2020-06-23 03:41:38,1407.17,10567
6117,168,CRM software,2021-07-03 17:10:00,2775.27,11035
8238,180,CRM software,2021-10-29 05:40:10,3824.3,11938
2028,163,cloud storage,2020-01-16 12:58:28,3462.1,17380
9090,197,CRM software,2020-06-23 22:14:02,2150.97,15208
9202,162,cloud storage,2020-10-23 01:41:14,3122.11,19076
4983,117,cloud storage,2021-09-29 15:02:13,1098.99,14776
1484,138,CRM software,2021-08-06 04:07:54,4354.64,17339
2819,110,cloud storage,2022-05-05 01:17:17,2951.35,12894
5692,156,cloud storage,2022-05-18 04:06:25,2273.83,19236
9725,183,CRM software,2020-12-09 00:04:34,3967.79,10375
6335,145,CRM software,2020-07-20 14:30:50,2833.97,14748
9318,121,cloud storage,2021-05-04 17:40:03,2768.85,14030
4956,164,CRM software,2021-02-17 01:04:59,3864.33,12536
7292,145,cloud storage,2022-12-18 00:45:08,3327.5,11335
2115,178,CRM software,2021-01-30 05:54:29,3222.92,14378
7035,152,cloud storage,2020-05-06 17:01:56,3307.45,16775
8879,117,CRM software,2022-08-01 22:58:20,4178.87,11340
9148,190,cloud storage,2021-09-22 13:01:52,3990.54,13307
1480,163,cloud storage,2022-06-14 09:01:55,2467.08,19071
7856,169,CRM software,2020-03-02 08:02:09,1930.7,13988
9058,148,CRM software,2021-01-14 10:25:20,3293.18,14195
5826,193,cloud storage,2022-04-19 09:23:00,3221.78,19856
6210,128,cloud storage,2021-02-13 12:31:49,2801.83,14514
6223,196,CRM software,2021-11-15 17:35:21,1094.3,19859
8413,189,CRM software,2021-09-15 11:06:18,4347.02,18878
4894,176,CRM software,2020-12-31 10:21:04,4714.24,19325
5257,160,CRM software,2022-10-03 07:05:53,2995.21,15553
5033,197,CRM software,2020-03-18 16:02:55,4802.51,11436
2163,141,CRM software,2022-11-01 02:17:31,4163.67,18885
8516,105,cloud storage,2022-11-19 15:49:47,2893.86,18243
8105,137,CRM software,2022-05-26 22:34:13,2263.51,14688
6073,146,CRM software,2022-03-21 04:43:08,4729.6,16318
2578,166,CRM software,2021-11-01 03:24:36,4474.98,17661
4966,132,CRM software,2020-10-02 06:42:01,3713.23,16907
4968,182,CRM software,2021-05-21 07:07:20,3517.78,19240
7632,160,cloud storage,2021-06-07 12:36:24,2844.36,14679
4795,186,CRM software,2021-11-02 07:55:31,2706.46,12075
6163,113,CRM software,2020-12-18 17:09:05,3328.67,16423
5451,187,CRM software,2021-09-07 18:37:53,4631.88,11226
2675,117,CRM software,2020-11-11 13:14:07,4929.19,16046
8622,142,cloud storage,2022-02-03 00:19:37,3085.75,18413
4716,182,cloud storage,2020-10-30 08:51:31,1673.53,15840
1269,180,CRM software,2022-02-17 20:32:00,4219.43,12365
8742,126,cloud storage,2021-09-28 06:13:00,2736.21,10388
8516,134,CRM software,2020-03-28 16:15:37,3054.88,11350
6108,187,cloud storage,2020-03-30 22:42:53,4009.95,11596
5038,111,cloud storage,2020-02-14 07:01:21,1941.95,14663
5396,171,cloud storage,2022-05-14 03:08:21,1363.88,15078
9649,139,CRM software,2022-05-11 05:41:13,4211.5,13142
3517,199,CRM software,2021-05-16 15:26:34,1492.5,19359
6179,160,cloud storage,2020-04-27 03:08:10,2764.04,12895
6923,116,CRM software,2022-02-17 16:07:20,4137.16,19578
9594,108,CRM software,2020-09-04 10:23:27,2926.06,10214
6439,139,cloud storage,2021-02-20 00:25:12,1736.26,16211
6517,142,cloud storage,2020-03-18 15:46:23,3842.77,13063
4277,198,cloud storage,2020-01-28 17:04:21,3244.7,13036
2874,128,cloud storage,2020-07-05 06:43:27,4357.85,18260
7275,135,CRM software,2021-01-27 23:12:51,2558.12,19923
8536,173,CRM software,2022-12-28 00:08:07,3101.43,11773
4288,164,CRM software,2020-10-11 17:57:49,2740.58,18105
2284,188,cloud storage,2022-03-14 20:54:34,4697.04,12662
5188,170,cloud storage,2020-11-12 00:27:07,4567.9,18503
3642,136,CRM software,2021-02-11 21:49:13,1129.79,15370
1474,163,CRM software,2020-11-11 06:36:55,3309.65,14454
3403,120,cloud storage,2020-01-14 22:44:02,2052.37,11521
6118,152,cloud storage,2022-02-17 06:59:53,2515.06,14983
4159,138,CRM software,2021-09-20 01:51:37,2691.56,13335
3142,148,CRM software,2022-04-25 14:46:39,1510.17,18477
6379,152,CRM software,2022-05-30 04:38:22,1591.53,12441
8612,197,CRM software,2020-05-16 06:53:25,3875.01,19687
2841,131,CRM software,2020-12-23 04:52:17,2111.82,13310
3709,120,cloud storage,2022-07-21 19:45:46,3883.6,16393
8060,182,cloud storage,2021-04-18 16:06:18,4385.11,13511
5448,173,CRM software,2020-12-14 15:00:19,1642.41,15474
5577,179,cloud storage,2020-08-07 20:07:53,2938.61,10509
2366,100,CRM software,2020-11-12 01:34:44,4498.31,10828
6891,185,cloud storage,2020-10-12 18:25:24,1118.37,11593
9067,180,cloud storage,2022-04-03 23:12:32,4640.73,15851
6068,134,cloud storage,2021-06-18 19:28:07,1699.42,16065
3417,106,CRM software,2022-10-20 22:58:50,2603.03,16453
3088,168,CRM software,2022-04-25 01:42:19,2414.07,12486
5071,101,CRM software,2022-12-01 10:10:09,4352.26,10280
7678,183,cloud storage,2020-07-10 11:08:25,4416.33,14090
1829,193,cloud storage,2022-03-20 23:12:22,3039.18,10500
2978,154,CRM software,2022-01-11 10:26:53,4211.43,16529
7270,196,cloud storage,2020-02-18 07:14:36,3099.76,12197
3714,121,cloud storage,2020-02-19 11:29:29,4676.16,17439
8696,171,CRM software,2021-12-29 16:44:16,4913.98,17701
8953,135,CRM software,2021-09-30 10:33:29,4174.65,10898
7851,167,cloud storage,2020-05-05 16:24:29,1200.8,15000
4028,145,cloud storage,2021-10-10 13:05:57,2448.23,16608
5678,153,cloud storage,2022-10-05 01:05:03,3480.36,11173
8059,143,cloud storage,2022-05-14 00:00:04,3722.33,14831
4849,172,CRM software,2020-03-06 17:30:34,2949.68,12995
2852,148,cloud storage,2021-09-29 02:58:44,2292.06,15938
9907,178,CRM software,2022-03-29 18:49:51,2836.89,16928
8723,142,cloud storage,2022-07-13 11:16:08,1794.21,12935
7913,196,CRM software,2021-01-04 23:14:35,2557.6,10881
5999,164,cloud storage,2020-04-18 06:52:04,3200.94,17146
6277,187,CRM software,2022-05-21 12:51:35,2038.65,15369
7064,185,cloud storage,2022-07-12 11:43:31,1646.2,12549
5811,170,CRM software,2022-02-15 18:27:50,2741.37,10555
9432,166,cloud storage,2021-07-31 15:27:54,2104.36,19306
7667,153,cloud storage,2020-11-11 08:29:01,4244.37,15717
1004,182,CRM software,2020-10-01 05:58:51,1330.26,17175
3016,119,CRM software,2020-03-14 02:39:58,2954.68,19400
1703,155,cloud storage,2022-01-23 21:47:59,3853.82,10607
9976,161,cloud storage,2021-12-13 06:06:51,3172.69,19462
3406,119,cloud storage,2021-11-05 06:34:32,3057.01,12183
5246,156,cloud storage,2022-05-28 20:54:18,2139.54,15181
1049,169,cloud storage,2022-07-01 10:00:32,4253.54,15298
5254,166,cloud storage,2020-08-08 01:12:33,2443.28,13742
4498,194,CRM software,2020-03-23 18:48:57,3507.21,16767
2798,188,cloud storage,2021-07-10 15:05:04,1027.85,13754
3479,162,CRM software,2021-11-12 01:55:23,2440.44,17737
1721,194,CRM software,2020-06-04 08:56:53,2923.21,14273
4502,136,cloud storage,2022-09-22 11:44:49,4187.23,10856
8668,134,CRM software,2022-12-30 01:32:37,1607.59,18623
1954,181,CRM software,2021-03-25 03:02:41,4491.16,12819
6399,139,CRM software,2022-01-20 15:43:18,1646.55,16095
3202,190,cloud storage,2021-02-08 11:08:40,4835.81,14945
7966,168,CRM software,2020-06-13 00:21:07,2891.99,14314
3264,130,cloud storage,2021-04-13 14:24:42,1817.83,17212
1779,130,CRM software,2022-04-12 15:28:41,3764.65,12650
6539,158,cloud storage,2022-01-08 07:23:52,4291.41,17527
5671,136,cloud storage,2020-09-15 09:50:41,4871.6,17846
3417,121,cloud storage,2022-05-08 21:46:51,4576.45,15186
