Sales Rep ID,Number of Leads Handled,Number of Successful Conversions,Total Sales Value
358,27,43,18568.14
337,22,19,11924.36
349,35,41,10114.85
319,49,11,16555.6
399,29,45,9221.5
332,65,22,9499.84
345,99,30,11406.35
364,87,29,13220.65
332,39,28,16810.47
326,27,10,11465.38
385,88,12,19642.45
345,53,43,14430.04
332,52,12,15899.65
371,73,37,14203.56
342,50,44,7123.2
307,78,33,6453.29
315,54,18,6076.61
342,37,41,16221.44
391,59,33,18880.99
332,96,40,8733.61
374,54,47,15993.91
351,52,24,15400.69
373,85,36,13787.48
360,25,41,17527.71
301,92,20,15621.97
382,37,34,16065.25
360,24,10,11785.2
309,45,39,17450.28
342,82,34,5975.94
351,44,34,17550.43
357,88,36,9937.88
376,69,15,6866.22
303,81,35,12180.31
334,60,23,6399.15
365,40,26,14715.68
387,38,26,16024.54
329,81,49,17515.71
318,80,15,18505.25
309,22,31,7777.22
395,53,47,19918.3
391,91,15,12135.92
387,96,31,11018.33
334,81,25,12881.31
305,45,12,7424.29
387,16,21,16635.34
302,44,22,9889.58
382,78,36,8927.55
323,56,19,6989.37
369,16,9,15130.3
371,33,24,11586.76
380,32,40,14151.83
384,46,50,17677.78
307,29,15,7270.27
360,61,16,15044.31
329,87,14,12902.85
325,77,27,17113.05
338,79,24,14374.91
359,81,6,12191.49
392,79,26,18741.42
360,71,20,5845.93
341,16,6,19361.39
312,35,27,7250.71
338,12,30,5713.34
378,91,42,5574.53
341,98,37,9036.88
382,47,30,17949.97
357,26,28,17122.78
332,25,37,5157.01
305,35,45,15300.47
339,21,36,6020.88
386,81,29,7644.84
392,15,48,10930.73
325,36,15,6900.28
377,80,28,15798.98
374,23,13,5233.74
324,89,35,5922.73
372,51,22,12156.78
378,65,46,13607.58
327,38,28,11445.92
392,71,29,12702.63
363,27,49,8379.01
354,65,5,18224.75
357,65,50,19018.76
389,48,8,13851.18
310,65,25,8366.34
303,20,17,14056.75
357,37,21,8629.07
367,52,19,17500.17
306,78,50,8023.22
391,68,8,13692.19
312,81,35,13455.35
363,16,8,12594.65
346,38,18,9999.48
388,65,8,15841.17
303,67,9,17811.05
381,62,31,8152.08
393,97,23,9978.15
355,62,5,13970.88
394,79,29,17833.48
388,78,22,7494.56
391,49,34,13269.33
373,43,35,7404.24
339,13,17,13988.71
360,75,33,8665.06
387,23,37,6829.32
382,38,50,11938.6
306,83,37,9170.68
380,54,32,18237.99
376,61,43,8170.82
374,34,19,8335.43
309,10,8,14751.67
397,25,7,11601.44
396,63,17,8990.91
364,44,27,8867.34
349,68,10,7981.9
399,35,12,15909.25
326,49,29,11009.32
398,10,9,10158.3
386,43,17,13645.91
376,78,10,10258.67
300,34,27,14045.44
310,93,49,18982.82
304,50,18,18807.95
376,82,38,9740.22
387,15,8,19449.48
329,86,17,17387.63
302,69,23,16426.74
393,87,26,9257.66
356,76,10,9762.74
313,51,17,11785.7
389,64,13,15971.44
319,11,20,10548.67
315,57,40,15637.86
329,85,11,5314.29
394,92,42,18449.29
389,55,49,10814.38
379,58,27,16884.22
316,79,36,9042.51
309,64,33,5195.48
347,36,35,16104.22
304,25,37,16894.67
376,54,8,17377.85
346,99,23,14038.28
305,59,9,14333.23
376,36,24,7437.72
350,57,45,18398.37
328,40,37,13603.38
324,18,36,16842.7
332,47,49,13304.14
313,14,47,14790.0
382,94,12,19395.84
365,98,40,17183.56
344,85,34,9832.72
349,20,30,14278.52
346,90,12,11640.4
360,37,34,10000.54
360,64,47,11651.72
327,53,41,11562.22
376,73,11,6942.13
389,100,19,12144.2
366,54,37,14700.68
300,49,33,5692.87
300,74,46,5389.16
379,31,36,5206.29
379,48,10,5605.02
305,55,44,12018.88
309,91,37,8501.22
344,42,23,18768.83
382,73,37,17743.39
352,90,33,14796.87
300,11,19,16553.69
353,13,14,7877.22
368,22,28,19904.12
384,38,17,13250.88
366,34,38,19961.96
348,46,40,11172.18
364,36,5,5106.53
363,93,39,15594.99
328,33,18,14246.83
308,14,44,12401.75
362,64,12,11031.16
374,31,14,13882.34
307,51,44,11864.1
321,72,45,8326.48
388,89,34,18246.32
317,87,31,12250.15
369,72,32,8694.21
308,89,13,15345.0
361,21,9,5673.91
343,80,14,13430.18
373,29,21,15024.52
399,20,11,15928.16
347,50,18,5619.07
397,38,21,15792.08
319,20,5,5173.28
395,95,40,17687.82
329,21,34,13567.44
393,19,15,15127.23
341,26,17,11174.62
368,71,38,13213.69
387,90,18,11154.72
362,72,14,8820.46
326,39,27,11998.12
311,12,47,12237.2
309,65,36,17510.27
301,54,27,19985.02
339,70,21,10897.29
306,29,42,6497.61
323,16,29,11959.01
370,36,41,15925.59
350,12,24,17987.83
343,100,6,19484.27
336,95,41,14127.52
353,28,14,11326.15
359,99,36,16640.79
312,72,15,12599.58
367,12,21,5487.72
326,84,5,11634.11
321,78,7,10540.74
328,52,17,12335.94
339,88,18,18703.22
342,69,29,7751.23
338,85,17,11399.99
317,12,14,15053.76
365,94,29,13016.35
368,24,15,5583.2
375,86,37,7493.61
374,30,28,8366.45
327,12,44,17158.28
300,36,17,13330.34
394,44,47,12031.77
385,42,16,6504.4
390,32,8,8124.85
344,47,43,10240.64
344,30,46,7642.88
373,18,21,5303.33
311,38,6,9086.26
338,73,12,5293.64
328,15,34,16245.12
361,55,19,16236.55
322,89,5,14041.73
393,12,11,7973.24
358,12,46,10756.34
364,90,28,8128.93
368,44,27,14820.26
367,26,45,15819.96
314,32,15,9894.8
350,65,7,7706.69
319,74,32,12424.09
380,46,25,19898.98
320,74,23,12667.67
370,84,16,7225.13
346,87,28,6612.02
395,92,42,14961.85
343,68,48,8166.2
392,42,10,19442.44
323,24,17,10404.03
397,67,43,6349.68
382,55,31,5723.36
310,39,39,8622.47
373,59,23,10081.73
385,100,34,19541.91
345,91,28,11625.23
343,20,23,11394.46
362,76,17,17744.83
325,30,38,15451.79
363,36,44,12470.26
367,29,37,17478.62
358,19,32,9512.08
366,77,26,15074.9
379,98,6,6290.07
319,87,14,7765.73
386,89,7,14676.52
353,89,23,11368.47
386,69,14,18545.9
301,98,12,15230.41
332,48,21,12014.69
371,86,16,14361.39
352,64,22,10432.16
371,62,9,10471.76
351,29,19,6810.51
348,99,21,7944.69
386,21,10,15306.62
344,12,42,17632.38
303,46,46,15658.5
331,29,44,10629.37
361,35,39,5027.08
396,44,24,14028.2
311,20,46,15644.89
393,24,24,8711.14
305,61,44,10797.73
337,26,9,14466.63
365,17,10,16683.64
342,96,35,14069.72
391,70,10,9434.49
340,33,41,18048.83
305,50,19,13426.55
336,77,13,17748.35
390,57,14,18272.74
324,27,18,6792.95
339,12,19,16859.39
395,22,41,8952.21
362,23,49,13862.72
315,58,48,18472.14
380,79,5,17638.91
311,36,26,5767.47
389,18,46,8764.19
354,41,36,10202.91
376,47,17,6611.08
366,20,16,9125.62
383,51,8,19872.45
370,49,24,12190.9
337,29,41,18228.79
385,20,8,5846.64
375,87,18,8842.85
339,66,18,8950.91
316,84,12,18885.04
393,35,13,12312.08
313,92,46,15497.07
330,47,41,11297.36
347,75,39,5411.52
346,13,13,6633.45
322,98,42,18666.21
330,84,21,14223.1
305,61,9,9154.19
364,41,20,18113.1
318,89,7,6346.13
352,95,5,6403.69
306,52,19,19506.7
365,21,26,12098.82
333,58,39,10508.85
374,73,13,18752.98
309,20,23,13477.74
339,93,47,11831.95
398,64,33,17705.39
308,78,7,15332.1
313,71,46,15623.35
347,94,29,14081.16
386,36,38,11113.56
346,46,7,18607.25
376,53,10,13182.24
371,38,35,14584.56
339,93,49,12500.48
345,18,6,6591.05
397,79,50,15347.69
310,37,10,18248.85
394,75,33,6932.51
327,58,43,7090.13
346,89,37,6120.72
306,46,34,13016.52
321,12,5,10449.32
363,76,6,15626.48
347,13,41,8485.47
361,83,25,18963.05
344,85,18,10018.17
342,76,31,11104.58
340,15,18,16814.36
382,10,39,6515.84
341,81,26,6473.41
380,94,22,5846.97
383,98,13,17726.84
364,98,11,17013.62
387,92,48,18735.72
399,98,11,13091.35
390,76,10,10090.64
377,63,45,15751.7
326,69,5,7433.53
327,57,16,16257.51
322,92,7,16095.23
319,87,48,10222.08
399,48,19,5221.44
395,50,13,14256.36
328,77,30,8186.75
357,81,5,9952.78
388,97,40,18684.16
381,14,12,5270.86
326,62,18,15339.66
389,49,19,19899.74
367,25,45,11693.49
309,23,6,16416.07
322,36,38,9220.44
336,44,31,16107.38
373,57,28,5252.4
343,31,18,19871.09
396,49,19,8515.29
330,50,46,17554.58
316,82,13,13686.75
351,93,46,17145.53
363,44,11,15344.07
313,83,14,5429.72
351,49,14,19656.0
350,20,24,9442.84
392,84,21,12470.36
388,32,17,19627.65
371,32,20,5308.79
317,32,43,11305.0
336,50,36,13170.51
338,27,25,18757.52
366,41,25,15052.47
320,83,29,17103.27
382,69,15,14780.63
338,25,35,6154.88
365,56,23,18179.17
396,76,31,13560.88
343,66,33,5202.26
338,82,18,8689.28
382,91,10,9268.8
389,20,49,16969.54
305,64,41,19014.82
365,85,37,12024.49
375,99,6,19318.8
314,12,39,14621.37
364,46,26,7030.72
371,50,47,16854.17
372,38,41,8838.51
362,20,30,19165.67
337,27,45,7988.03
326,63,32,18568.38
303,47,40,19273.25
324,53,50,8323.96
366,85,40,16783.92
370,47,29,11423.25
360,54,31,8308.07
391,44,23,19269.68
305,17,50,16463.84
336,38,31,16120.45
323,95,31,13584.87
359,63,33,18096.07
355,59,27,8291.44
355,18,38,7518.24
373,85,44,6705.88
347,53,5,11589.74
314,58,35,14542.7
364,34,34,11274.42
313,74,48,17566.34
314,67,35,7901.71
353,98,15,19565.19
327,95,41,7495.06
367,65,24,14491.35
312,64,20,7076.7
371,89,9,13222.94
382,63,13,6790.76
379,81,9,16760.52
349,91,23,17062.13
339,12,26,16203.63
379,22,35,17239.14
354,61,37,18709.92
363,65,29,9215.4
308,66,45,19517.4
377,40,26,17804.5
367,97,31,9397.79
315,34,5,11454.28
316,97,22,14848.4
370,21,33,16223.12
388,82,8,6313.47
341,23,10,16935.68
312,12,37,15512.4
328,19,10,8279.47
355,81,18,18535.24
313,63,41,10307.45
347,80,29,17933.29
393,100,24,13064.57
375,35,12,9880.22
324,89,24,10499.18
332,34,35,10024.65
364,60,13,13698.27
399,50,29,14171.83
381,71,6,18059.53
324,20,11,14465.05
334,68,10,5133.18
379,30,10,17297.8
374,97,23,18666.11
354,67,48,6680.24
371,36,41,6817.5
313,14,16,5612.48
386,25,20,8560.18
363,31,45,17797.51
368,58,30,10015.31
305,10,41,5127.57
354,35,12,19251.92
363,10,30,10313.42
341,85,27,16245.97
348,79,46,18904.87
334,62,38,15070.59
369,88,46,8382.52
319,31,7,12082.12
387,86,7,9600.16
352,68,50,14630.52
330,58,46,9776.91
351,82,17,5358.48
307,61,49,16803.0
336,78,45,13015.4
379,57,18,12263.28
309,91,11,15537.43
381,35,48,6621.8
329,11,49,16501.45
381,10,37,5986.9
384,97,30,8234.41
309,44,10,8352.25
346,65,50,10580.82
348,54,30,9963.8
325,99,12,7685.25
302,85,38,10998.63
327,97,46,5175.76
359,97,38,8347.72
361,15,43,13060.3
320,66,50,5716.72
354,43,9,19006.99
362,37,14,19344.36
364,70,9,7411.2
398,90,20,8693.71
380,44,28,9533.93
322,67,40,8464.86
390,19,36,15271.47
321,87,18,12138.84
325,68,29,10119.98
389,42,45,10285.53
301,40,33,9383.85
338,32,34,6571.7
311,83,13,10186.12
344,33,47,5035.12
327,24,29,14771.62
300,63,13,8431.08
325,16,39,5980.63
345,12,20,12739.89
378,32,15,5951.08
365,35,19,16543.05
382,67,17,7063.16
388,80,38,10042.78
360,89,38,7637.75
308,53,13,6198.52
360,19,21,5209.86
396,15,24,5462.17
386,70,32,14239.58
321,53,49,13723.44
345,97,45,16993.25
303,13,28,14010.67
316,58,22,12045.9
399,44,13,7275.69
319,12,31,12772.64
397,27,12,5100.75
378,48,7,7894.96
343,27,16,7560.87
340,26,5,6043.88
385,68,11,5905.83
367,13,16,19211.09
375,33,18,15317.59
390,52,26,5640.96
373,15,12,7790.48
336,64,30,9497.4
306,84,13,9775.2
316,76,39,17192.41
342,11,32,14751.54
396,70,30,6099.29
343,17,21,9912.0
355,90,10,18395.48
304,62,12,9084.64
377,27,16,14783.84
342,80,36,6064.99
357,70,27,19487.33
338,63,31,6970.8
353,56,13,14053.72
393,23,6,7867.16
360,52,26,17066.18
350,54,47,12247.16
357,14,40,12012.39
308,84,36,9159.15
356,44,37,11217.48
380,72,19,17801.47
321,74,47,10430.71
335,32,26,9171.44
304,69,40,19454.47
396,95,25,10265.76
390,75,41,10375.91
370,96,31,7025.6
376,49,25,15065.94
390,20,34,9545.57
306,87,34,13461.72
394,51,31,7266.83
388,69,50,18216.08
360,57,25,6635.53
335,54,46,9249.01
320,33,5,7210.71
365,15,44,5270.48
355,55,46,9176.35
342,50,10,8063.46
343,88,33,7560.95
335,78,22,12902.47
379,68,24,17715.69
321,79,34,14091.65
316,85,47,8808.61
397,70,11,17128.35
369,71,19,5892.71
389,59,5,7720.77
396,15,43,15957.15
365,48,43,19734.08
351,87,7,9740.21
311,52,15,13158.08
349,64,19,7300.55
387,15,15,10583.6
398,39,16,6989.12
372,99,46,7325.22
341,47,25,11682.24
318,78,17,10534.24
385,35,17,6672.73
315,18,32,11622.59
362,59,27,11058.09
336,38,27,13949.55
363,76,22,14629.99
358,47,34,11712.51
383,42,30,16143.11
359,13,20,17869.64
383,14,5,15461.58
333,62,11,13190.76
301,68,8,14174.81
330,90,25,12473.0
342,20,47,11637.24
316,63,24,12663.09
332,73,43,14368.66
325,59,23,15629.89
307,45,13,15901.42
346,24,15,14159.48
365,92,23,13286.65
335,76,29,13834.79
369,43,22,10101.2
352,31,20,8045.34
394,66,23,16443.35
387,40,13,15586.57
314,71,9,15290.1
364,77,27,9858.19
326,76,18,7060.08
323,79,20,5424.33
373,37,41,12497.25
388,30,24,18431.69
371,56,20,11057.36
363,18,8,7948.27
387,33,43,7201.35
302,87,29,14212.88
310,22,37,18760.12
334,93,15,15229.67
328,74,49,10432.34
314,75,47,8889.88
305,28,46,9047.84
398,33,42,9559.84
324,36,7,13740.46
321,16,26,12043.81
352,31,32,16963.05
387,35,16,12236.17
331,80,34,5073.37
334,94,35,18463.37
342,28,13,19167.27
365,74,44,14617.76
346,76,23,16818.86
326,52,49,18496.99
324,82,16,5702.68
378,89,40,14733.68
325,14,23,18051.32
339,87,33,8880.8
324,21,16,7276.22
349,27,37,19888.56
372,98,49,9856.84
372,94,13,6796.96
326,39,40,6640.72
329,56,48,6751.36
373,74,37,12575.26
367,52,23,9756.39
367,16,8,16605.51
343,92,27,15000.78
387,28,36,9027.31
360,71,7,18986.69
327,91,11,15133.03
368,68,50,9321.29
393,47,8,11642.28
307,76,47,16565.87
326,59,44,10216.07
302,70,41,19992.9
366,87,45,16074.1
377,57,31,12055.81
379,16,45,5558.59
319,53,26,16283.94
398,95,11,11876.7
373,15,5,5385.21
374,78,18,19902.34
309,78,14,7635.88
331,29,8,10402.88
364,46,33,17722.05
351,53,49,18578.85
361,21,21,17110.48
321,21,35,7125.7
350,15,43,15570.73
327,71,47,7578.69
383,67,35,19981.98
333,69,10,10280.25
360,98,7,5584.47
340,75,12,6690.31
346,74,5,15038.42
388,58,27,9185.68
374,71,23,19421.31
386,86,11,11477.39
383,56,38,11632.9
324,100,10,5221.1
392,39,9,15264.16
344,51,20,12366.04
374,16,12,9871.95
315,96,34,14314.57
362,44,30,18402.5
359,98,50,18040.58
332,82,35,17717.18
302,76,49,5776.96
386,13,21,7917.34
344,90,10,6401.67
307,45,27,9810.28
302,71,40,17253.1
331,36,17,12015.88
338,78,49,18338.31
321,72,23,11178.85
381,43,38,10481.5
367,81,9,14719.26
349,75,38,12017.69
338,15,43,18094.24
391,50,37,18378.94
352,46,27,16092.38
372,16,21,17047.34
349,74,25,19254.21
338,46,27,15954.39
380,63,41,5973.37
356,28,50,18933.54
365,26,34,15515.23
315,36,31,17399.84
333,86,17,11280.92
338,54,28,14361.06
324,50,12,7930.23
326,75,16,9029.55
334,89,47,15791.57
396,41,36,16510.65
396,26,35,19277.99
330,23,10,14695.92
373,29,42,18438.63
315,81,41,15041.6
325,65,14,7208.33
347,17,26,13264.34
308,63,23,6652.05
309,34,46,19870.91
349,86,14,16635.61
314,76,7,7988.36
367,42,46,12847.99
389,88,7,14002.69
382,50,8,5428.71
356,48,9,16355.07
348,74,17,8672.27
301,71,39,19573.79
359,58,16,13892.29
375,60,36,17221.71
343,80,49,19992.86
343,14,33,19194.29
370,50,26,12869.7
309,93,49,8714.8
305,90,21,14571.58
394,91,8,8558.26
334,25,14,18298.75
336,75,46,19958.32
345,64,31,14658.6
369,83,43,18296.41
307,63,12,9136.52
333,55,16,14238.82
330,10,49,5922.93
335,30,30,16986.34
347,47,45,16110.1
339,43,8,18082.58
348,32,8,7140.71
348,63,12,10115.29
325,49,37,16946.89
317,11,33,10609.02
351,11,40,5109.11
385,78,6,14623.51
396,97,19,18311.6
381,92,44,6331.23
338,42,17,6367.97
372,83,27,12214.59
310,84,29,9000.14
369,27,36,18006.32
377,70,36,16669.3
303,49,41,8683.05
369,38,5,13328.88
344,58,28,17769.43
370,28,49,5068.75
388,20,44,13819.44
322,27,21,10520.24
383,28,32,5509.71
360,51,19,10392.82
361,71,9,6568.77
390,74,47,11776.35
366,38,19,7102.09
300,76,26,6145.81
305,40,42,8559.19
334,48,12,17666.07
387,53,38,8228.55
326,63,40,13317.5
382,39,20,19368.89
376,56,35,12399.29
363,19,26,13359.21
340,22,34,6433.87
348,55,48,7360.09
390,12,16,18192.52
335,65,12,5124.2
315,16,37,8247.25
332,57,37,17406.11
310,27,23,17892.25
390,77,37,16640.46
376,17,47,11266.73
301,47,37,12466.17
337,10,27,12297.24
336,36,40,5436.48
343,50,28,19796.76
391,79,38,15041.21
355,28,22,18846.19
321,87,28,12240.64
359,26,38,19770.82
373,49,39,14951.99
395,21,6,16090.93
383,27,18,19618.57
367,84,41,15804.08
388,22,27,13865.93
378,30,25,12025.23
399,91,20,15225.15
376,50,21,17586.36
365,34,7,14644.26
306,54,49,18164.75
327,22,45,13996.64
329,56,44,7449.47
322,83,31,9544.93
333,30,37,9855.47
345,97,10,8979.08
331,25,16,17397.59
361,65,13,16705.74
308,79,42,18294.75
347,100,11,16503.8
315,23,35,11006.58
345,30,22,15295.02
368,74,25,6462.57
395,89,42,17061.87
342,86,49,8691.78
343,27,22,7142.95
392,97,10,11572.49
362,52,47,6766.6
367,79,49,18655.84
382,55,17,18136.14
381,75,25,18722.68
314,74,34,8258.11
375,61,7,11774.33
355,33,6,9527.21
326,21,5,12540.87
343,49,49,8428.1
307,81,8,19522.32
331,27,37,16187.73
317,97,37,10784.73
340,41,47,17707.41
319,65,23,12253.62
388,67,26,5404.67
300,97,32,7148.67
346,34,46,15033.87
392,59,35,13346.33
374,47,28,5194.0
392,11,5,15711.82
332,63,27,7197.33
302,32,24,16845.78
309,61,40,6174.79
393,30,43,6391.68
344,98,42,18618.69
380,81,7,9929.23
330,38,17,18424.99
308,52,16,15012.81
380,84,37,8117.53
393,19,47,13398.19
359,21,31,11945.21
332,15,15,18547.91
370,25,22,9962.93
396,70,26,18878.55
345,96,27,8700.22
314,43,22,6715.95
392,36,17,18985.83
350,74,34,15467.92
322,50,29,13034.26
313,80,14,5927.77
329,57,30,18281.98
352,100,22,12333.1
333,99,25,7623.7
368,64,32,11306.14
351,72,8,6972.88
399,57,44,16462.97
338,33,10,19133.68
311,37,47,6202.98
392,47,36,10914.6
346,64,34,14605.41
389,96,39,16290.96
391,82,48,7778.66
345,14,46,14650.71
347,57,7,19811.75
383,83,35,13890.53
308,97,26,18157.04
382,49,15,7761.29
378,55,37,7319.05
332,54,22,7495.95
352,40,9,6102.04
382,49,24,13100.71
309,89,33,8350.69
338,10,29,17119.76
343,25,34,16044.83
386,32,39,10511.24
378,96,47,11639.97
367,37,31,13464.2
336,56,39,11550.38
374,11,50,9894.95
305,45,47,12255.15
315,46,39,10520.23
365,42,43,9225.55
368,10,13,19088.6
314,99,39,6610.03
306,38,5,14692.64
355,48,37,5000.64
386,36,32,8557.54
321,31,8,5782.65
335,92,10,6775.99
330,90,48,8763.84
363,31,45,19898.21
375,53,16,11828.78
368,60,28,10840.49
357,18,14,11718.54
391,49,13,5190.82
317,32,29,12749.37
388,23,8,14756.59
364,26,12,14416.07
322,48,19,15578.0
305,85,17,11532.21
303,60,18,6484.89
389,71,32,5242.94
381,84,32,15211.39
308,12,39,16831.5
387,25,17,16615.76
304,97,47,15007.73
355,55,50,17655.48
357,51,39,14976.13
320,63,43,17573.2
361,67,8,16516.54
373,22,45,10596.03
395,22,36,17052.06
320,81,46,17132.75
350,27,38,17619.09
346,98,17,7339.83
348,87,19,17663.75
378,77,43,15032.12
365,39,5,7816.84
394,99,13,18005.02
371,87,49,8551.05
352,47,17,10445.22
394,76,30,19698.92
300,43,21,5956.23
397,38,30,8592.91
376,29,43,7323.65
392,16,6,14818.73
318,45,10,7188.14
387,87,7,14182.03
369,89,32,17295.68
302,77,45,18516.66
357,29,34,8149.23
326,39,9,17487.92
391,17,8,18118.45
358,90,22,16767.72
319,39,15,18543.64
366,35,34,11710.56
315,86,6,15014.9
324,45,30,13996.44
342,61,14,18317.47
309,40,42,11989.22
369,85,14,9873.99
369,61,45,9715.65
315,48,19,6474.93
354,89,39,16370.17
317,91,37,19252.91
352,46,38,16783.06
306,20,26,5784.01
351,73,25,9478.14
368,67,31,12111.64
346,79,19,10054.99
345,91,13,5154.84
388,33,6,10155.77
375,94,45,11565.01
390,85,32,15984.74
377,50,28,13817.48
309,10,11,17030.28
398,19,32,11207.29
358,11,17,8021.26
346,41,36,16037.24
392,100,38,10688.57
393,45,33,7628.44
357,80,33,6442.23
376,19,41,5136.42
358,89,18,6018.08
384,82,48,13409.29
331,15,19,15456.68
328,52,37,8559.37
380,15,38,7196.34
355,25,12,13619.63
377,88,36,17189.87
355,60,46,16900.86
350,38,24,15092.61
377,69,24,19400.0
378,95,38,6650.28
374,80,33,10979.2
312,71,8,19087.09
311,55,41,12213.02
317,12,24,8907.08
315,11,38,8316.93
317,14,38,10040.41
377,45,36,14902.71
303,17,37,10304.36
366,15,14,16544.4
320,63,12,11531.91
329,44,27,8694.74
331,11,10,9505.42
334,30,20,9399.61
346,45,43,15085.78
390,92,48,18416.64
339,18,11,17670.33
300,16,44,19695.23
366,56,14,5352.55
340,91,9,11937.78
377,18,34,9395.48
393,33,5,8311.33
304,22,50,19368.94
335,39,22,5132.89
314,89,32,8292.13
349,86,15,7129.55
374,26,18,18726.4
315,73,16,15762.85
325,76,7,12088.86
360,87,36,14167.8
345,83,35,6018.25
375,27,8,16282.46
344,37,9,9709.74
388,22,43,19871.41
384,82,12,16291.25
318,53,19,17311.38
326,50,27,11413.71
318,40,15,15988.56
396,47,24,5224.2
352,73,15,18111.73
308,26,13,10053.66
383,16,45,5371.57
370,98,19,9890.66
333,20,25,11875.03
365,91,40,9331.76
389,63,38,8206.38
393,59,25,5161.26
387,33,7,12621.36
327,39,14,9540.24
314,22,6,9692.54
393,43,48,9204.16
302,71,30,17286.37
305,84,45,7835.15
360,70,28,5731.38
307,85,37,5019.73
390,65,36,10410.97
343,57,10,16411.39
311,92,49,17008.3
379,59,46,17152.71
314,89,31,14428.65
382,14,10,5525.64
393,98,16,15993.74
315,31,50,15398.15
322,51,47,5055.38
348,13,37,10925.47
305,44,21,17809.45
380,80,24,14115.4
377,53,16,9749.88
392,100,13,13858.03
333,65,37,11089.65
391,96,50,16180.87
375,45,36,5866.33
358,98,24,6212.99
319,72,21,9257.49
369,85,50,13888.24
318,66,12,6622.21
354,25,36,11651.64
367,90,49,16341.08
324,20,10,6761.6
372,76,29,12295.63
331,46,41,12825.27
316,70,21,10014.92
391,43,23,12665.46
397,98,9,17162.64
360,40,9,19951.25
386,79,23,12057.52
347,29,22,6270.26
307,92,40,14542.84
343,90,23,8308.27
356,74,37,9274.88
363,81,31,12383.23
384,38,32,6667.19
360,73,44,18804.37
324,68,20,15609.77
347,35,29,5611.37
399,61,45,9211.39
360,76,14,15942.1
395,58,22,11991.73
376,55,20,8260.97
388,36,45,5312.38
363,92,40,13228.53
334,47,41,14625.17
325,30,5,17327.05
360,13,27,7699.74
313,42,5,17326.27
360,81,20,8684.55
359,16,26,13875.26
381,14,20,15564.59
317,42,5,9302.1
306,27,14,7792.75
333,72,42,5768.55
347,99,9,15956.27
346,10,18,6263.41
371,43,12,7947.62
325,31,50,17470.16
362,21,27,6147.91
302,26,17,11852.35
306,43,29,7966.44
316,46,6,12655.21
343,25,38,7057.02
319,25,46,10596.22
338,15,29,14084.86
324,80,41,17063.57
352,25,25,19146.34
351,37,17,16609.08
355,57,36,10679.02
388,29,45,11037.06
353,48,27,14661.42
368,37,14,8005.53
344,70,31,15159.11
324,96,49,11458.37
316,65,39,10539.46
323,11,30,9305.96
311,96,23,17364.09
388,61,17,11524.5
355,99,37,15594.14
301,26,38,12320.78
369,81,22,17239.11
397,65,27,18800.66
367,40,33,10510.13
304,33,21,7388.19
348,80,20,7795.33
317,13,15,7817.8
339,11,42,12738.02
351,76,19,6114.12
323,91,49,5897.49
300,64,47,7085.58
386,61,11,17609.1
308,63,50,12943.29
330,14,18,5847.82
359,86,29,15408.49
331,21,18,14285.0
344,83,5,16326.42
349,51,28,18899.26
316,74,40,19928.67
352,45,44,16640.97
345,66,32,11257.71
323,27,40,14871.09
317,90,40,16338.54
396,26,33,18844.11
310,63,8,13223.97
398,71,47,5299.98
381,28,9,19323.07
333,51,20,19795.05
381,93,37,13745.14
322,90,21,11517.51
301,99,36,6393.91
345,69,17,8992.13
300,57,10,19251.06
333,20,36,11658.41
370,55,38,11035.06
321,32,13,7864.88
390,36,30,16600.46
383,80,34,19920.15
377,35,16,9026.35
312,93,6,6613.9
378,28,34,8525.1
375,11,39,9493.94
356,91,18,5734.77
377,49,36,19085.97
382,87,19,17403.52
392,20,26,16467.1
373,14,30,5179.66
330,15,5,5380.26
390,59,48,5277.09
379,64,47,16274.3
355,22,18,9964.54
387,18,5,14386.16
325,50,49,5560.14
387,68,47,18423.31
311,87,27,8728.08
360,11,35,16925.14
374,30,7,6533.04
313,65,41,18228.8
394,57,31,11191.77
346,92,38,18722.99
369,98,38,6623.89
376,34,19,11734.32
320,55,6,7434.65
332,93,14,9961.98
304,45,29,10957.81
351,85,15,18450.26
306,91,22,17207.29
314,33,32,14804.67
371,95,46,17408.6
323,48,16,18249.16
340,74,40,6992.49
364,28,29,19913.09
321,95,21,17837.32
300,98,8,17056.95
307,55,30,5200.28
336,68,32,18998.98
332,45,14,18275.58
301,12,33,6673.6
331,24,43,17234.22
371,46,13,19760.2
321,88,35,8903.52
327,48,46,10398.33
385,65,48,18877.05
331,57,41,8678.83
395,61,24,9915.56
328,81,25,5306.08
356,97,36,9833.77
374,36,45,9122.32
302,75,31,8175.56
313,54,34,8189.48
365,96,35,17642.08
395,37,41,7144.6
387,36,38,18340.76
363,53,30,6316.62
337,31,13,18857.64
385,73,17,8989.89
312,16,34,10776.93
308,47,14,11951.54
329,89,30,8485.36
333,20,45,18786.31
348,34,5,15760.97
335,87,5,17472.37
331,56,12,5727.62
346,31,23,6913.37
307,79,49,10645.68
382,94,6,19556.72
316,49,48,14349.06
345,77,42,14759.31
332,70,42,13186.75
357,75,28,7667.18
337,75,47,17036.27
313,48,33,19331.69
373,58,32,17579.58
321,30,23,10681.73
321,29,32,17752.8
360,70,16,11584.64
305,82,41,16791.67
314,17,45,16798.68
389,11,34,17895.76
377,19,25,7288.91
359,30,40,14732.4
326,70,11,7816.42
342,45,50,7363.92
374,68,29,9551.26
357,77,9,11878.84
355,63,24,17790.64
