Lead ID,Lead Source,Lead Conversion Date,Lead Score
22253,email marketing,2021-01-17 01:45:10,10
29339,email marketing,2021-04-26 21:49:45,10
22318,email marketing,2022-06-04 01:22:04,1
25913,social media,2020-06-20 10:57:10,2
28515,social media,2020-03-10 07:04:32,3
23703,email marketing,2021-10-25 17:34:00,3
24747,email marketing,2022-04-19 09:09:18,3
24414,email marketing,2020-09-10 12:07:32,8
28320,email marketing,2021-06-14 10:29:55,4
29193,email marketing,2020-01-20 10:39:19,1
26812,email marketing,2020-03-15 10:39:05,4
27320,social media,2020-11-22 05:49:07,1
21980,email marketing,2021-06-22 10:00:23,1
25047,email marketing,2020-05-10 16:44:50,2
20417,email marketing,2020-02-01 19:55:06,8
28650,email marketing,2021-04-06 12:08:06,5
29876,social media,2020-12-22 08:47:32,5
21561,email marketing,2020-04-03 21:59:45,8
25345,email marketing,2021-05-13 08:21:50,10
27421,social media,2021-10-10 12:02:45,8
23410,email marketing,2020-01-16 00:56:27,10
28116,email marketing,2020-04-25 00:55:26,8
22829,email marketing,2020-10-12 07:54:37,2
27658,email marketing,2021-09-07 11:29:40,5
26329,email marketing,2021-07-24 16:15:53,9
24710,social media,2021-03-23 21:12:51,1
27440,email marketing,2022-01-28 11:04:05,10
28041,email marketing,2020-07-24 13:06:47,6
24921,email marketing,2020-07-14 13:01:00,10
27400,email marketing,2021-03-28 07:39:09,10
28274,social media,2020-10-08 21:55:51,2
27693,email marketing,2022-12-07 22:45:08,6
21965,email marketing,2020-11-08 05:59:08,7
24007,email marketing,2020-05-06 12:34:57,4
24526,social media,2022-05-26 09:01:38,2
22943,email marketing,2021-07-03 18:59:46,10
21336,social media,2021-01-31 06:58:34,10
29169,social media,2020-02-22 20:02:19,5
20975,social media,2020-11-25 00:58:46,10
27497,email marketing,2021-05-26 13:30:23,8
25497,email marketing,2020-12-13 22:42:46,4
26091,email marketing,2021-10-08 08:12:21,2
26806,email marketing,2020-10-23 06:28:36,8
20977,social media,2020-07-12 12:26:57,8
29999,social media,2022-01-31 15:29:23,7
20747,email marketing,2020-01-19 11:50:14,8
22964,email marketing,2022-03-15 19:27:21,7
20945,social media,2022-06-02 02:14:51,1
29402,email marketing,2021-04-18 17:49:31,8
22313,social media,2021-11-29 15:39:14,6
20155,social media,2021-10-13 12:16:07,4
25665,social media,2020-09-11 08:59:46,10
20964,social media,2020-12-14 22:28:08,1
21761,email marketing,2021-04-16 23:05:48,1
23487,email marketing,2021-01-21 14:42:57,1
23919,email marketing,2020-10-31 11:16:44,7
27699,social media,2021-08-28 09:59:11,3
27402,social media,2020-04-30 22:42:46,10
24774,email marketing,2020-11-25 22:07:14,1
20705,social media,2020-09-12 07:28:49,2
20438,social media,2022-02-12 19:59:03,4
24578,email marketing,2021-02-17 12:50:53,10
21658,email marketing,2020-03-15 12:37:27,5
24123,email marketing,2020-01-13 03:58:49,1
21198,social media,2020-01-23 15:23:58,6
28781,social media,2021-07-11 10:45:05,8
20174,social media,2022-03-23 10:50:22,8
27686,email marketing,2020-12-14 11:27:08,3
28512,email marketing,2020-03-03 02:30:37,9
25825,email marketing,2021-11-13 06:31:48,2
21900,email marketing,2020-06-15 01:43:15,3
29474,social media,2020-11-20 01:23:58,9
21027,email marketing,2020-03-17 13:23:28,5
29902,email marketing,2020-01-27 09:16:35,3
23027,email marketing,2020-05-16 08:05:49,8
27060,email marketing,2021-01-25 13:31:45,2
28029,email marketing,2022-04-10 04:59:13,4
26162,social media,2020-08-14 12:47:43,1
29831,social media,2021-12-13 09:07:45,6
26525,social media,2020-11-09 19:29:54,6
23202,social media,2020-12-23 15:34:00,4
28839,email marketing,2020-11-02 19:15:59,8
21109,social media,2020-01-13 08:36:25,8
26527,email marketing,2020-10-05 15:47:20,4
24069,social media,2020-12-20 18:43:15,7
25084,email marketing,2022-03-27 11:04:43,3
21130,social media,2021-07-23 04:04:43,6
20335,social media,2020-03-25 09:26:14,4
20463,social media,2020-12-21 01:38:29,9
28519,social media,2021-03-09 13:15:34,10
24844,email marketing,2021-03-28 03:18:15,3
22366,social media,2020-12-14 02:46:55,5
25322,social media,2020-07-21 14:47:24,9
23387,social media,2020-08-20 10:04:49,2
29277,social media,2020-08-17 00:31:56,4
22472,social media,2022-01-22 01:56:30,3
26954,social media,2020-03-26 22:30:57,4
29906,email marketing,2022-01-29 09:04:02,3
24596,social media,2022-03-12 02:05:10,4
23891,email marketing,2022-04-24 01:01:16,2
22695,social media,2020-02-29 15:54:14,1
22472,email marketing,2022-02-10 17:29:31,1
24717,email marketing,2021-07-11 09:00:09,9
23279,email marketing,2020-02-06 14:48:37,7
28184,social media,2020-02-10 09:38:24,1
22467,email marketing,2021-12-18 01:58:31,6
26088,email marketing,2021-06-27 19:47:54,4
28936,email marketing,2020-05-04 17:31:35,7
28178,email marketing,2021-10-06 09:38:56,4
28702,email marketing,2022-07-01 11:08:11,6
21750,email marketing,2021-01-19 04:41:48,3
29073,social media,2020-02-05 04:07:41,10
25131,social media,2021-08-25 18:01:14,3
28226,social media,2021-09-18 20:59:13,6
23439,social media,2022-01-26 01:34:17,7
28820,email marketing,2020-11-22 20:02:22,5
25639,email marketing,2020-03-11 21:51:45,1
20613,email marketing,2022-01-07 10:54:26,7
26134,social media,2022-01-07 03:42:38,2
28143,email marketing,2021-01-24 06:56:48,5
22077,email marketing,2021-07-07 13:06:56,8
21261,social media,2020-09-10 19:11:42,7
20855,social media,2020-09-27 15:40:54,6
26208,email marketing,2020-03-05 02:05:47,10
29772,email marketing,2022-01-13 14:22:27,6
22628,email marketing,2021-07-02 19:48:32,5
21572,social media,2021-07-04 23:41:41,3
24896,social media,2021-12-12 04:31:17,6
27903,social media,2021-08-11 14:16:23,5
25000,social media,2020-08-05 20:09:50,5
25173,email marketing,2020-02-09 23:30:05,6
22563,email marketing,2021-05-17 17:26:22,7
29017,email marketing,2021-10-20 02:57:53,8
24433,email marketing,2020-02-21 05:34:28,6
28917,social media,2021-03-25 13:23:15,9
21895,social media,2022-01-17 23:55:10,3
21050,email marketing,2020-12-14 01:45:14,1
24165,email marketing,2021-12-25 22:01:28,1
28458,email marketing,2021-02-07 01:10:25,2
22281,social media,2020-06-04 18:19:17,9
24200,email marketing,2020-09-20 11:25:12,3
26264,email marketing,2022-02-18 16:29:52,4
23818,social media,2022-01-01 03:08:33,8
28908,email marketing,2020-06-29 20:28:42,8
24201,email marketing,2020-11-10 22:12:00,4
24546,email marketing,2022-07-27 10:08:42,6
20999,social media,2021-10-05 13:57:39,7
20262,email marketing,2021-07-28 12:55:48,3
23832,social media,2020-04-24 14:47:24,6
29598,social media,2022-02-24 19:10:48,4
28210,email marketing,2021-08-06 23:44:56,2
22089,social media,2021-08-12 14:48:50,9
28284,email marketing,2021-03-08 00:04:04,7
27844,email marketing,2020-10-28 06:17:43,10
26735,email marketing,2021-03-31 23:55:12,4
23805,email marketing,2022-06-25 22:27:12,5
28791,email marketing,2022-10-01 11:52:06,9
27961,social media,2021-11-16 09:21:08,2
22056,email marketing,2021-09-03 12:51:22,4
21330,social media,2021-12-20 07:15:47,4
23131,social media,2020-03-19 19:13:03,10
26154,social media,2020-03-23 02:15:04,3
27242,email marketing,2020-03-01 14:45:12,7
23217,email marketing,2021-10-26 02:19:05,4
28558,social media,2020-11-03 14:44:53,3
20048,email marketing,2020-09-20 04:09:27,9
27493,social media,2020-11-25 20:51:40,8
24852,social media,2020-01-18 16:15:35,1
25766,social media,2020-11-13 23:21:32,7
27085,social media,2022-01-13 08:07:37,3
27048,social media,2021-10-29 10:56:05,5
22811,social media,2020-07-10 20:55:40,4
22238,social media,2020-02-22 10:32:17,4
20054,email marketing,2021-01-01 05:57:07,3
23939,social media,2021-12-03 08:28:16,7
28915,email marketing,2021-01-09 07:26:42,2
21373,email marketing,2021-06-26 16:14:49,5
27268,social media,2021-11-08 23:48:05,6
26873,social media,2020-12-16 23:06:22,4
23281,email marketing,2020-12-16 04:57:08,3
20586,email marketing,2022-09-11 21:10:44,6
22525,email marketing,2021-02-17 02:29:27,5
28663,email marketing,2021-09-03 14:47:48,3
26963,social media,2022-07-10 02:54:27,5
26181,social media,2020-10-18 06:07:54,3
26599,social media,2020-09-17 00:54:44,10
23700,email marketing,2021-04-27 10:03:08,2
23070,email marketing,2021-08-01 19:00:37,10
21713,social media,2021-10-03 19:45:32,10
21013,email marketing,2021-01-11 08:58:19,4
29496,email marketing,2021-07-08 02:27:34,7
22457,email marketing,2021-04-05 08:59:19,2
25945,social media,2020-04-08 23:30:28,9
27661,social media,2022-10-12 02:02:51,8
24930,email marketing,2020-07-20 02:29:55,3
23838,email marketing,2022-02-05 11:24:12,8
27172,email marketing,2022-09-28 13:39:37,1
26115,email marketing,2021-09-23 21:48:11,3
26011,social media,2020-01-21 05:36:18,1
26258,social media,2022-01-27 15:20:59,3
25151,social media,2022-04-17 01:05:06,3
23919,social media,2020-07-16 06:20:00,1
28643,email marketing,2022-05-28 08:10:17,10
21145,email marketing,2020-01-20 13:35:10,9
27440,social media,2020-09-08 10:37:24,8
25782,social media,2020-06-23 13:27:27,6
27000,email marketing,2021-08-17 05:35:19,6
29755,email marketing,2020-01-30 11:26:44,1
27133,social media,2022-04-13 20:23:47,5
24243,social media,2021-05-12 02:04:58,6
27844,social media,2020-01-30 14:02:00,9
24678,email marketing,2020-01-20 15:12:07,5
22005,email marketing,2020-03-01 00:22:30,2
23094,email marketing,2021-04-10 20:03:49,8
24946,social media,2020-04-06 21:09:28,3
25370,social media,2021-07-13 03:16:51,5
27594,social media,2021-08-27 02:56:48,7
22653,email marketing,2021-10-19 13:42:46,6
26136,email marketing,2021-02-15 15:22:36,7
25075,email marketing,2021-01-18 01:18:56,3
28363,social media,2021-05-26 15:00:04,4
27262,social media,2020-09-07 09:56:29,4
20844,social media,2022-06-03 00:28:32,1
22160,email marketing,2020-11-22 22:12:57,10
29940,social media,2021-01-30 04:46:38,5
25001,email marketing,2020-02-27 18:19:06,2
20660,email marketing,2021-04-23 23:49:42,4
20162,social media,2022-06-03 00:51:57,4
25805,social media,2021-07-21 08:53:02,5
27036,email marketing,2020-10-20 02:37:16,6
28338,social media,2022-01-28 13:21:39,9
23463,social media,2022-03-09 22:57:30,9
27717,social media,2022-02-13 12:33:42,1
22240,social media,2021-07-24 18:02:35,9
28814,social media,2020-06-04 15:52:57,5
24442,social media,2021-05-08 04:48:16,10
24091,social media,2020-08-28 05:31:43,6
27141,social media,2022-01-25 14:59:14,2
23185,email marketing,2022-06-21 04:23:18,8
28901,email marketing,2021-12-11 21:12:09,6
22493,social media,2021-04-01 14:15:03,8
27215,email marketing,2020-03-10 07:50:46,9
27388,email marketing,2022-02-09 14:44:57,9
29721,social media,2021-12-25 18:32:18,1
23726,email marketing,2021-07-07 23:23:00,3
22709,social media,2022-07-23 11:56:02,10
29346,social media,2021-03-28 06:40:35,3
24647,social media,2021-09-04 21:49:57,4
27191,email marketing,2021-05-16 09:57:22,10
29155,email marketing,2020-03-24 21:08:48,4
26034,email marketing,2021-04-11 06:05:07,8
23718,email marketing,2020-08-10 14:07:18,3
26730,email marketing,2020-11-04 14:54:54,6
21087,social media,2020-06-19 08:03:35,5
27385,email marketing,2021-01-07 14:42:27,9
29058,email marketing,2020-10-05 12:50:41,1
28347,social media,2022-07-17 03:56:09,9
22400,email marketing,2020-04-27 00:39:03,9
25131,social media,2020-01-09 21:51:52,2
21293,email marketing,2021-10-30 23:20:06,1
27263,email marketing,2020-07-19 00:56:01,6
26407,social media,2022-07-22 02:21:12,6
24878,social media,2020-06-24 11:09:11,6
29921,email marketing,2021-09-28 00:53:58,9
24124,email marketing,2020-02-21 02:15:34,4
24886,social media,2022-05-02 02:27:01,10
21613,email marketing,2020-02-17 15:38:55,8
21244,email marketing,2020-04-04 18:32:08,6
23263,email marketing,2021-08-21 18:05:22,10
27112,social media,2022-06-27 05:47:55,6
22766,email marketing,2020-09-24 08:46:23,1
28344,social media,2022-01-22 19:52:15,1
28614,email marketing,2020-10-26 18:14:34,5
28279,email marketing,2020-05-31 05:36:59,10
20605,social media,2022-04-30 21:49:33,10
22863,email marketing,2021-04-12 03:57:13,5
23426,social media,2022-01-30 21:35:47,1
23724,social media,2020-04-04 09:44:28,4
29889,email marketing,2022-07-12 04:26:55,8
25846,email marketing,2020-03-04 12:30:16,9
22998,email marketing,2020-06-20 17:43:13,4
28863,email marketing,2022-02-11 18:15:45,7
25743,email marketing,2021-04-19 20:51:59,9
23691,social media,2021-09-01 07:31:22,9
20116,email marketing,2021-02-14 23:47:56,7
23552,social media,2022-09-04 13:40:10,5
25863,social media,2022-03-22 05:40:40,6
26991,email marketing,2020-01-06 16:30:34,10
24252,social media,2021-05-29 04:55:10,8
22703,email marketing,2021-02-13 02:26:44,7
23831,email marketing,2021-05-21 23:10:56,10
28719,email marketing,2021-07-03 05:50:17,8
21793,email marketing,2020-01-28 06:45:59,10
28276,social media,2020-05-17 17:42:28,7
22224,social media,2021-11-24 19:52:44,2
26520,email marketing,2020-01-10 17:33:59,9
27049,social media,2020-07-14 20:50:32,4
22284,social media,2020-05-10 19:22:06,1
24790,email marketing,2020-04-03 03:35:20,9
22120,email marketing,2021-12-03 16:53:57,8
27762,social media,2021-06-17 09:07:06,8
29848,social media,2020-07-03 13:09:10,1
24322,social media,2020-07-12 08:37:05,7
23383,email marketing,2020-01-17 22:18:59,3
25965,social media,2021-02-01 19:39:48,5
23217,social media,2020-01-15 10:15:29,9
25375,social media,2020-06-26 15:50:40,8
23746,email marketing,2021-07-12 22:21:41,5
25213,email marketing,2020-05-09 06:12:01,2
22706,email marketing,2020-06-30 05:40:42,2
29805,email marketing,2020-12-13 05:49:14,3
29227,social media,2020-06-07 07:44:22,3
25213,email marketing,2020-08-05 10:11:56,6
21483,email marketing,2020-05-10 20:47:57,6
20883,social media,2020-03-15 09:42:01,4
29210,email marketing,2022-06-18 18:49:49,10
25175,email marketing,2021-05-31 01:14:55,10
24117,social media,2021-01-11 11:04:38,1
21185,social media,2022-01-16 13:20:22,2
24427,social media,2020-05-18 10:32:45,8
29110,social media,2021-07-07 08:02:33,7
26034,social media,2021-05-14 10:03:22,1
25687,email marketing,2020-06-01 10:27:00,8
28743,social media,2020-07-02 07:14:22,3
26920,social media,2021-10-11 12:46:22,10
24525,social media,2021-04-22 02:26:43,1
24303,social media,2021-04-01 14:42:33,6
27310,email marketing,2020-03-30 15:56:03,5
23963,email marketing,2020-05-17 18:31:11,3
28571,social media,2020-02-11 04:17:55,8
23308,email marketing,2021-01-07 10:46:33,10
22894,email marketing,2021-03-15 19:22:36,5
28869,social media,2022-06-01 12:33:55,6
21973,social media,2022-06-02 13:00:29,8
25983,email marketing,2021-02-25 04:36:50,10
25886,email marketing,2021-03-05 00:04:58,1
26377,social media,2021-03-23 03:55:12,4
29499,email marketing,2020-10-21 12:50:39,6
27768,social media,2020-12-26 14:58:11,1
23406,social media,2021-06-27 20:25:20,9
28875,email marketing,2021-01-03 08:34:49,10
24106,email marketing,2020-04-03 21:55:50,10
22102,email marketing,2020-01-31 23:55:56,6
26516,social media,2021-03-09 20:41:45,9
28252,social media,2021-07-21 22:59:19,9
26100,email marketing,2021-08-21 14:26:01,2
21586,email marketing,2022-06-03 06:26:43,10
20246,email marketing,2020-10-08 01:10:17,7
21666,email marketing,2021-04-07 23:50:19,2
25055,email marketing,2020-06-05 19:13:15,9
21828,email marketing,2021-02-12 18:16:23,5
28147,email marketing,2021-04-09 18:23:47,8
22823,social media,2022-01-11 17:01:14,5
25242,email marketing,2020-03-08 07:10:13,6
28609,social media,2020-08-15 19:22:19,5
27843,email marketing,2021-07-19 19:09:49,6
26480,social media,2020-05-12 15:06:42,2
24088,email marketing,2021-08-01 05:59:05,5
27438,social media,2021-03-18 04:38:53,9
25366,email marketing,2022-12-19 17:07:52,6
28705,email marketing,2022-02-12 05:24:03,3
28526,social media,2021-07-30 21:33:23,3
27936,email marketing,2020-03-13 22:45:44,3
29240,social media,2021-07-10 08:09:23,1
27398,email marketing,2022-03-01 16:30:30,1
24168,social media,2020-12-21 00:51:15,6
25477,email marketing,2022-03-07 17:45:03,3
26593,social media,2020-09-27 17:36:16,8
22961,email marketing,2021-05-03 12:06:16,3
20953,email marketing,2020-11-06 07:55:04,5
29185,social media,2022-07-27 00:40:07,6
27142,social media,2020-06-08 22:13:58,1
25514,social media,2021-03-28 07:40:16,7
20144,social media,2020-02-28 22:09:28,3
24602,social media,2021-12-01 21:30:43,3
26503,email marketing,2021-12-12 20:42:55,6
24566,social media,2022-01-01 19:36:48,5
20959,email marketing,2021-02-09 02:07:46,8
22070,email marketing,2020-10-18 21:17:44,8
24895,social media,2021-03-03 06:53:11,9
27664,social media,2020-10-25 04:01:38,6
26166,social media,2020-10-09 11:27:08,6
24134,email marketing,2020-11-23 11:52:28,3
26951,social media,2021-02-23 12:41:37,5
25979,social media,2021-09-27 08:13:04,9
20033,email marketing,2021-10-22 09:28:53,9
21555,email marketing,2022-01-11 11:19:42,3
24484,email marketing,2022-01-24 16:51:18,8
20122,social media,2020-10-17 22:08:57,10
24887,social media,2021-03-18 16:49:58,4
29927,social media,2021-06-12 04:36:09,7
25796,social media,2020-08-27 10:07:36,5
21291,social media,2021-11-23 17:27:45,9
27805,email marketing,2020-03-29 16:35:03,8
29435,social media,2022-02-27 06:20:51,10
25538,email marketing,2021-12-26 07:02:01,3
24704,email marketing,2020-07-26 19:12:34,9
20268,social media,2020-10-28 10:37:52,7
24716,email marketing,2021-05-03 21:37:54,1
25513,email marketing,2022-05-12 07:43:57,5
27352,social media,2021-05-27 01:28:44,10
21713,social media,2022-05-21 17:46:08,10
26237,email marketing,2020-02-08 23:02:12,8
25582,social media,2022-03-15 19:18:06,5
28817,social media,2022-07-13 20:34:06,2
21819,email marketing,2022-08-07 08:06:07,10
27300,email marketing,2021-05-23 04:05:30,7
29593,social media,2020-02-02 18:07:44,9
26294,social media,2021-11-20 00:50:00,7
22493,email marketing,2021-09-23 19:33:13,3
24334,email marketing,2021-09-29 04:22:12,1
28421,social media,2022-04-17 01:25:59,1
29383,email marketing,2020-11-27 06:05:52,6
20963,email marketing,2021-04-30 01:40:52,3
28175,social media,2022-06-12 22:25:53,4
20980,social media,2021-10-19 11:27:28,3
25370,email marketing,2020-09-26 00:39:28,7
23297,social media,2021-03-21 17:22:50,4
29011,email marketing,2021-11-03 06:33:56,7
26901,social media,2020-06-25 21:00:51,10
26380,social media,2020-01-24 11:54:16,7
26321,social media,2020-08-07 20:15:14,2
22189,social media,2020-01-12 03:32:56,3
27886,social media,2020-02-27 02:51:20,10
21940,social media,2021-12-23 22:27:16,1
20076,social media,2020-04-01 17:09:10,8
29251,social media,2021-10-18 17:48:01,1
22264,email marketing,2021-07-01 23:16:30,2
22503,social media,2020-11-30 09:02:58,9
24372,email marketing,2020-09-14 09:56:28,6
25945,social media,2021-10-15 22:55:03,9
24360,social media,2021-11-18 21:44:46,3
25634,social media,2021-08-31 21:55:32,5
26475,social media,2020-04-25 13:08:06,8
23293,email marketing,2021-11-02 13:31:26,4
20242,email marketing,2020-09-19 06:40:08,10
28114,social media,2020-07-17 01:24:18,5
27764,social media,2022-07-19 01:21:16,6
26236,social media,2020-08-18 19:53:12,10
24240,email marketing,2022-06-23 16:05:43,5
27399,email marketing,2020-08-30 13:29:42,10
26378,social media,2020-01-29 21:51:56,1
21673,email marketing,2020-08-15 21:17:39,4
26240,email marketing,2021-11-09 09:48:38,6
28989,email marketing,2021-06-12 01:01:44,9
24934,social media,2020-08-18 05:14:26,2
24423,social media,2020-07-01 06:20:02,1
27564,email marketing,2020-12-18 17:20:24,6
25541,email marketing,2020-03-22 11:39:28,8
26244,email marketing,2022-08-28 05:37:31,10
25961,social media,2021-09-05 01:23:42,8
25353,email marketing,2022-06-18 20:25:35,2
23686,social media,2021-10-28 07:18:33,5
22671,social media,2020-04-01 22:19:46,1
28877,email marketing,2021-06-01 12:12:50,6
24196,email marketing,2020-05-09 11:56:24,8
26730,social media,2020-10-25 01:59:54,7
29377,social media,2020-09-16 14:11:35,10
22904,social media,2021-06-03 13:36:04,3
24429,social media,2021-10-12 15:33:53,7
29413,social media,2022-01-16 16:01:43,2
20330,social media,2020-02-19 14:32:20,2
23692,social media,2020-04-15 13:29:38,2
29309,social media,2020-01-20 16:35:44,2
25433,email marketing,2020-10-04 13:44:27,4
23024,email marketing,2021-02-06 14:08:11,5
21750,email marketing,2020-03-13 04:31:56,4
20879,email marketing,2022-02-18 17:53:49,4
26734,email marketing,2020-05-10 10:08:23,4
27153,social media,2020-07-20 22:57:59,5
23184,email marketing,2020-02-03 15:46:07,1
24109,email marketing,2020-08-13 07:37:42,7
28830,social media,2020-09-08 09:08:23,3
27230,email marketing,2022-06-28 19:15:31,6
20127,social media,2020-07-07 17:28:39,2
25240,social media,2022-02-06 08:11:31,6
21277,email marketing,2021-02-27 12:36:01,1
20766,email marketing,2020-10-04 15:49:03,1
23945,email marketing,2021-03-23 15:41:32,9
26003,social media,2020-04-25 10:30:44,7
25813,social media,2020-12-17 21:09:35,8
28990,social media,2022-01-07 14:28:56,8
27951,social media,2020-07-05 13:23:56,8
27211,email marketing,2021-05-10 04:31:12,5
23603,email marketing,2020-11-22 20:50:16,1
29729,email marketing,2021-02-08 05:01:58,8
20939,email marketing,2020-12-11 20:12:43,2
23989,email marketing,2022-01-21 19:38:55,3
25873,social media,2020-05-10 22:23:08,2
23554,social media,2020-08-03 15:01:56,9
24522,social media,2022-08-27 07:14:16,1
20353,social media,2021-11-11 10:21:31,8
28482,email marketing,2020-01-11 07:19:50,4
28507,social media,2022-09-23 11:18:33,4
23580,social media,2020-11-23 05:41:38,10
23927,social media,2020-01-04 20:38:15,10
27843,social media,2021-12-31 10:59:06,7
25069,email marketing,2022-03-02 05:45:58,5
20876,email marketing,2021-03-28 09:59:09,6
27977,social media,2021-07-19 17:14:28,2
27981,email marketing,2021-03-07 18:26:44,1
20687,email marketing,2021-06-09 22:13:09,1
22461,email marketing,2020-07-19 00:50:35,7
25840,email marketing,2021-06-01 06:37:17,5
22510,email marketing,2022-05-08 15:46:53,2
26765,social media,2020-03-09 17:14:11,9
23535,social media,2021-12-07 04:14:01,2
29911,email marketing,2020-10-11 09:13:39,4
20940,email marketing,2020-08-22 21:40:17,6
25791,email marketing,2021-10-16 20:30:50,10
29554,social media,2020-02-11 23:46:35,4
26886,social media,2021-03-09 17:01:26,2
20137,email marketing,2020-05-05 10:45:41,5
24887,email marketing,2020-04-30 06:03:44,4
21596,social media,2022-07-10 14:30:12,7
29357,email marketing,2021-09-03 12:53:56,10
20378,social media,2020-04-19 20:44:04,10
21841,social media,2020-05-09 11:02:09,6
20540,email marketing,2021-04-17 03:14:35,10
23179,social media,2022-01-29 23:44:08,5
29187,social media,2021-05-22 23:46:22,6
27112,email marketing,2022-04-01 06:12:51,7
26689,email marketing,2021-05-10 03:58:33,4
29605,social media,2021-12-03 07:55:48,3
27829,email marketing,2021-02-23 16:43:32,1
27510,social media,2020-07-18 15:36:46,8
24769,social media,2022-06-18 11:12:24,5
26120,social media,2020-10-24 21:38:08,2
23640,social media,2022-11-05 05:06:22,3
24806,email marketing,2020-03-15 21:59:17,8
29100,email marketing,2020-03-25 13:36:11,1
26559,social media,2020-11-14 19:17:08,8
22004,email marketing,2022-01-02 16:35:13,8
29947,email marketing,2020-08-25 02:15:29,1
28388,social media,2021-03-16 17:43:29,6
26960,email marketing,2020-02-18 19:22:14,1
28962,email marketing,2022-03-10 02:26:23,8
22873,social media,2020-04-05 02:39:56,8
25716,email marketing,2020-01-30 09:52:32,2
24179,social media,2020-12-03 18:20:13,5
27686,email marketing,2022-04-15 18:18:55,1
29535,social media,2022-10-07 04:46:58,3
26613,email marketing,2020-10-15 01:48:32,5
21044,email marketing,2020-01-18 14:55:59,9
29937,social media,2020-06-07 20:29:02,7
24998,email marketing,2020-10-16 02:09:22,9
27454,social media,2020-07-14 03:10:30,6
27338,email marketing,2020-08-20 02:50:27,3
29620,email marketing,2021-05-18 23:53:34,5
29976,email marketing,2022-05-11 06:39:54,1
26284,social media,2021-12-15 23:29:22,10
28086,email marketing,2020-12-03 09:58:06,3
22832,social media,2022-10-27 20:25:50,3
28015,social media,2020-01-02 00:15:48,1
29053,social media,2020-03-04 22:34:27,9
25260,email marketing,2021-10-06 02:12:48,6
25475,social media,2022-02-25 03:56:35,4
27555,email marketing,2021-04-06 22:46:08,4
24982,email marketing,2022-07-08 15:59:02,8
28920,email marketing,2021-03-03 12:29:20,10
29809,social media,2022-05-17 13:57:02,7
22584,social media,2021-09-14 00:13:10,9
23617,email marketing,2020-01-06 22:25:14,1
20979,social media,2022-07-17 22:01:52,2
20930,social media,2021-04-26 08:52:38,6
27598,social media,2022-02-27 21:32:47,10
27756,social media,2020-06-11 02:15:37,5
28699,email marketing,2020-11-28 07:36:50,9
25637,email marketing,2020-12-11 23:03:27,2
28545,social media,2021-05-15 08:15:15,8
25002,social media,2020-05-14 05:43:05,9
20430,social media,2020-12-24 16:40:24,7
29620,social media,2020-07-12 12:26:12,1
29770,email marketing,2020-05-30 23:41:42,7
28854,email marketing,2021-12-04 05:27:07,9
22975,email marketing,2021-07-12 12:42:50,5
27135,social media,2020-12-03 21:41:38,7
28633,social media,2021-02-02 04:41:01,9
20780,social media,2021-03-27 21:28:24,2
22691,social media,2020-06-22 08:01:18,1
26461,email marketing,2020-04-16 20:36:08,1
20366,email marketing,2021-05-24 02:03:04,1
23918,social media,2020-03-12 05:18:47,1
29263,social media,2020-04-05 23:50:54,5
27401,email marketing,2020-12-18 22:20:57,8
22551,social media,2020-01-05 00:28:57,9
22943,social media,2021-11-18 23:00:49,7
26225,social media,2020-06-30 07:38:34,5
23756,social media,2020-03-18 21:51:08,10
23737,email marketing,2021-07-12 03:39:18,4
27549,email marketing,2020-10-10 07:20:41,6
21642,email marketing,2020-03-18 16:53:13,5
21926,email marketing,2021-05-30 12:32:35,4
20128,social media,2020-07-09 13:15:38,7
28611,email marketing,2020-05-18 04:34:31,7
27173,social media,2021-03-21 09:39:09,8
29464,social media,2021-12-03 02:04:19,3
23078,social media,2021-07-01 15:56:16,9
21402,email marketing,2020-10-11 19:28:40,10
23267,email marketing,2020-12-08 22:43:51,9
24866,email marketing,2021-07-02 15:12:28,8
24715,social media,2022-11-14 15:37:59,3
20833,social media,2022-03-04 09:03:32,9
23257,social media,2020-09-06 17:25:51,5
20392,social media,2022-07-19 18:39:30,10
21912,email marketing,2021-06-07 17:22:41,8
28819,social media,2022-08-23 12:26:42,8
20906,email marketing,2020-11-15 08:04:22,4
23100,email marketing,2020-12-06 02:08:06,2
20687,email marketing,2020-09-23 21:51:11,5
25729,social media,2020-11-18 23:21:15,3
23008,social media,2022-04-28 12:26:38,7
20189,social media,2020-02-07 06:18:12,7
24890,social media,2020-06-25 20:03:24,2
21630,email marketing,2021-05-25 18:20:37,3
29669,social media,2020-06-27 23:00:33,6
28539,email marketing,2020-01-19 16:55:38,5
29856,social media,2020-08-17 04:07:29,9
20749,email marketing,2021-07-21 15:11:32,5
21578,email marketing,2020-04-03 01:30:18,2
22347,social media,2020-11-26 01:35:22,8
25600,email marketing,2021-08-21 06:53:27,1
28576,social media,2020-01-02 09:10:58,6
26681,email marketing,2020-09-04 08:48:02,8
20506,social media,2020-07-18 00:57:50,2
27055,social media,2020-07-01 05:15:52,2
20485,social media,2021-03-26 13:23:36,9
21436,email marketing,2022-03-04 12:31:02,4
26766,social media,2021-10-15 12:27:50,2
21190,social media,2020-01-27 13:56:12,6
29198,social media,2020-12-21 13:07:11,2
27812,email marketing,2020-01-13 10:04:55,9
22685,email marketing,2020-12-27 00:12:15,10
27755,social media,2020-12-11 13:18:55,4
