Lead ID,Lead Source,Lead Conversion Date,Lead Score,Sales Rep ID
24913,social media,2020-07-25 08:14:21,1,327
27431,social media,2021-04-03 22:48:53,1,392
27276,social media,2022-02-03 05:45:26,1,363
26984,email marketing,2020-09-03 10:39:03,8,354
20706,email marketing,2021-07-30 06:54:34,9,357
22308,email marketing,2020-11-11 20:00:54,3,389
29522,social media,2021-02-22 01:30:11,6,310
27867,email marketing,2020-01-17 08:47:57,2,303
24972,social media,2020-06-11 15:01:37,1,357
23508,email marketing,2021-01-24 23:00:07,4,367
29326,social media,2020-09-26 14:21:49,6,306
21245,social media,2021-11-08 08:15:05,6,391
25002,email marketing,2021-12-29 00:30:54,2,312
23290,social media,2020-11-15 02:57:41,5,363
20023,social media,2020-10-27 10:51:20,4,346
28071,email marketing,2020-11-10 06:46:29,1,388
23554,social media,2020-11-10 05:37:52,4,303
28455,social media,2022-03-23 12:45:37,4,381
28837,email marketing,2022-01-24 02:10:14,5,393
22570,social media,2020-02-26 21:09:25,10,355
26676,email marketing,2021-07-19 22:21:37,5,394
25314,email marketing,2020-12-31 19:40:23,9,388
22467,social media,2022-03-31 17:23:37,4,391
29626,social media,2021-09-12 23:13:01,10,373
27568,email marketing,2021-08-13 21:13:20,9,339
24649,social media,2020-01-10 19:50:13,7,360
25417,email marketing,2020-09-16 04:19:17,1,387
28688,email marketing,2020-05-12 21:10:22,4,382
27571,email marketing,2020-02-06 23:44:27,9,306
23750,social media,2020-01-14 23:11:51,6,380
20557,email marketing,2021-08-13 17:52:33,4,376
21101,social media,2022-04-04 11:58:45,10,374
24536,social media,2022-07-17 03:06:25,3,309
27043,social media,2022-10-28 19:00:03,7,397
27682,email marketing,2020-07-31 23:18:06,10,396
25058,social media,2021-01-24 05:28:01,9,364
24914,social media,2021-03-05 05:59:06,9,349
26988,social media,2020-02-19 15:46:27,8,399
23522,email marketing,2020-03-27 12:26:22,2,326
26434,social media,2021-05-25 22:12:35,3,398
29992,email marketing,2021-04-26 04:04:57,5,386
27255,email marketing,2021-05-28 02:05:15,9,376
24090,social media,2020-03-14 14:15:06,10,300
24417,email marketing,2021-10-31 18:26:52,3,310
24253,social media,2021-03-20 22:45:25,6,304
27072,email marketing,2021-03-06 03:41:56,10,376
25205,email marketing,2021-08-23 22:21:07,4,387
22394,email marketing,2021-04-17 04:10:31,4,329
25967,social media,2021-04-23 12:15:28,9,302
23622,email marketing,2022-09-02 09:06:19,2,393
25017,social media,2021-02-01 03:27:48,3,356
25275,email marketing,2021-10-07 18:36:48,1,313
24332,email marketing,2020-06-05 17:23:40,9,389
24939,email marketing,2020-11-03 05:17:30,4,319
20131,social media,2021-05-17 12:09:03,6,315
25650,email marketing,2021-04-03 11:37:02,4,329
29956,social media,2022-03-14 17:11:39,8,394
26808,social media,2021-01-25 22:24:35,9,389
22014,social media,2021-03-26 08:35:43,3,379
23397,email marketing,2021-03-18 19:28:04,9,316
28192,social media,2021-11-17 01:09:56,5,309
23591,social media,2020-10-14 14:34:33,9,347
22327,email marketing,2020-04-17 14:55:37,9,304
24853,social media,2020-07-03 16:01:59,6,376
28543,social media,2022-07-29 12:11:26,6,346
20691,social media,2020-06-26 21:52:59,9,305
21578,email marketing,2021-04-20 08:40:12,7,376
20429,email marketing,2022-05-18 06:42:36,8,350
23783,social media,2022-03-28 12:50:14,3,328
26718,email marketing,2020-10-25 15:58:19,8,324
21772,email marketing,2022-03-28 21:35:19,9,332
28113,email marketing,2020-06-25 03:35:33,4,313
26430,social media,2020-07-20 08:00:51,5,382
23292,social media,2022-01-15 06:25:50,8,365
23936,social media,2020-06-22 23:20:42,4,344
26831,social media,2020-03-15 11:38:17,9,349
22450,social media,2020-07-26 00:13:31,9,346
28461,social media,2021-08-12 21:41:39,1,360
27009,social media,2020-12-16 05:01:48,6,360
25250,email marketing,2021-05-26 12:10:54,2,327
27989,social media,2021-01-26 18:42:12,5,376
26687,email marketing,2020-03-10 15:49:48,7,389
28226,email marketing,2021-12-26 17:05:46,8,366
24908,social media,2020-01-02 07:42:47,1,300
26909,social media,2020-03-30 07:50:40,3,300
27085,email marketing,2021-04-06 16:46:37,8,379
25362,social media,2021-08-23 06:15:10,2,379
20059,social media,2022-06-21 05:27:01,5,305
24533,social media,2020-04-01 05:55:08,5,309
24038,social media,2020-01-04 00:38:27,2,344
29969,email marketing,2021-08-15 09:37:22,6,382
24819,email marketing,2020-06-14 23:40:16,8,352
26341,social media,2021-01-03 03:29:01,5,300
27094,email marketing,2020-07-26 08:06:58,6,353
25654,email marketing,2020-01-23 06:15:20,4,368
27035,email marketing,2020-04-21 19:09:26,7,384
23875,email marketing,2021-10-31 13:22:00,7,366
26606,social media,2020-10-15 16:22:21,5,348
29747,email marketing,2020-09-10 07:44:00,6,364
23175,social media,2021-05-06 13:23:47,6,363
26311,email marketing,2021-04-12 12:14:18,9,328
22864,email marketing,2020-06-17 22:40:44,10,308
25102,email marketing,2020-08-12 02:41:10,4,362
25165,email marketing,2020-02-16 19:04:07,5,374
26441,email marketing,2020-03-29 05:03:52,10,307
24004,social media,2020-01-16 01:37:24,4,321
20241,social media,2022-09-12 21:16:34,8,388
24601,email marketing,2021-07-21 08:54:36,5,317
24164,social media,2021-01-22 08:22:11,4,369
26782,social media,2022-10-19 13:01:41,7,308
27874,email marketing,2021-02-20 19:35:28,1,361
22332,email marketing,2020-10-16 01:48:09,5,343
22051,social media,2021-11-27 03:07:39,1,373
28088,social media,2020-11-29 14:35:03,5,399
22758,social media,2021-11-03 09:30:42,5,347
22294,social media,2022-07-23 05:51:57,10,397
21364,email marketing,2021-06-30 19:55:18,7,319
24717,social media,2020-07-29 14:15:48,6,395
24819,email marketing,2020-12-25 01:54:18,7,329
29031,social media,2021-01-07 02:35:35,7,393
29698,social media,2022-04-03 20:12:27,1,341
24904,social media,2020-01-08 14:15:04,6,368
20382,email marketing,2021-11-14 13:28:04,6,387
28402,email marketing,2021-05-06 01:34:49,8,362
22548,social media,2020-04-04 14:53:54,5,326
25550,social media,2020-01-10 06:52:32,7,311
28807,social media,2020-12-03 22:17:34,2,309
27919,social media,2020-05-10 10:13:21,10,301
21555,email marketing,2020-09-12 08:43:38,9,339
24371,social media,2020-09-13 04:47:56,3,306
25113,social media,2020-08-08 02:40:29,5,323
24476,email marketing,2021-12-27 00:47:11,1,370
20836,social media,2020-12-06 16:28:32,3,350
29821,social media,2020-02-11 14:27:51,8,343
25611,email marketing,2020-06-17 12:57:43,5,336
25012,email marketing,2020-04-21 13:43:43,5,353
28936,social media,2021-08-10 02:55:48,8,359
22745,email marketing,2020-12-30 07:57:13,6,312
21513,social media,2021-10-21 23:41:41,6,367
25320,email marketing,2020-02-23 09:41:34,7,326
21961,social media,2020-03-03 13:18:40,9,321
29759,social media,2020-08-30 15:52:04,7,328
29766,email marketing,2021-07-10 10:05:11,5,339
25360,email marketing,2021-10-20 14:18:26,4,342
21116,email marketing,2020-10-28 20:42:15,4,338
25993,email marketing,2020-09-17 02:38:36,1,317
29358,social media,2020-12-30 14:26:04,9,365
23947,social media,2020-03-31 22:21:15,2,368
24967,email marketing,2020-05-28 06:38:38,8,375
23205,social media,2020-12-05 13:34:01,6,374
28597,email marketing,2021-08-31 22:53:32,5,327
29064,email marketing,2020-01-13 13:39:57,9,300
22105,email marketing,2021-03-25 11:26:33,1,394
23426,email marketing,2020-07-15 02:55:41,1,385
21054,social media,2022-09-08 02:50:28,10,390
24064,email marketing,2020-01-13 20:58:37,1,344
22654,social media,2020-07-12 10:23:25,8,344
27292,email marketing,2020-09-10 03:36:31,10,373
25002,social media,2020-12-01 05:35:36,5,311
24838,email marketing,2020-11-23 01:04:03,5,338
23698,social media,2020-03-30 10:09:27,1,328
26426,social media,2022-04-18 07:51:08,8,361
25177,social media,2021-07-28 12:37:14,8,322
28795,social media,2021-02-17 00:09:50,10,393
29502,email marketing,2020-11-05 08:19:31,10,358
26435,email marketing,2020-09-30 12:14:31,7,364
23728,email marketing,2020-07-10 21:04:12,6,368
29342,social media,2020-12-28 07:55:51,5,367
28533,email marketing,2021-10-01 05:42:26,2,314
26641,email marketing,2020-05-14 11:44:05,10,350
23851,social media,2021-03-01 19:46:45,6,319
22415,email marketing,2021-09-30 18:37:28,8,380
23469,social media,2020-01-13 03:01:29,1,320
22452,email marketing,2020-11-02 16:51:05,5,370
29110,social media,2022-03-28 12:25:46,3,346
24763,email marketing,2021-08-21 10:37:30,5,395
24441,email marketing,2022-08-20 07:19:29,5,343
27645,social media,2020-09-26 18:24:26,7,392
29256,social media,2020-11-27 19:24:34,8,323
28442,email marketing,2020-02-21 22:10:29,9,397
21738,social media,2020-03-19 17:26:08,1,382
27148,email marketing,2022-04-05 04:19:12,6,310
27681,social media,2020-06-16 07:54:31,4,373
23260,email marketing,2020-01-03 01:10:34,1,385
27291,email marketing,2021-09-23 15:12:12,2,345
23941,social media,2020-06-16 14:29:08,10,343
26723,email marketing,2021-11-20 20:09:35,6,362
20579,email marketing,2021-01-14 20:24:23,10,325
28176,email marketing,2021-09-03 07:46:20,9,363
28222,email marketing,2022-01-02 23:19:20,3,367
29854,email marketing,2021-06-29 04:42:43,5,358
26660,email marketing,2020-05-11 17:04:46,10,366
21580,email marketing,2020-07-26 21:34:43,6,379
26277,email marketing,2021-08-25 01:46:01,10,319
22262,social media,2020-10-17 02:14:13,9,386
27572,email marketing,2020-12-05 17:11:02,8,353
22669,email marketing,2020-06-13 10:46:24,3,386
28058,social media,2021-06-25 04:18:46,5,301
20811,social media,2022-08-29 19:08:57,3,332
28089,email marketing,2020-05-19 15:03:25,6,371
22383,social media,2020-03-16 11:05:35,1,352
28940,email marketing,2021-09-08 04:17:15,8,371
28673,social media,2020-05-14 14:40:30,5,351
20636,social media,2021-06-01 14:23:50,2,348
20524,social media,2020-02-17 01:30:22,1,386
27084,social media,2021-04-03 19:32:09,7,344
28819,social media,2022-06-26 03:21:37,4,303
28556,email marketing,2021-03-15 04:22:49,4,331
24707,email marketing,2022-02-08 16:09:21,7,361
23560,social media,2021-06-15 02:58:24,8,396
24331,email marketing,2021-10-10 11:29:05,6,311
22669,social media,2020-05-22 15:54:44,10,393
24427,social media,2020-06-16 05:28:59,3,305
27376,email marketing,2021-02-11 09:48:47,3,337
27683,email marketing,2022-03-19 01:26:29,5,365
22504,social media,2021-02-16 08:56:23,9,342
24626,email marketing,2020-02-11 20:24:20,10,391
29533,email marketing,2021-05-01 13:00:10,8,340
25867,email marketing,2022-01-27 06:29:33,8,305
23973,email marketing,2020-10-27 21:10:11,5,336
23577,social media,2021-01-03 12:31:33,10,390
25927,email marketing,2021-05-08 22:07:33,9,324
29303,social media,2022-04-08 20:24:00,8,339
26346,email marketing,2020-01-25 08:06:43,1,395
20882,social media,2020-08-09 12:39:05,8,362
24710,social media,2020-12-29 18:31:40,1,315
27142,email marketing,2022-06-25 22:55:32,9,380
28894,email marketing,2022-10-04 21:20:07,1,311
20047,social media,2021-09-15 19:47:02,2,389
21635,email marketing,2021-01-01 07:23:29,1,354
27995,social media,2020-10-20 16:42:45,10,376
28064,email marketing,2022-01-14 01:18:10,7,366
21708,social media,2021-11-25 06:01:04,6,383
20996,email marketing,2021-01-06 10:42:09,2,370
25754,email marketing,2021-01-16 22:01:33,3,337
23461,email marketing,2020-11-18 23:20:20,7,385
25046,email marketing,2020-05-09 19:26:53,2,375
23480,social media,2022-11-24 09:02:15,4,339
23363,social media,2021-06-30 01:35:09,1,316
27713,social media,2022-03-28 20:02:52,10,393
20331,social media,2020-01-12 19:03:46,6,313
23644,social media,2021-06-22 14:05:29,3,330
28415,email marketing,2020-05-17 21:19:22,10,347
20180,social media,2021-03-22 11:56:53,5,346
23196,social media,2020-06-13 19:52:40,3,322
29732,social media,2020-07-12 03:55:54,1,330
28811,email marketing,2021-01-01 13:57:43,5,305
27549,email marketing,2020-06-16 04:36:57,9,364
21895,email marketing,2020-07-17 19:45:15,8,318
22540,email marketing,2020-01-22 07:19:14,5,352
29240,email marketing,2021-12-03 02:35:00,3,306
21432,social media,2021-03-12 22:18:22,7,365
25942,email marketing,2020-07-18 19:30:12,2,333
25888,social media,2022-01-22 00:19:38,2,374
29066,email marketing,2021-04-11 08:44:10,6,309
29491,email marketing,2020-12-30 23:56:08,3,339
23483,social media,2020-07-18 09:40:10,2,398
28161,email marketing,2020-03-14 07:40:42,1,308
29747,email marketing,2022-03-16 17:10:41,1,313
29677,social media,2021-11-01 15:24:26,1,347
27428,email marketing,2021-01-02 19:51:00,7,386
23383,email marketing,2020-01-12 22:48:41,7,346
29312,social media,2021-08-04 04:12:36,7,376
29586,email marketing,2022-02-22 07:05:22,4,371
24278,social media,2020-12-17 15:27:38,7,339
28653,email marketing,2020-03-12 03:30:35,7,345
25014,email marketing,2022-11-26 23:26:16,3,397
24482,social media,2022-04-04 12:52:48,7,310
29817,social media,2021-08-24 12:43:36,8,394
24221,email marketing,2020-12-02 16:14:48,9,327
26152,email marketing,2020-07-16 06:42:32,9,346
23474,email marketing,2022-04-27 15:31:41,1,306
22317,email marketing,2022-04-27 17:08:33,6,321
29781,email marketing,2021-05-15 11:22:40,6,363
20369,email marketing,2020-05-23 05:15:42,5,347
20385,email marketing,2020-08-26 16:31:10,5,361
21253,social media,2021-07-12 05:09:58,6,344
28153,email marketing,2020-12-04 04:24:06,8,342
23369,social media,2020-05-12 07:36:44,2,340
22650,email marketing,2020-12-26 09:48:05,2,382
27201,social media,2020-11-10 21:04:55,8,341
29821,social media,2022-04-04 14:24:53,7,380
21792,social media,2020-09-01 10:01:17,9,383
22691,social media,2020-07-11 15:19:48,6,364
26829,email marketing,2021-04-20 19:22:35,7,387
25988,social media,2021-03-03 07:10:38,3,399
28775,email marketing,2021-01-01 18:48:15,5,390
27972,social media,2020-06-06 03:12:18,2,377
25058,social media,2020-02-11 12:59:44,9,326
20898,email marketing,2021-02-13 11:47:53,3,327
26201,email marketing,2020-12-01 03:25:05,4,322
24407,email marketing,2022-03-14 14:35:33,3,319
24917,social media,2020-03-10 17:35:53,10,399
22927,email marketing,2022-01-11 08:06:42,3,395
28900,social media,2022-04-07 20:58:56,7,328
27314,email marketing,2022-04-03 05:39:49,4,357
26729,email marketing,2021-03-10 12:23:53,4,388
21188,email marketing,2020-04-22 20:29:52,6,381
21975,email marketing,2020-07-30 07:43:25,5,326
20337,email marketing,2020-09-05 00:50:19,3,389
27467,email marketing,2022-09-10 05:27:39,6,367
21644,email marketing,2020-04-22 16:28:28,4,309
24606,email marketing,2021-02-14 03:57:26,8,322
28546,social media,2020-06-08 16:46:33,5,336
22151,email marketing,2020-07-14 05:47:15,8,373
20253,social media,2022-12-09 14:27:51,5,343
26623,social media,2021-10-25 07:32:25,3,396
26026,email marketing,2020-05-19 20:08:02,7,330
20551,email marketing,2020-09-01 20:05:37,6,316
24896,email marketing,2020-11-07 15:54:47,8,351
27446,social media,2020-02-17 13:21:43,7,363
21586,social media,2020-06-22 03:46:18,3,313
23723,email marketing,2020-10-18 10:44:22,1,351
21329,social media,2020-07-31 01:48:08,4,350
25876,email marketing,2021-02-09 23:04:11,9,392
26316,email marketing,2021-10-14 12:59:35,4,388
27521,email marketing,2021-04-19 12:44:33,6,371
23546,email marketing,2021-05-04 17:20:39,6,317
27894,social media,2021-12-21 02:58:29,3,336
23147,social media,2020-06-05 09:22:55,10,338
28329,email marketing,2021-11-15 16:45:37,4,366
27189,email marketing,2021-01-08 07:09:17,10,320
23544,social media,2021-01-13 17:19:19,9,382
29217,social media,2020-06-18 22:39:11,1,338
22992,social media,2020-06-17 15:43:37,1,365
27947,social media,2020-07-13 17:56:36,10,396
25603,social media,2020-04-11 23:06:14,3,343
25159,email marketing,2020-12-01 09:39:11,6,338
27008,social media,2022-07-04 13:06:27,3,382
23194,email marketing,2020-05-26 13:03:06,8,389
29723,social media,2021-11-15 09:42:33,5,305
22964,email marketing,2020-03-11 05:21:48,6,365
21325,social media,2020-06-30 10:22:59,5,375
27266,email marketing,2020-03-13 02:53:38,9,314
28490,email marketing,2020-04-25 04:44:51,9,364
25065,email marketing,2020-03-31 02:52:59,6,371
26211,email marketing,2021-04-05 17:40:25,1,372
24086,email marketing,2020-07-15 18:24:56,10,362
24157,email marketing,2020-09-05 09:17:37,1,337
28294,email marketing,2021-10-23 05:46:43,8,326
27116,social media,2020-06-05 11:17:55,7,303
23949,email marketing,2020-11-07 03:17:37,9,324
21061,email marketing,2020-10-31 00:58:55,9,366
20672,social media,2020-04-28 21:43:56,8,370
28426,email marketing,2021-01-21 02:12:35,9,360
27277,social media,2020-06-15 16:47:15,6,391
26114,email marketing,2020-07-16 03:55:27,7,305
28207,email marketing,2020-11-11 02:35:47,4,336
26000,social media,2021-06-23 18:36:21,10,323
29853,social media,2020-07-08 16:24:58,7,359
27337,social media,2021-06-27 22:16:14,6,355
24783,email marketing,2021-05-14 14:20:27,8,355
26469,social media,2020-12-13 13:37:50,5,373
22239,email marketing,2021-04-15 19:19:06,8,347
25921,email marketing,2020-03-25 19:38:10,9,314
29538,email marketing,2021-08-15 20:31:23,3,364
21672,email marketing,2020-10-14 07:47:55,10,313
29020,social media,2022-03-27 11:59:27,4,314
24723,email marketing,2020-09-06 21:06:40,10,353
29192,email marketing,2020-04-18 07:42:59,10,327
28429,social media,2020-10-11 10:00:16,7,367
27486,email marketing,2021-08-29 15:22:56,8,312
24601,social media,2020-06-29 21:16:54,6,371
22552,social media,2021-01-07 14:00:19,9,382
28894,social media,2021-11-26 00:47:06,4,379
22894,social media,2020-06-18 11:29:40,2,349
29843,social media,2021-03-22 06:42:09,4,339
26846,social media,2021-01-18 02:02:32,10,379
27345,social media,2021-08-24 14:27:51,8,354
22300,social media,2020-04-17 10:29:58,6,363
26985,email marketing,2022-09-13 09:16:25,5,308
25716,social media,2020-03-03 22:43:45,8,377
27728,email marketing,2021-10-04 15:21:47,5,367
26111,email marketing,2021-09-29 06:11:11,5,315
22086,email marketing,2020-08-04 17:42:44,6,316
24665,email marketing,2020-10-31 00:56:27,7,370
26255,email marketing,2020-03-27 04:33:40,5,388
26834,email marketing,2021-10-03 20:40:24,6,341
22923,social media,2021-06-06 10:24:37,8,312
23426,social media,2020-07-24 16:38:33,4,328
20310,email marketing,2020-02-20 14:27:19,1,355
21654,email marketing,2020-06-01 06:34:07,9,313
29681,social media,2021-01-04 23:09:32,7,347
26230,email marketing,2021-03-11 23:40:29,3,393
21155,social media,2021-02-12 04:15:47,1,375
20696,social media,2020-07-10 15:48:37,10,324
21813,social media,2021-12-02 23:17:54,4,332
20015,social media,2021-08-30 07:01:54,10,364
26166,email marketing,2021-11-20 01:20:14,6,399
22898,email marketing,2021-03-19 04:23:51,6,381
26378,email marketing,2020-11-21 13:27:17,10,324
24996,email marketing,2021-10-09 02:37:45,3,334
26090,email marketing,2021-09-26 21:55:14,1,379
28108,social media,2020-09-04 22:45:55,1,374
27246,social media,2020-12-30 13:52:38,4,354
25428,social media,2021-04-15 21:21:30,10,371
24364,social media,2021-07-29 02:33:36,2,313
29369,social media,2020-07-07 04:52:54,6,386
24950,email marketing,2021-01-08 19:19:17,10,363
28212,social media,2022-01-14 23:44:30,2,368
27810,social media,2020-02-21 10:21:14,6,305
29573,email marketing,2021-05-31 18:47:20,4,354
21338,email marketing,2022-02-07 10:51:34,8,363
28496,social media,2021-07-26 01:38:21,7,341
21633,email marketing,2020-07-05 02:05:44,2,348
25589,email marketing,2021-03-02 21:14:53,2,334
20617,social media,2020-10-24 10:43:35,9,369
21349,social media,2022-08-16 14:45:32,4,319
27296,social media,2021-05-01 15:50:25,7,387
25946,social media,2021-12-01 18:53:54,2,352
29192,email marketing,2020-07-16 12:17:08,6,330
27890,email marketing,2020-02-01 16:18:17,5,351
29659,social media,2020-07-24 07:15:49,5,307
20031,social media,2022-12-03 23:27:45,2,336
27629,email marketing,2020-09-15 11:26:39,1,379
21994,social media,2020-02-26 15:39:08,2,309
21401,email marketing,2020-03-26 06:25:48,8,381
28790,social media,2021-05-08 16:12:52,2,329
28898,email marketing,2022-04-15 21:01:17,8,381
28050,social media,2020-05-30 00:39:37,10,384
26442,email marketing,2021-06-16 09:45:04,8,309
23625,social media,2020-01-29 00:34:50,1,346
25348,email marketing,2020-01-26 16:51:20,3,348
23790,email marketing,2021-06-18 10:29:07,4,325
26608,email marketing,2021-06-26 05:36:35,7,302
23408,email marketing,2021-02-07 20:51:18,9,327
22368,email marketing,2021-08-16 04:02:00,9,359
29146,email marketing,2020-10-06 05:18:01,7,361
21719,social media,2022-08-19 07:20:25,6,320
26527,email marketing,2020-07-21 04:51:46,5,354
27940,email marketing,2021-09-14 18:22:58,7,362
28071,email marketing,2020-01-02 18:37:02,4,364
24102,social media,2022-08-17 15:14:44,6,398
22175,email marketing,2020-02-12 04:30:08,8,380
27892,email marketing,2020-02-11 08:42:08,3,322
25955,email marketing,2022-07-25 06:43:38,7,390
26534,social media,2021-04-17 16:47:52,3,321
22105,social media,2021-09-14 01:51:39,1,325
24840,email marketing,2022-04-17 22:05:11,10,389
27327,email marketing,2022-11-13 11:37:40,2,301
29368,email marketing,2021-02-02 03:50:04,6,338
25806,email marketing,2020-09-23 23:05:42,3,311
27544,email marketing,2022-01-06 19:17:47,9,344
28959,email marketing,2021-03-11 15:33:01,1,327
26783,social media,2020-09-29 07:52:05,8,300
22723,social media,2020-08-16 18:37:28,6,325
28631,email marketing,2021-01-26 23:36:36,5,345
28215,social media,2022-07-10 18:19:52,1,378
20910,email marketing,2022-10-04 12:50:23,5,365
24851,social media,2020-01-24 05:42:31,8,382
20983,social media,2022-01-24 16:26:29,8,388
23261,social media,2020-01-09 08:00:08,9,360
28979,social media,2021-06-16 17:33:17,8,308
24472,email marketing,2020-09-04 08:42:04,8,360
25035,social media,2022-04-26 17:30:09,8,396
20139,social media,2020-09-06 16:26:27,7,386
29479,email marketing,2020-04-27 22:03:05,4,321
22563,email marketing,2021-02-07 00:19:55,6,345
29228,social media,2020-08-18 12:39:06,6,303
24471,email marketing,2020-09-02 08:04:34,6,316
27760,social media,2020-03-22 05:55:26,10,399
21850,social media,2022-04-11 15:18:02,7,319
26585,email marketing,2020-08-24 09:33:23,4,397
28276,email marketing,2022-03-14 21:51:18,10,378
22526,social media,2021-01-29 09:41:57,9,343
29926,social media,2022-07-24 23:10:23,1,340
24149,email marketing,2020-04-19 03:30:58,1,385
21457,social media,2020-10-16 20:09:10,1,367
28127,email marketing,2021-07-24 12:15:21,4,375
20940,social media,2020-01-12 12:07:17,3,390
29619,email marketing,2021-05-10 13:14:46,8,373
22267,social media,2021-08-22 19:36:06,1,336
27161,email marketing,2021-11-24 15:02:32,9,306
25484,email marketing,2021-09-20 09:08:47,7,316
29431,social media,2022-05-15 12:25:30,8,342
23751,email marketing,2020-09-26 14:19:51,8,396
26248,social media,2021-09-23 03:48:44,7,343
24659,social media,2021-02-28 05:52:54,5,355
23421,social media,2022-03-13 20:11:32,5,304
24285,social media,2020-04-20 05:02:31,7,377
22865,social media,2020-08-10 15:17:07,5,342
27998,email marketing,2020-01-31 15:07:01,1,357
28277,social media,2020-05-22 03:18:27,4,338
20044,email marketing,2020-02-21 19:09:14,4,353
25575,social media,2021-05-09 04:12:00,2,393
24480,social media,2020-10-19 21:26:48,6,360
24450,social media,2021-07-20 09:29:09,4,350
21390,email marketing,2020-05-31 00:21:22,9,357
29098,email marketing,2020-02-13 02:07:54,3,308
21398,social media,2021-12-08 00:43:05,9,356
23223,social media,2021-11-20 22:37:48,8,380
26827,social media,2020-05-07 08:32:45,1,321
28980,social media,2021-04-30 00:59:13,2,335
24879,social media,2020-02-10 15:15:37,3,304
28559,social media,2020-12-08 18:26:56,3,396
28027,email marketing,2020-06-29 19:23:40,10,390
28785,social media,2021-03-04 04:17:15,3,370
27983,email marketing,2020-06-21 09:24:32,8,376
23336,social media,2021-05-27 04:36:52,4,390
24119,social media,2021-12-24 11:36:33,2,306
21020,social media,2021-03-18 19:08:31,9,394
23746,email marketing,2020-04-02 09:28:16,8,388
21281,email marketing,2020-03-21 00:30:18,1,360
28422,email marketing,2020-06-26 21:29:39,8,335
20383,email marketing,2021-09-09 08:03:09,9,320
27004,social media,2022-01-04 18:12:30,2,365
23361,email marketing,2021-07-27 15:03:53,4,355
20757,social media,2021-04-14 06:42:28,2,342
24383,social media,2020-09-04 15:57:19,9,343
26670,email marketing,2022-01-15 10:52:42,5,335
20442,email marketing,2020-10-24 12:49:57,6,379
21509,social media,2020-09-17 07:18:44,3,321
24787,email marketing,2020-01-15 17:19:12,8,316
26636,social media,2021-12-23 12:23:43,9,397
29861,social media,2022-06-05 11:50:34,9,369
28997,email marketing,2021-12-07 02:15:55,9,389
24337,email marketing,2022-04-29 09:00:29,2,396
26548,email marketing,2020-08-22 08:18:04,9,365
26957,email marketing,2022-07-10 15:21:18,2,351
23130,social media,2021-06-22 17:54:27,4,311
22245,email marketing,2020-01-05 23:56:42,2,349
25406,email marketing,2022-04-13 01:18:01,5,387
21343,email marketing,2020-09-20 01:57:28,7,398
22475,social media,2020-08-03 11:00:32,9,372
29024,social media,2021-07-18 09:22:24,4,341
27132,social media,2021-06-19 02:26:14,7,318
20883,email marketing,2021-03-12 04:49:11,7,385
20764,social media,2021-11-13 04:13:10,1,315
24675,social media,2021-01-13 13:56:18,8,362
22930,email marketing,2020-05-28 01:44:51,8,336
28287,email marketing,2020-03-31 09:58:45,3,363
28635,social media,2022-05-21 02:52:12,1,358
29946,social media,2021-01-23 00:10:47,9,383
21497,email marketing,2020-05-16 02:00:36,8,359
29681,social media,2020-12-03 09:06:11,5,383
22708,social media,2020-08-10 08:36:45,5,333
23959,email marketing,2022-09-10 13:42:28,5,301
29198,email marketing,2021-07-02 23:08:53,10,330
24060,social media,2021-09-05 15:33:54,6,342
24740,social media,2020-11-29 05:43:23,6,316
24937,email marketing,2020-07-16 14:19:44,5,332
29370,social media,2022-10-23 08:39:43,5,325
29685,email marketing,2020-10-22 18:47:31,9,307
23311,email marketing,2021-06-03 06:23:03,5,346
23777,social media,2021-01-22 17:40:33,10,365
22159,social media,2021-04-03 13:49:30,6,335
23025,email marketing,2022-01-03 03:06:31,8,369
27915,social media,2020-07-05 16:55:09,4,352
21034,social media,2020-10-22 21:05:46,10,394
24930,social media,2022-04-01 07:02:35,8,387
21706,social media,2020-12-15 22:41:13,10,314
20023,email marketing,2020-09-24 14:10:58,9,364
21004,social media,2020-02-08 11:26:41,10,326
27592,email marketing,2021-10-26 02:41:58,2,323
29912,email marketing,2020-09-14 04:38:59,9,373
27025,social media,2020-11-25 10:47:47,5,388
25643,social media,2020-10-26 02:52:53,4,371
27869,social media,2020-06-20 07:37:35,5,363
23055,social media,2020-01-06 06:34:46,10,387
21068,email marketing,2020-05-14 00:01:14,2,302
27179,social media,2021-03-20 10:14:00,4,310
29977,social media,2022-06-13 13:58:19,5,334
25329,social media,2021-05-20 03:49:33,1,328
20195,email marketing,2021-05-16 15:19:10,10,314
24774,social media,2020-03-07 03:23:34,10,305
20209,email marketing,2020-10-20 15:06:14,10,398
25776,social media,2021-05-28 18:39:23,7,324
27391,email marketing,2021-08-14 11:03:40,5,321
27843,email marketing,2021-08-31 14:12:59,3,352
29947,email marketing,2020-09-17 08:10:04,1,387
26272,email marketing,2021-09-19 18:51:11,9,331
24597,email marketing,2021-04-06 23:29:07,7,334
27213,email marketing,2020-07-17 17:30:15,7,342
24410,email marketing,2020-10-03 06:27:27,1,365
26624,social media,2022-01-06 00:01:21,3,346
22311,social media,2021-03-05 10:19:59,8,326
21074,email marketing,2021-04-26 03:04:28,4,324
20021,email marketing,2020-02-13 08:22:10,8,378
26286,social media,2021-05-21 19:09:16,7,325
29164,social media,2020-06-30 00:55:37,7,339
27265,social media,2022-04-29 10:39:52,10,324
