Customer ID,Customer Age,Location,Industry,Customer Since
12197,27,South America,Technology,2020-01-21 04:20:36
17439,36,Europe,Finance,2020-01-03 23:19:06
17701,25,North America,Retail,2021-11-24 01:48:07
10898,67,South America,Technology,2021-05-31 17:56:06
15000,31,Europe,Technology,2020-04-18 16:22:12
16608,38,North America,Finance,2021-08-28 14:37:47
11173,57,Europe,Finance,2022-06-13 19:37:34
14831,21,Europe,Retail,2020-06-07 21:07:07
12995,25,North America,Retail,2020-01-05 01:10:10
15938,29,North America,Retail,2021-08-10 11:57:57
16928,58,Asia,Retail,2020-02-22 17:37:45
12935,32,North America,Retail,2021-11-27 06:34:48
10881,64,North America,Retail,2020-09-06 10:21:01
17146,39,North America,Finance,2020-01-19 02:57:46
15369,26,North America,Finance,2021-06-05 01:03:46
12549,21,Asia,Technology,2020-04-01 23:29:40
10555,59,South America,Retail,2021-01-06 14:47:16
19306,53,North America,Retail,2021-06-03 05:34:45
15717,40,South America,Retail,2020-01-02 08:53:09
17175,32,Asia,Technology,2020-09-10 06:47:26
19400,43,South America,Retail,2020-01-09 02:02:52
10607,38,South America,Retail,2020-02-22 06:28:16
19462,67,South America,Healthcare,2020-11-27 20:43:09
12183,34,Asia,Healthcare,2020-04-09 17:28:35
15181,35,Asia,Retail,2021-08-08 15:56:39
15298,55,Asia,Technology,2020-02-08 01:34:35
13742,31,North America,Finance,2020-05-23 23:47:33
16767,69,Europe,Healthcare,2020-01-26 19:32:11
13754,60,Asia,Finance,2020-05-04 17:20:47
17737,32,Europe,Technology,2020-09-08 03:53:16
14273,32,Europe,Technology,2020-01-13 06:50:53
10856,46,South America,Technology,2020-08-31 18:39:46
18623,30,Europe,Technology,2021-03-01 23:57:31
12819,20,Asia,Technology,2020-01-13 20:03:32
16095,25,Europe,Retail,2021-02-17 05:19:58
14945,26,South America,Finance,2020-12-16 11:18:10
14314,69,North America,Retail,2020-01-30 20:30:14
17212,34,South America,Healthcare,2020-05-15 03:46:54
12650,28,South America,Retail,2022-01-17 10:37:33
17527,61,North America,Finance,2021-11-30 10:37:14
17846,27,Europe,Retail,2020-05-13 11:40:55
15186,64,Europe,Technology,2020-04-11 18:14:45
16018,57,North America,Finance,2020-04-15 00:24:16
11686,48,Europe,Retail,2021-06-15 04:29:36
13058,47,North America,Finance,2020-05-16 19:52:06
18026,50,Asia,Retail,2020-02-29 14:30:45
17976,39,South America,Finance,2021-04-14 00:15:11
11095,45,North America,Technology,2020-10-22 11:41:43
12387,63,South America,Finance,2021-06-10 16:32:24
19709,64,South America,Finance,2020-03-27 01:16:47
13183,57,North America,Retail,2020-03-31 04:29:56
12647,38,South America,Retail,2021-03-26 19:29:41
14159,28,North America,Finance,2020-08-08 23:32:24
19368,56,North America,Finance,2021-12-04 10:34:11
13090,38,Asia,Retail,2021-08-26 07:13:30
11448,23,South America,Healthcare,2021-04-15 15:44:22
19147,49,North America,Retail,2020-12-27 17:11:34
17802,45,Asia,Technology,2020-03-11 19:03:21
19669,69,South America,Finance,2020-03-21 18:39:59
12609,59,North America,Finance,2020-01-20 20:02:22
12811,57,Asia,Healthcare,2020-10-17 02:33:35
16199,67,South America,Healthcare,2020-08-09 01:00:45
12943,56,Asia,Finance,2020-03-18 12:38:15
15641,52,Europe,Finance,2020-07-03 00:59:20
14128,33,North America,Finance,2020-01-11 15:06:12
10786,40,Europe,Technology,2020-09-11 13:01:39
10237,65,North America,Healthcare,2021-09-04 03:49:10
13875,61,Europe,Finance,2021-10-22 07:02:17
15638,33,Asia,Retail,2020-07-02 11:16:21
10928,47,Europe,Healthcare,2020-01-27 03:31:51
15119,61,South America,Finance,2020-09-16 13:41:08
13846,70,South America,Healthcare,2020-08-01 15:03:17
12428,21,North America,Retail,2021-01-07 18:46:45
12693,26,North America,Finance,2020-12-03 20:41:57
19921,24,Europe,Healthcare,2021-07-01 08:56:36
16519,47,Asia,Finance,2020-04-21 14:33:02
19298,41,Europe,Retail,2020-07-06 09:58:44
19442,39,Asia,Finance,2020-12-13 00:19:19
19085,39,Asia,Healthcare,2020-03-19 01:47:39
10673,38,Asia,Retail,2021-06-15 06:40:41
12480,40,Asia,Retail,2020-10-23 07:31:30
14931,31,Asia,Technology,2020-10-02 08:34:22
14012,63,North America,Healthcare,2020-05-16 11:14:29
19517,62,Asia,Technology,2020-12-25 20:20:01
15557,61,North America,Technology,2021-02-28 21:03:18
14694,70,Europe,Retail,2020-08-14 15:16:21
19709,47,North America,Finance,2020-08-15 02:31:33
16126,60,North America,Finance,2021-06-22 05:39:31
10747,58,Europe,Technology,2020-09-10 02:41:07
10881,25,South America,Healthcare,2020-01-25 13:35:57
19573,38,Asia,Finance,2021-03-31 15:57:19
11940,27,Europe,Technology,2020-01-19 11:36:29
11054,31,Europe,Technology,2021-08-31 23:22:35
16854,28,South America,Retail,2022-08-13 13:25:07
18150,42,South America,Healthcare,2021-08-19 18:29:07
18320,26,North America,Healthcare,2020-01-16 12:45:14
16274,32,Europe,Retail,2021-09-08 01:16:04
18429,35,Asia,Technology,2022-04-05 03:38:30
14823,53,Asia,Finance,2020-02-10 14:32:24
10389,26,Europe,Finance,2022-04-27 20:38:43
15088,48,North America,Healthcare,2020-01-19 18:26:34
11490,35,Europe,Technology,2020-09-08 05:02:39
19266,64,South America,Healthcare,2020-01-18 13:16:00
17711,41,Asia,Healthcare,2020-12-17 03:25:14
11558,58,Europe,Finance,2020-01-23 12:01:07
19841,29,Europe,Finance,2020-08-16 13:22:57
10312,30,South America,Healthcare,2021-02-24 12:32:40
12029,53,North America,Finance,2020-01-06 15:39:22
10000,54,Asia,Technology,2020-01-19 21:59:51
16173,55,North America,Retail,2020-01-18 03:22:36
12715,65,Asia,Technology,2021-02-13 14:56:07
11793,55,Asia,Retail,2020-01-15 10:12:02
10125,37,South America,Retail,2021-06-08 01:27:56
17828,31,Asia,Technology,2020-07-24 01:57:06
12044,65,Asia,Technology,2021-08-04 11:36:24
14506,21,North America,Technology,2021-01-15 23:01:57
10900,34,South America,Technology,2020-11-01 11:10:28
17507,49,Asia,Retail,2021-02-10 08:22:21
11920,39,Asia,Technology,2020-04-24 07:55:16
13044,55,Asia,Healthcare,2021-05-19 17:56:46
18310,61,South America,Finance,2020-08-27 13:08:47
11465,58,South America,Retail,2020-06-29 13:57:36
15304,46,Europe,Finance,2020-02-24 05:16:01
10941,47,Europe,Healthcare,2020-06-14 11:06:46
18826,64,Asia,Healthcare,2021-05-27 23:01:41
10824,44,Asia,Finance,2021-07-06 14:12:37
18955,33,South America,Retail,2020-10-16 02:43:49
16146,22,Europe,Healthcare,2021-11-20 09:02:05
14804,24,Asia,Finance,2022-03-01 12:20:03
10563,62,South America,Healthcare,2022-02-03 09:08:31
10928,47,South America,Finance,2020-03-06 23:03:05
11397,56,South America,Technology,2020-04-08 18:38:49
15539,69,Asia,Retail,2020-10-04 06:13:35
18732,41,North America,Finance,2020-02-15 11:28:59
18701,21,North America,Technology,2021-12-06 14:35:46
13955,47,South America,Healthcare,2020-04-27 16:29:41
11086,31,South America,Technology,2021-12-04 14:06:18
19873,56,Asia,Healthcare,2020-01-24 07:13:37
12077,52,South America,Finance,2020-02-19 15:56:27
15226,37,South America,Technology,2022-02-07 01:01:54
12985,45,Asia,Finance,2021-01-09 18:57:13
18872,34,South America,Finance,2021-03-29 20:02:20
13823,27,North America,Finance,2021-09-18 11:17:38
17457,39,South America,Healthcare,2020-10-13 19:48:51
14208,44,North America,Technology,2021-05-30 14:32:41
11722,42,North America,Finance,2020-01-16 20:33:42
14072,58,South America,Healthcare,2020-03-18 05:11:59
14131,54,Europe,Healthcare,2020-03-16 23:49:02
15817,53,Asia,Technology,2020-05-12 20:05:24
16977,47,Asia,Technology,2020-10-19 02:44:42
10184,20,South America,Technology,2020-05-25 15:41:52
13962,44,Europe,Finance,2020-11-26 12:51:00
16769,47,Asia,Technology,2020-09-13 08:46:12
18726,60,Europe,Healthcare,2021-01-20 03:47:08
12550,32,North America,Technology,2020-03-22 18:37:33
12136,53,North America,Retail,2020-01-07 23:07:21
10595,47,Europe,Retail,2021-10-26 20:25:37
17959,54,Europe,Healthcare,2020-05-15 06:54:30
17862,54,Asia,Retail,2020-08-01 01:56:55
14882,43,South America,Finance,2020-06-22 19:42:15
13609,41,Asia,Retail,2021-09-20 19:30:01
16606,26,Asia,Technology,2020-01-22 00:41:12
13418,45,South America,Technology,2021-12-14 23:06:52
17043,63,Europe,Technology,2020-02-10 05:19:48
12293,33,Asia,Technology,2020-03-29 13:51:37
10674,47,North America,Technology,2020-03-01 16:25:30
14737,33,Asia,Retail,2021-05-11 07:45:43
16138,67,Asia,Finance,2020-09-17 03:33:52
10646,27,North America,Technology,2022-01-12 03:48:08
17073,62,Asia,Technology,2020-06-17 21:25:58
17547,32,Asia,Finance,2020-03-10 17:28:24
17315,30,North America,Technology,2021-10-27 11:22:59
14619,60,Asia,Healthcare,2020-04-05 05:11:35
15094,54,South America,Finance,2021-10-25 20:55:44
13292,30,South America,Retail,2020-03-23 23:14:26
13259,41,Asia,Healthcare,2022-07-05 22:19:29
12562,41,South America,Finance,2020-02-12 16:51:22
10249,68,Europe,Finance,2020-04-20 08:29:41
12837,59,Europe,Retail,2021-09-12 13:54:00
16705,22,North America,Healthcare,2020-10-30 00:56:03
10031,51,South America,Technology,2021-01-06 20:14:17
13514,30,Europe,Healthcare,2021-01-16 19:51:43
15647,49,Europe,Technology,2021-10-28 06:55:50
14766,28,Europe,Healthcare,2021-02-21 12:24:54
19982,20,Asia,Technology,2020-01-03 03:10:01
14642,53,Asia,Healthcare,2020-10-24 15:18:42
16089,64,North America,Healthcare,2021-01-07 23:34:08
11409,20,South America,Technology,2021-02-16 14:19:08
10576,32,Europe,Technology,2021-06-06 13:51:47
19628,37,Asia,Retail,2020-01-26 20:08:38
12680,30,Asia,Healthcare,2020-05-14 16:49:37
12766,46,Asia,Healthcare,2021-01-22 02:00:50
15892,44,Asia,Technology,2020-01-06 14:00:49
15083,21,North America,Technology,2020-05-28 05:37:01
18690,25,Asia,Finance,2020-05-03 16:35:53
15134,40,South America,Technology,2020-02-21 12:15:35
11062,51,North America,Retail,2021-07-17 21:12:47
13740,56,Europe,Finance,2021-05-23 18:40:57
18045,32,Europe,Healthcare,2020-05-22 05:16:12
17962,69,Asia,Finance,2020-06-25 06:34:14
18185,63,Asia,Finance,2020-01-11 22:01:07
10817,34,North America,Retail,2020-03-12 03:22:20
15966,62,Europe,Healthcare,2020-01-11 01:27:58
18257,57,South America,Healthcare,2020-06-04 03:04:55
14998,54,Europe,Technology,2021-06-28 21:15:37
19610,38,Asia,Healthcare,2020-02-22 13:13:50
17211,38,Asia,Technology,2020-05-29 19:42:30
16071,60,South America,Retail,2020-06-19 03:30:10
10764,42,North America,Healthcare,2020-05-24 14:18:38
17715,70,Europe,Retail,2020-07-06 17:28:21
11488,37,South America,Healthcare,2020-05-04 20:22:07
19106,59,South America,Retail,2020-01-19 13:35:19
17600,63,Europe,Retail,2021-12-11 07:03:48
18977,39,Europe,Retail,2020-10-15 04:29:02
14661,48,Europe,Retail,2021-01-05 01:50:22
13600,48,Asia,Finance,2020-05-03 23:18:08
13565,64,Europe,Healthcare,2020-01-20 02:50:18
16966,48,North America,Technology,2021-06-06 06:20:40
19036,49,Europe,Retail,2020-02-27 06:40:23
12999,39,Asia,Finance,2020-06-01 03:48:19
17627,54,South America,Healthcare,2020-01-06 19:29:05
17465,23,Asia,Retail,2021-10-06 16:00:04
17195,27,South America,Retail,2020-08-31 09:48:05
19577,48,South America,Healthcare,2020-12-28 13:54:47
19893,44,Europe,Healthcare,2020-01-27 09:58:17
19313,60,North America,Technology,2020-01-24 00:45:48
10011,21,Europe,Healthcare,2020-01-26 12:13:09
12825,43,Europe,Retail,2020-10-03 02:22:26
15794,50,South America,Retail,2020-07-07 17:51:54
16967,65,South America,Healthcare,2022-01-03 13:51:14
11101,57,North America,Healthcare,2021-11-07 08:45:23
13413,56,Europe,Finance,2021-02-22 22:02:51
14849,53,North America,Technology,2020-12-18 13:08:09
10285,43,North America,Healthcare,2020-10-20 10:52:37
16311,69,South America,Healthcare,2020-08-08 10:10:19
12621,56,Asia,Healthcare,2020-12-24 14:54:29
14345,51,Europe,Retail,2020-09-06 13:18:12
17749,28,North America,Finance,2020-12-18 14:07:34
11155,70,Asia,Healthcare,2020-03-18 11:42:33
13252,68,South America,Finance,2020-01-29 08:45:23
11479,40,Europe,Finance,2020-08-12 02:51:00
11030,58,South America,Healthcare,2021-05-19 01:02:08
13859,21,Asia,Retail,2020-11-06 04:46:18
15308,23,Asia,Finance,2022-04-10 09:27:26
12743,21,South America,Finance,2020-08-01 14:30:03
19427,51,North America,Retail,2020-01-08 08:11:08
17971,20,Asia,Technology,2020-02-02 04:05:40
11782,31,South America,Finance,2020-10-06 09:09:43
17374,32,Europe,Retail,2020-11-14 00:15:18
17016,26,Europe,Technology,2020-07-14 14:24:58
11082,33,Europe,Retail,2020-02-12 17:50:01
13082,61,Europe,Healthcare,2020-03-10 13:14:03
18979,30,South America,Finance,2020-06-23 13:05:30
13136,60,Asia,Healthcare,2020-01-30 22:30:09
16891,24,Asia,Healthcare,2021-06-07 07:09:50
17620,30,Europe,Finance,2021-02-16 06:50:00
11292,45,Asia,Retail,2020-05-05 19:45:55
13009,55,Europe,Healthcare,2020-04-21 21:43:04
18998,23,North America,Finance,2021-07-19 17:53:28
14446,54,Asia,Finance,2020-03-11 15:33:15
10157,50,Europe,Technology,2020-07-25 07:01:17
13944,66,North America,Technology,2021-08-26 11:17:17
18665,31,Asia,Finance,2020-11-09 21:10:33
17762,49,Europe,Finance,2022-02-03 06:31:22
16603,70,North America,Technology,2020-06-21 08:44:49
13370,66,North America,Healthcare,2021-04-30 18:49:43
18799,44,Europe,Finance,2020-08-05 00:02:34
16617,59,Asia,Healthcare,2022-07-18 20:28:41
18515,22,South America,Finance,2020-05-29 05:50:20
15613,43,Asia,Retail,2021-01-09 21:13:38
15903,32,South America,Healthcare,2020-02-28 21:22:33
17316,47,South America,Finance,2021-10-11 01:04:50
15226,27,Europe,Technology,2021-04-03 15:06:17
12420,70,South America,Healthcare,2020-08-14 13:33:48
16751,58,Asia,Technology,2020-08-10 07:17:33
13576,46,North America,Finance,2020-08-07 18:40:16
15922,58,Europe,Technology,2020-11-04 01:15:59
14598,63,Asia,Finance,2020-05-06 18:42:38
14460,40,Asia,Healthcare,2020-06-03 17:55:46
11373,70,North America,Healthcare,2020-08-12 23:34:02
17204,38,Europe,Technology,2021-01-16 04:04:26
17457,24,Europe,Finance,2021-09-09 18:58:27
17352,37,North America,Healthcare,2020-06-22 19:18:42
10930,51,Asia,Retail,2021-12-23 16:28:49
19934,67,South America,Technology,2021-07-28 17:55:42
19233,38,North America,Healthcare,2020-03-30 16:49:58
17408,57,South America,Finance,2021-03-10 11:56:37
19184,21,Europe,Healthcare,2021-03-16 21:47:29
17278,51,North America,Healthcare,2020-07-20 21:51:49
18962,29,Europe,Technology,2021-02-28 19:04:19
17989,43,South America,Technology,2020-02-24 05:33:34
13648,40,North America,Finance,2020-01-14 14:56:15
11230,48,South America,Healthcare,2021-12-25 05:52:45
16521,38,South America,Technology,2020-07-04 04:32:55
19718,57,South America,Healthcare,2020-08-25 08:38:17
12120,40,North America,Healthcare,2021-01-16 07:38:09
14249,42,Europe,Technology,2022-02-05 15:27:01
11725,26,North America,Finance,2021-05-26 23:29:05
10729,32,Europe,Finance,2020-03-03 02:38:46
10804,46,Asia,Technology,2020-01-14 14:45:23
19432,60,North America,Retail,2021-11-29 04:32:17
14501,24,Asia,Retail,2022-03-09 07:52:47
19194,44,South America,Finance,2022-06-11 14:06:17
13109,38,Europe,Finance,2021-03-25 03:48:08
19779,64,Europe,Finance,2020-01-29 20:06:20
10331,33,South America,Retail,2020-12-19 04:41:49
15140,26,Asia,Technology,2021-08-04 19:31:21
18867,30,North America,Healthcare,2021-08-27 14:59:32
12656,51,North America,Finance,2021-01-28 18:58:15
17928,41,Europe,Technology,2020-06-06 21:30:23
13236,25,North America,Technology,2020-12-28 07:47:55
19578,51,Europe,Finance,2021-10-23 14:50:54
10991,31,South America,Healthcare,2021-03-20 18:21:00
13442,51,Europe,Technology,2020-09-04 14:50:29
15840,28,Asia,Technology,2021-02-13 01:02:49
15459,68,South America,Healthcare,2021-06-28 01:46:59
15965,66,South America,Technology,2020-06-07 02:11:12
13919,55,South America,Healthcare,2020-01-03 08:55:11
16175,46,North America,Retail,2020-03-31 22:29:44
17214,48,Europe,Technology,2020-01-05 14:48:47
14340,25,South America,Technology,2020-02-26 22:43:50
17867,43,North America,Finance,2021-11-16 15:33:39
16422,27,South America,Healthcare,2020-03-27 00:50:09
18829,62,Europe,Healthcare,2020-08-23 23:13:48
13671,51,Asia,Retail,2020-10-09 16:05:49
12859,69,North America,Healthcare,2020-04-03 17:14:06
18832,24,Europe,Finance,2020-07-07 20:30:57
10811,30,Asia,Technology,2021-05-18 10:18:14
18512,53,Europe,Technology,2021-02-09 02:59:42
18671,67,Europe,Healthcare,2021-06-21 13:51:02
14071,60,North America,Technology,2020-03-04 12:34:10
17464,30,Asia,Technology,2020-08-16 20:28:45
16389,47,North America,Technology,2020-08-21 01:23:31
14158,59,Europe,Retail,2020-07-12 05:47:58
16432,43,North America,Finance,2022-07-02 05:44:38
14403,29,Europe,Retail,2020-01-26 12:45:49
12078,63,Asia,Finance,2022-03-17 03:52:16
16692,36,Asia,Healthcare,2020-05-01 19:18:03
17611,58,Asia,Healthcare,2020-01-08 02:04:01
19551,28,South America,Technology,2020-01-18 21:34:02
11073,33,Asia,Finance,2021-06-05 04:21:56
12488,28,North America,Healthcare,2020-05-29 09:28:56
18235,38,South America,Retail,2020-07-25 10:51:59
19907,52,Asia,Retail,2020-06-26 12:57:41
13944,29,Europe,Retail,2020-12-12 07:11:41
12150,60,Asia,Technology,2020-03-17 22:11:36
17872,54,Asia,Retail,2022-08-26 05:52:09
19759,53,North America,Healthcare,2021-08-28 04:14:40
17115,23,Europe,Retail,2022-06-08 16:59:37
15129,51,South America,Finance,2020-05-04 01:02:11
15439,50,South America,Retail,2020-03-30 00:55:17
18135,43,North America,Retail,2021-04-13 18:33:43
18783,67,Europe,Healthcare,2020-02-23 04:51:31
15471,44,South America,Healthcare,2020-07-12 12:17:31
11361,20,North America,Finance,2020-03-20 15:07:36
18695,55,Asia,Retail,2020-05-24 12:18:26
19920,42,Europe,Finance,2021-10-09 02:02:26
16766,60,Europe,Retail,2020-01-15 18:17:49
12589,20,South America,Finance,2020-01-04 13:31:36
19267,27,Asia,Finance,2020-03-30 13:52:53
18440,47,South America,Healthcare,2020-01-11 18:06:26
13523,39,North America,Retail,2020-09-15 00:30:03
11607,35,Asia,Finance,2020-06-05 19:55:35
11223,51,Asia,Finance,2020-02-24 23:21:23
10137,63,South America,Technology,2021-09-02 17:46:58
16715,36,Asia,Retail,2020-03-13 08:17:54
19049,56,North America,Finance,2020-07-13 08:54:21
13266,32,North America,Finance,2020-01-31 06:27:11
19260,34,North America,Finance,2020-05-30 05:34:06
11314,27,North America,Healthcare,2020-09-05 08:55:22
11788,60,Europe,Healthcare,2022-06-06 10:59:53
10495,32,Europe,Technology,2020-05-30 09:47:12
15701,20,Asia,Technology,2021-03-10 20:48:44
10639,44,Europe,Healthcare,2021-02-08 12:43:29
16811,69,Asia,Retail,2020-06-24 22:55:07
19983,32,Europe,Technology,2020-02-11 02:17:52
16119,31,South America,Retail,2020-04-11 19:58:42
15660,34,Europe,Finance,2020-11-06 18:55:14
12023,39,Asia,Retail,2021-09-26 23:24:20
10541,58,South America,Retail,2020-06-24 09:48:13
16848,44,Europe,Retail,2020-06-18 00:32:35
17959,32,Europe,Technology,2020-06-13 16:27:46
15773,36,North America,Finance,2020-09-06 01:10:05
15144,40,Europe,Finance,2020-04-22 16:06:04
14231,58,South America,Retail,2021-06-08 02:45:37
16251,59,North America,Healthcare,2020-04-24 10:27:03
11203,26,Asia,Finance,2020-04-06 07:01:27
10281,46,Europe,Finance,2022-08-19 16:01:23
16069,29,Europe,Technology,2021-07-15 08:14:40
18459,57,Asia,Healthcare,2020-01-02 14:07:26
17693,20,Asia,Healthcare,2021-07-10 17:26:29
18693,63,North America,Technology,2020-08-04 19:59:08
15827,49,North America,Healthcare,2020-01-01 09:39:00
15417,30,North America,Retail,2021-02-10 15:26:27
19491,20,Europe,Healthcare,2021-12-08 08:23:15
14479,48,Europe,Healthcare,2020-03-12 19:38:48
14288,43,South America,Healthcare,2021-03-17 18:10:03
10165,67,South America,Finance,2020-12-19 17:24:49
15074,27,South America,Healthcare,2021-05-15 12:53:10
12474,31,North America,Healthcare,2020-06-14 14:23:03
19569,62,North America,Technology,2021-02-01 22:23:22
15977,40,Asia,Finance,2020-10-04 18:28:10
13943,21,South America,Healthcare,2020-01-28 23:31:08
15270,66,South America,Finance,2021-09-06 07:07:11
17670,35,Asia,Technology,2020-08-09 21:34:39
14937,52,North America,Healthcare,2020-08-18 13:41:00
11016,64,Europe,Healthcare,2021-05-11 01:30:10
18246,22,North America,Retail,2020-02-11 19:15:35
10416,50,Europe,Finance,2020-03-13 02:53:00
18303,57,South America,Technology,2020-04-28 14:22:45
11004,36,Europe,Healthcare,2020-04-19 01:07:42
19428,52,Europe,Healthcare,2021-05-14 20:29:49
15103,33,Europe,Finance,2021-05-08 15:57:37
12360,53,South America,Retail,2020-02-12 11:31:16
10754,42,Asia,Healthcare,2020-03-28 18:46:31
14550,68,Asia,Healthcare,2020-09-21 09:42:11
12260,62,Europe,Retail,2021-09-20 20:05:34
17953,49,South America,Retail,2021-04-16 14:53:21
18168,35,North America,Retail,2022-01-31 05:46:08
14365,31,Asia,Retail,2020-09-15 22:36:48
13098,29,Asia,Retail,2021-11-11 18:51:11
10435,65,Europe,Technology,2020-01-06 02:11:20
12896,60,Europe,Healthcare,2020-03-29 11:01:29
12804,42,Europe,Finance,2021-01-02 21:57:31
11510,58,North America,Finance,2020-01-11 07:43:08
17735,59,Europe,Healthcare,2022-10-18 13:28:52
10778,32,Asia,Healthcare,2020-01-02 02:35:52
19537,70,Asia,Finance,2020-02-09 22:00:27
14556,44,Europe,Technology,2020-11-11 12:49:39
12071,70,South America,Finance,2020-09-07 20:01:09
17631,36,Asia,Healthcare,2020-06-23 07:46:26
16670,31,South America,Finance,2020-11-04 08:27:54
11429,57,Asia,Finance,2020-01-13 02:51:17
17726,32,Europe,Healthcare,2020-10-04 01:33:05
10635,30,South America,Finance,2020-03-26 07:12:50
13645,38,South America,Retail,2020-01-19 03:31:14
19530,50,Asia,Finance,2020-02-07 21:49:56
12539,29,North America,Finance,2020-11-10 09:07:50
13565,28,Asia,Technology,2021-05-27 13:24:12
14715,45,South America,Retail,2020-08-22 20:45:19
15830,23,South America,Technology,2020-01-16 00:01:54
16649,41,Europe,Healthcare,2020-03-29 02:50:12
14910,30,Europe,Finance,2020-10-06 16:11:38
18364,48,South America,Technology,2020-06-23 13:25:57
16702,62,North America,Healthcare,2020-07-01 19:06:36
14924,34,North America,Technology,2020-08-01 02:19:12
12552,69,Europe,Retail,2022-04-08 01:44:12
15299,58,Asia,Finance,2020-06-29 23:31:35
10025,52,Asia,Technology,2020-11-07 09:14:51
17352,21,North America,Technology,2022-10-11 13:12:49
19733,54,Asia,Retail,2020-01-01 22:44:42
14674,30,Asia,Retail,2020-02-04 19:24:19
18404,49,North America,Retail,2021-09-19 13:42:35
16287,36,Europe,Retail,2021-03-26 04:10:58
14795,46,Europe,Healthcare,2020-01-25 02:10:23
17593,57,North America,Healthcare,2022-01-16 16:41:51
13323,27,South America,Healthcare,2021-02-09 21:52:01
18445,59,South America,Technology,2021-12-05 19:03:10
16970,29,Europe,Healthcare,2021-08-30 12:36:08
13018,32,Asia,Retail,2020-01-03 06:46:47
18073,34,North America,Finance,2020-06-14 18:19:22
19367,37,South America,Technology,2021-03-03 01:30:42
15064,56,North America,Retail,2021-10-15 19:12:25
10983,49,North America,Healthcare,2020-05-28 19:35:01
13371,63,North America,Healthcare,2020-11-22 12:59:23
16684,64,Europe,Healthcare,2020-12-08 01:10:09
14565,48,South America,Finance,2021-04-16 07:28:22
15960,57,Asia,Technology,2020-03-31 05:23:21
13610,27,North America,Technology,2020-08-14 18:58:16
15338,63,Europe,Healthcare,2020-06-29 16:43:54
10021,59,Europe,Finance,2020-03-11 06:35:23
13224,37,Asia,Healthcare,2020-02-08 09:07:30
19460,62,South America,Technology,2020-11-02 13:47:39
11095,21,South America,Retail,2020-09-27 22:36:51
13430,37,South America,Technology,2020-12-20 09:46:55
19658,68,Europe,Healthcare,2021-03-21 14:45:10
13548,37,South America,Technology,2020-02-25 12:04:00
16306,35,Asia,Finance,2020-03-19 06:14:12
11923,64,North America,Technology,2021-02-04 00:52:33
10959,25,South America,Healthcare,2020-02-01 07:47:08
11960,59,North America,Technology,2020-02-17 23:13:24
19762,36,North America,Healthcare,2020-07-06 07:36:14
10157,36,Asia,Technology,2020-01-04 04:57:54
11866,35,North America,Retail,2021-07-18 20:48:35
15037,54,Asia,Retail,2020-02-26 08:20:02
13674,37,South America,Technology,2020-02-01 12:07:52
12490,48,Europe,Retail,2020-08-20 01:32:41
14249,28,North America,Finance,2020-10-09 13:51:58
17535,48,South America,Finance,2020-01-14 00:32:45
17797,20,Asia,Finance,2020-06-23 00:25:42
10062,58,Asia,Technology,2020-04-29 14:11:30
12360,68,Asia,Technology,2020-03-29 06:24:29
13269,46,Europe,Finance,2020-03-25 15:52:06
18170,34,North America,Healthcare,2021-05-04 00:45:27
14062,20,North America,Retail,2021-05-12 02:19:00
15980,34,South America,Retail,2020-09-07 14:51:59
14459,52,Asia,Technology,2020-08-21 14:50:10
16495,31,Europe,Finance,2021-01-16 07:01:49
19684,35,Europe,Retail,2022-07-27 13:35:58
11305,50,Asia,Retail,2021-12-29 03:36:33
14400,67,South America,Healthcare,2020-07-19 00:49:29
18776,60,Europe,Retail,2021-12-23 19:51:57
18372,21,Europe,Technology,2021-05-20 01:27:24
16347,27,South America,Finance,2021-09-08 18:05:31
10267,44,North America,Finance,2020-09-30 11:23:06
15984,55,Europe,Finance,2020-01-31 06:13:54
14252,69,South America,Finance,2020-09-19 12:37:13
16914,38,Europe,Technology,2020-05-12 04:24:37
11114,60,Asia,Retail,2020-12-17 14:54:02
12574,21,Asia,Finance,2020-01-06 20:42:21
16761,50,Asia,Healthcare,2020-03-16 08:07:49
15639,70,Asia,Retail,2021-05-23 08:59:30
11451,22,Asia,Retail,2020-05-14 09:04:26
17245,21,North America,Healthcare,2020-01-18 16:34:45
14355,34,North America,Technology,2020-07-16 21:36:15
10286,39,Europe,Technology,2021-06-15 05:04:55
18221,23,Asia,Retail,2020-01-04 03:26:39
18375,21,Asia,Finance,2020-11-11 03:13:29
19279,35,South America,Technology,2021-06-28 14:34:01
18647,66,Asia,Finance,2020-01-01 10:46:27
18468,48,Asia,Healthcare,2020-06-21 10:51:40
18385,70,North America,Technology,2020-07-15 20:08:03
15093,45,Asia,Finance,2020-06-19 09:27:35
12243,66,Europe,Healthcare,2021-03-13 12:00:36
13194,65,South America,Technology,2021-11-26 15:01:27
13349,50,Asia,Technology,2021-09-25 12:35:31
15440,29,Europe,Healthcare,2020-01-04 15:31:48
12631,68,South America,Finance,2020-10-24 00:11:32
18080,67,North America,Healthcare,2020-01-12 01:53:16
15984,31,South America,Retail,2020-03-29 11:32:36
17513,47,Europe,Technology,2020-07-30 20:21:38
11210,60,Europe,Retail,2021-01-11 09:50:44
12673,46,South America,Technology,2020-02-04 08:55:10
10810,48,Europe,Finance,2020-02-16 14:11:00
14134,46,Asia,Retail,2021-04-27 11:54:57
12210,29,South America,Healthcare,2020-08-21 10:08:13
